Entity,Year,Current_avg_HealthExpenditure_per_person
Eastern Mediterranean,2002,830.02
Eastern Mediterranean,2003,866.79
Eastern Mediterranean,2004,846.49
Eastern Mediterranean,2005,785.65
Eastern Mediterranean,2006,792.56
Eastern Mediterranean,2007,824.71
Eastern Mediterranean,2008,798.51
Eastern Mediterranean,2009,979.9
Eastern Mediterranean,2010,928.83
Eastern Mediterranean,2011,904.39
Eastern Mediterranean,2012,949.52
Eastern Mediterranean,2013,1045.29
Eastern Mediterranean,2014,1115.8
Eastern Mediterranean,2015,1076.32
Eastern Mediterranean,2016,1118.41
Eastern Mediterranean,2017,1203.01
Eastern Mediterranean,2018,1189.13
Eastern Mediterranean,2019,1201.1
Ecuador,2000,194.5
Ecuador,2001,228.74
Ecuador,2002,283.26
Ecuador,2003,354.37
Ecuador,2004,396.19
Ecuador,2005,425.1
Ecuador,2006,458.4
Ecuador,2007,442.92
Ecuador,2008,475.66
Ecuador,2009,502.58
Ecuador,2010,556.01
Ecuador,2011,638.51
Ecuador,2012,697.28
Ecuador,2013,758.59
Ecuador,2014,787.59
Ecuador,2015,828.58
Ecuador,2016,803.29
Ecuador,2017,863.05
Ecuador,2018,931.47
Ecuador,2019,934.52
Egypt,2000,299.89
Egypt,2001,341.55
Egypt,2002,355.76
Egypt,2003,347.97
Egypt,2004,339.56
Egypt,2005,364.05
Egypt,2006,387.27
Egypt,2007,384.16
Egypt,2008,414.24
Egypt,2009,420.42
Egypt,2010,415.85
Egypt,2011,443.75
Egypt,2012,522.5
Egypt,2013,551.79
Egypt,2014,547.54
Egypt,2015,614.37
Egypt,2016,600.36
Egypt,2017,620.45
Egypt,2018,576.06
Egypt,2019,582.23
El Salvador,2000,396.94
El Salvador,2001,401.97
El Salvador,2002,410.15
El Salvador,2003,404.15
El Salvador,2004,421.19
El Salvador,2005,440.81
El Salvador,2006,443.04
El Salvador,2007,444.8
El Salvador,2008,464.75
El Salvador,2009,500.25
El Salvador,2010,504.65
El Salvador,2011,526.61
El Salvador,2012,493.16
El Salvador,2013,530.81
El Salvador,2014,555.61
El Salvador,2015,579.72
El Salvador,2016,619.39
El Salvador,2017,609.77
El Salvador,2018,625.99
El Salvador,2019,656.71
Equatorial Guinea,2000,182.9
Equatorial Guinea,2001,311.65
Equatorial Guinea,2002,385.26
Equatorial Guinea,2003,479.22
Equatorial Guinea,2004,487.06
Equatorial Guinea,2005,417.71
Equatorial Guinea,2006,450.19
Equatorial Guinea,2007,526.44
Equatorial Guinea,2008,702.48
Equatorial Guinea,2009,690.53
Equatorial Guinea,2010,599.51
Equatorial Guinea,2011,532.54
Equatorial Guinea,2012,474.73
Equatorial Guinea,2013,652.09
Equatorial Guinea,2014,738.93
Equatorial Guinea,2015,700.92
Equatorial Guinea,2016,643.33
Equatorial Guinea,2017,667.46
Equatorial Guinea,2018,638.54
Equatorial Guinea,2019,607.43
Eritrea,2000,72.85
Eritrea,2001,80.22
Eritrea,2002,90.8
Eritrea,2003,94.2
Eritrea,2004,89.65
Eritrea,2005,89.36
Eritrea,2006,88.22
Eritrea,2007,68.87
Eritrea,2008,67.26
Eritrea,2009,62.7
Eritrea,2010,63.3
Eritrea,2011,84.85
Eritrea,2012,63.1
Eritrea,2013,75.43
Eritrea,2014,80.79
Eritrea,2015,70.77
Eritrea,2016,59.86
Eritrea,2017,57.31
Eritrea,2018,72.62
Eritrea,2019,81.85
Estonia,2000,485.22
Estonia,2001,491.67
Estonia,2002,546.91
Estonia,2003,635.69
Estonia,2004,741.47
Estonia,2005,838.37
Estonia,2006,917.41
Estonia,2007,1102.7
Estonia,2008,1302.36
Estonia,2009,1340.86
Estonia,2010,1366.21
Estonia,2011,1426.67
Estonia,2012,1513.64
Estonia,2013,1649.73
Estonia,2014,1769.96
Estonia,2015,1865.89
Estonia,2016,2030.03
Estonia,2017,2241.85
Estonia,2018,2434.2
Estonia,2019,2616.81
Eswatini,2000,217.66
Eswatini,2001,248.57
Eswatini,2002,281.76
Eswatini,2003,343.04
Eswatini,2004,388.66
Eswatini,2005,457.92
Eswatini,2006,527.67
Eswatini,2007,569.84
Eswatini,2008,649.68
Eswatini,2009,643.37
Eswatini,2010,667.65
Eswatini,2011,682.47
Eswatini,2012,646.47
Eswatini,2013,649.4
Eswatini,2014,638.4
Eswatini,2015,622.06
Eswatini,2016,593.77
Eswatini,2017,586.97
Eswatini,2018,633.43
Eswatini,2019,610.49
Ethiopia,2000,21.07
Ethiopia,2001,24.53
Ethiopia,2002,24.52
Ethiopia,2003,24.69
Ethiopia,2004,24.67
Ethiopia,2005,26.29
Ethiopia,2006,31.72
Ethiopia,2007,39.63
Ethiopia,2008,37.26
Ethiopia,2009,43.13
Ethiopia,2010,56.22
Ethiopia,2011,50.71
Ethiopia,2012,55.09
Ethiopia,2013,52.31
Ethiopia,2014,61.06
Ethiopia,2015,63.36
Ethiopia,2016,67.64
Ethiopia,2017,69.81
Ethiopia,2018,71.28
Ethiopia,2019,75.11
Europe,2000,1219.89
Europe,2001,1312.24
Europe,2002,1419.65
Europe,2003,1497.03
Europe,2004,1598.73
Europe,2005,1688.87
Europe,2006,1814.07
Europe,2007,1921.66
Europe,2008,2097.79
Europe,2009,2194.24
Europe,2010,2231.99
Europe,2011,2278.07
Europe,2012,2348.24
Europe,2013,2451.53
Europe,2014,2518.17
Europe,2015,2579.23
Europe,2016,2713.43
Europe,2017,2840.33
Europe,2018,3025.02
Europe,2019,3215.22
Fiji,2000,216.5
Fiji,2001,190.8
Fiji,2002,205.04
Fiji,2003,210
Fiji,2004,248.27
Fiji,2005,256.56
Fiji,2006,274.69
Fiji,2007,282.44
Fiji,2008,268.3
Fiji,2009,293.17
Fiji,2010,292.91
Fiji,2011,281.32
Fiji,2012,312.67
Fiji,2013,330.6
Fiji,2014,382.23
Fiji,2015,412.67
Fiji,2016,414.29
Fiji,2017,427.98
Fiji,2018,485.16
Fiji,2019,545.31
Finland,2000,1896.24
Finland,2001,2011.48
Finland,2002,2176.57
Finland,2003,2297.54
Finland,2004,2505.8
Finland,2005,2649.96
Finland,2006,2844.42
Finland,2007,3049.78
Finland,2008,3340.42
Finland,2009,3479.08
Finland,2010,3562.52
Finland,2011,3772.54
Finland,2012,3917.43
Finland,2013,4068.54
Finland,2014,4084.43
Finland,2015,4097.82
Finland,2016,4212.09
Finland,2017,4339.1
Finland,2018,4490.18
Finland,2019,4710.22
France,2000,2516.92
France,2001,2685.79
France,2002,2876.46
France,2003,2855.14
France,2004,2970.9
France,2005,3135.56
France,2006,3388.43
France,2007,3536.07
France,2008,3706.48
France,2009,3938.91
France,2010,4056.39
France,2011,4211.19
France,2012,4281.73
France,2013,4539.58
France,2014,4644.63
France,2015,4682.67
France,2016,4930.49
France,2017,5059.99
France,2018,5220.8
France,2019,5492.53
Gabon,2000,402.45
Gabon,2001,445.06
Gabon,2002,465.22
Gabon,2003,502.22
Gabon,2004,476.89
Gabon,2005,427.51
Gabon,2006,444.63
Gabon,2007,480.52
Gabon,2008,405.69
Gabon,2009,548.31
Gabon,2010,367.3
Gabon,2011,399.99
Gabon,2012,371.77
Gabon,2013,429.38
Gabon,2014,389.32
Gabon,2015,390.63
Gabon,2016,443.97
Gabon,2017,417.3
Gabon,2018,414.72
Gabon,2019,432.19
Gambia,2000,219.9
Gambia,2001,198.03
Gambia,2002,209.73
Gambia,2003,193.92
Gambia,2004,118.75
Gambia,2005,119.81
Gambia,2006,128.82
Gambia,2007,121.16
Gambia,2008,122.71
Gambia,2009,121.35
Gambia,2010,123.93
Gambia,2011,121.86
Gambia,2012,113.6
Gambia,2013,83.03
Gambia,2014,90.24
Gambia,2015,65.65
Gambia,2016,76.18
Gambia,2017,85.91
Gambia,2018,108.05
Gambia,2019,88.71
Georgia,2000,214.63
Georgia,2001,232.53
Georgia,2002,274.01
Georgia,2003,319.99
Georgia,2004,351.29
Georgia,2005,397.87
Georgia,2006,425.87
Georgia,2007,482.25
Georgia,2008,575.21
Georgia,2009,636.22
Georgia,2010,634.02
Georgia,2011,616.75
Georgia,2012,725.49
Georgia,2013,768.13
Georgia,2014,843.29
Georgia,2015,830.73
Georgia,2016,954.52
Georgia,2017,892.01
Georgia,2018,967.11
Georgia,2019,970.2
Germany,2000,2692.24
Germany,2001,2818.6
Germany,2002,2973.19
Germany,2003,3107.75
Germany,2004,3175.91
Germany,2005,3277.21
Germany,2006,3470.15
Germany,2007,3640.7
Germany,2008,3870.06
Germany,2009,4135.2
Germany,2010,4323.99
Germany,2011,4588.23
Germany,2012,4711.66
Germany,2013,4955.9
Germany,2014,5195.21
Germany,2015,5356.61
Germany,2016,5694.91
Germany,2017,6028.25
Germany,2018,6500.02
Germany,2019,6738.67
Ghana,2000,71
Ghana,2001,83.67
Ghana,2002,78.98
Ghana,2003,80.6
Ghana,2004,82.96
Ghana,2005,116.4
Ghana,2006,124.39
Ghana,2007,130.75
Ghana,2008,142.38
Ghana,2009,165.33
Ghana,2010,169.13
Ghana,2011,215.82
Ghana,2012,205.45
Ghana,2013,243.15
Ghana,2014,223.65
Ghana,2015,236.51
Ghana,2016,169.27
Ghana,2017,167.79
Ghana,2018,185.63
Ghana,2019,193.22
Greece,2000,1418.2
Greece,2001,1678.6
Greece,2002,1864.5
Greece,2003,2019.25
Greece,2004,2061.82
Greece,2005,2194.11
Greece,2006,2357.97
Greece,2007,2462.13
Greece,2008,2728.05
Greece,2009,2861.11
Greece,2010,2681.25
Greece,2011,2356.14
Greece,2012,2214.81
Greece,2013,2163.44
Greece,2014,2100.17
Greece,2015,2148.73
Greece,2016,2284.26
Greece,2017,2325.62
Greece,2018,2360.42
Greece,2019,2418.81
Grenada,2000,409.47
Grenada,2001,428.55
Grenada,2002,492.67
Grenada,2003,468.45
Grenada,2004,483.7
Grenada,2005,539.95
Grenada,2006,529.33
Grenada,2007,589.53
Grenada,2008,622.3
Grenada,2009,588.9
Grenada,2010,588.71
Grenada,2011,645.07
Grenada,2012,650.13
Grenada,2013,668.84
Grenada,2014,622.54
Grenada,2015,657.65
Grenada,2016,666.92
Grenada,2017,755.16
Grenada,2018,787.51
Grenada,2019,879.51
Guatemala,2000,274
Guatemala,2001,315.03
Guatemala,2002,321.75
Guatemala,2003,335.22
Guatemala,2004,349.48
Guatemala,2005,354.72
Guatemala,2006,389.55
Guatemala,2007,401.22
Guatemala,2008,406.47
Guatemala,2009,410.91
Guatemala,2010,403.26
Guatemala,2011,405.15
Guatemala,2012,426.19
Guatemala,2013,414.6
Guatemala,2014,439.16
Guatemala,2015,471.42
Guatemala,2016,476.33
Guatemala,2017,485.64
Guatemala,2018,502.32
Guatemala,2019,529.12
Guinea,2000,53.72
Guinea,2001,57.26
Guinea,2002,66.65
Guinea,2003,60.86
Guinea,2004,62.67
Guinea,2005,61.36
Guinea,2006,53.14
Guinea,2007,54.19
Guinea,2008,53.44
Guinea,2009,57.06
Guinea,2010,56.68
Guinea,2011,66.09
Guinea,2012,60.85
Guinea,2013,62.69
Guinea,2014,86.4
Guinea,2015,105.69
Guinea,2016,112.18
Guinea,2017,94.66
Guinea,2018,103.91
Guinea,2019,119.59
Guinea-Bissau,2000,76.29
Guinea-Bissau,2001,77.3
Guinea-Bissau,2002,70.18
Guinea-Bissau,2003,73.66
Guinea-Bissau,2004,91.14
Guinea-Bissau,2005,92.42
Guinea-Bissau,2006,94.01
Guinea-Bissau,2007,98.19
Guinea-Bissau,2008,98.79
Guinea-Bissau,2009,96.73
Guinea-Bissau,2010,92.74
Guinea-Bissau,2011,94.13
Guinea-Bissau,2012,85.46
Guinea-Bissau,2013,101.88
Guinea-Bissau,2014,147.86
Guinea-Bissau,2015,142.8
Guinea-Bissau,2016,153.64
Guinea-Bissau,2017,146.73
Guinea-Bissau,2018,157.08
Guinea-Bissau,2019,186.43
Guyana,2000,160.97
Guyana,2001,162.47
Guyana,2002,177.07
Guyana,2003,183.42
Guyana,2004,197.28
Guyana,2005,217.14
Guyana,2006,243.71
Guyana,2007,286.27
Guyana,2008,294.57
Guyana,2009,316.85
Guyana,2010,331.39
Guyana,2011,375.73
Guyana,2012,388.6
Guyana,2013,419.14
Guyana,2014,432.32
Guyana,2015,450.47
Guyana,2016,453.95
Guyana,2017,518.52
Guyana,2018,626.93
Guyana,2019,673.57
Haiti,2000,82.98
Haiti,2001,78.29
Haiti,2002,72.04
Haiti,2003,74.8
Haiti,2004,75.35
Haiti,2005,77.4
Haiti,2006,83.7
Haiti,2007,94.28
Haiti,2008,98.63
Haiti,2009,98.85
Haiti,2010,121.58
Haiti,2011,165.87
Haiti,2012,153.72
Haiti,2013,121.2
Haiti,2014,134.05
Haiti,2015,147.11
Haiti,2016,148.27
Haiti,2017,142.71
Haiti,2018,140.23
Haiti,2019,143.45
High-income,2000,1537.69
High-income,2001,1678.24
High-income,2002,1753.67
High-income,2003,1854.33
High-income,2004,1946.47
High-income,2005,2011.68
High-income,2006,2195.59
High-income,2007,2273.94
High-income,2008,2423.19
High-income,2009,2578
High-income,2010,2588.13
High-income,2011,2663.76
High-income,2012,2732.1
High-income,2013,2855.11
High-income,2014,2959.31
High-income,2015,3029.25
High-income,2016,3167.47
High-income,2017,3316.24
High-income,2018,3478.33
High-income,2019,3632.69
Honduras,2000,162.43
Honduras,2001,157.07
Honduras,2002,169.87
Honduras,2003,194.62
Honduras,2004,206.1
Honduras,2005,240.8
Honduras,2006,270.79
Honduras,2007,296.83
Honduras,2008,328.39
Honduras,2009,330.53
Honduras,2010,329.68
Honduras,2011,345.37
Honduras,2012,349.08
Honduras,2013,351.15
Honduras,2014,352.4
Honduras,2015,360.97
Honduras,2016,395.87
Honduras,2017,388.78
Honduras,2018,419.45
Honduras,2019,435.68
Hungary,2000,802.92
Hungary,2001,900.86
Hungary,2002,1032.78
Hungary,2003,1254.08
Hungary,2004,1259.9
Hungary,2005,1364.6
Hungary,2006,1427.25
Hungary,2007,1372.45
Hungary,2008,1467.77
Hungary,2009,1496.5
Hungary,2010,1618.44
Hungary,2011,1720.49
Hungary,2012,1722.26
Hungary,2013,1773.09
Hungary,2014,1808.4
Hungary,2015,1834.46
Hungary,2016,1949.25
Hungary,2017,1988.7
Hungary,2018,2083.19
Hungary,2019,2155.91
Iceland,2000,2667.52
Iceland,2001,2822.08
Iceland,2002,3110.16
Iceland,2003,3195.45
Iceland,2004,3330.78
Iceland,2005,3359.11
Iceland,2006,3438.63
Iceland,2007,3531.84
Iceland,2008,3725.52
Iceland,2009,3704.71
Iceland,2010,3304.68
Iceland,2011,3311.72
Iceland,2012,3384.38
Iceland,2013,3592.75
Iceland,2014,3771.12
Iceland,2015,3977.3
Iceland,2016,4372.53
Iceland,2017,4762.73
Iceland,2018,5304.02
Iceland,2019,5636.41
India,2000,86.04
India,2001,95.71
India,2002,98.7
India,2003,100.83
India,2004,108.56
India,2005,113.84
India,2006,118.78
India,2007,126.24
India,2008,131.02
India,2009,138.75
India,2010,141.35
India,2011,145.88
India,2012,161.85
India,2013,189.62
India,2014,189.44
India,2015,196.5
India,2016,204.65
India,2017,181.53
India,2018,195.57
India,2019,211
Indonesia,2000,95.61
Indonesia,2001,114.2
Indonesia,2002,111.81
Indonesia,2003,133.65
Indonesia,2004,134.11
Indonesia,2005,172.24
Indonesia,2006,191.13
Indonesia,2007,222.04
Indonesia,2008,215.01
Indonesia,2009,225.64
Indonesia,2010,237.39
Indonesia,2011,271.91
Indonesia,2012,283.09
Indonesia,2013,288.87
Indonesia,2014,304.68
Indonesia,2015,299.66
Indonesia,2016,317.09
Indonesia,2017,317.59
Indonesia,2018,334.03
Indonesia,2019,358.29
Iran,2000,499.15
Iran,2001,550.33
Iran,2002,541.84
Iran,2003,638.59
Iran,2004,675.32
Iran,2005,740.4
Iran,2006,778.33
Iran,2007,817.89
Iran,2008,863.67
Iran,2009,1068.95
Iran,2010,1163.98
Iran,2011,1183.94
Iran,2012,1050.17
Iran,2013,907.06
Iran,2014,1029.78
Iran,2015,1024.3
Iran,2016,1200.92
Iran,2017,1225.07
Iran,2018,1167.87
Iran,2019,868.18
Iraq,2003,179.3
Iraq,2004,350.53
Iraq,2005,278.07
Iraq,2006,258.8
Iraq,2007,339.75
Iraq,2008,360.2
Iraq,2009,456.31
Iraq,2010,410.38
Iraq,2011,377.26
Iraq,2012,407.95
Iraq,2013,438
Iraq,2014,398.99
Iraq,2015,326.63
Iraq,2016,330.97
Iraq,2017,452.6
Iraq,2018,448.39
Iraq,2019,483.34
Ireland,2000,1795.64
Ireland,2001,2100.94
Ireland,2002,2369.67
Ireland,2003,2560.67
Ireland,2004,2822.85
Ireland,2005,3128.89
Ireland,2006,3371.9
Ireland,2007,3696.95
Ireland,2008,4059.45
Ireland,2009,4380.69
Ireland,2010,4561.69
Ireland,2011,4802.28
Ireland,2012,4938.23
Ireland,2013,4945.75
Ireland,2014,4898.44
Ireland,2015,5077.48
Ireland,2016,5356.19
Ireland,2017,5582.93
Ireland,2018,5869.54
Ireland,2019,6010.07
Israel,2000,1793.57
Israel,2001,1913.08
Israel,2002,1920.09
Israel,2003,1799.22
Israel,2004,1885.4
Israel,2005,1877.5
Israel,2006,1874.47
Israel,2007,1984.44
Israel,2008,1989.98
Israel,2009,2022.19
Israel,2010,2098.9
Israel,2011,2210.54
Israel,2012,2342.51
Israel,2013,2518.75
Israel,2014,2560.21
Israel,2015,2645.22
Israel,2016,2857.23
Israel,2017,2992.02
Israel,2018,3220.53
Israel,2019,3326.25
Italy,2000,2050.04
Italy,2001,2170.59
Italy,2002,2263.52
Italy,2003,2291.94
Italy,2004,2419.23
Italy,2005,2516.8
Italy,2006,2738.12
Italy,2007,2784.62
Italy,2008,3040.12
Italy,2009,3104.78
Italy,2010,3141.75
Italy,2011,3211.96
Italy,2012,3212.64
Italy,2013,3216.07
Italy,2014,3210.07
Italy,2015,3264.64
Italy,2016,3481.57
Italy,2017,3616.67
Italy,2018,3855.1
Italy,2019,3998.01
Jamaica,2000,358.76
Jamaica,2001,336.9
Jamaica,2002,319.07
Jamaica,2003,297.78
Jamaica,2004,350.72
Jamaica,2005,343.35
Jamaica,2006,335.18
Jamaica,2007,439.22
Jamaica,2008,466.11
Jamaica,2009,410.02
Jamaica,2010,418.32
Jamaica,2011,427.41
Jamaica,2012,399.95
Jamaica,2013,418.3
Jamaica,2014,441.41
Jamaica,2015,494.53
Jamaica,2016,524.15
Jamaica,2017,590.26
Jamaica,2018,595.95
Jamaica,2019,597.85
Japan,2000,1908.96
Japan,2001,2012.82
Japan,2002,2097.13
Japan,2003,2195.61
Japan,2004,2315.78
Japan,2005,2453.01
Japan,2006,2572.19
Japan,2007,2711.88
Japan,2008,2842.77
Japan,2009,2995.34
Japan,2010,3191.91
Japan,2011,3778.41
Japan,2012,3988.36
Japan,2013,4177.43
Japan,2014,4214.35
Japan,2015,4367.5
Japan,2016,4303.92
Japan,2017,4398.02
Japan,2018,4531.75
Japan,2019,4587.03
Jordan,2000,572.1
Jordan,2001,619.84
Jordan,2002,638.41
Jordan,2003,625.79
Jordan,2004,672.43
Jordan,2005,712.85
Jordan,2006,694.41
Jordan,2007,761.3
Jordan,2008,811.99
Jordan,2009,888.09
Jordan,2010,772.93
Jordan,2011,766.13
Jordan,2012,718.43
Jordan,2013,668.04
Jordan,2014,661.86
Jordan,2015,706.16
Jordan,2016,676
Jordan,2017,798.47
Jordan,2018,798.11
Jordan,2019,797.45
Kazakhstan,2000,320.91
Kazakhstan,2001,310.8
Kazakhstan,2002,359.44
Kazakhstan,2003,408.79
Kazakhstan,2004,487.36
Kazakhstan,2005,534.67
Kazakhstan,2006,526.03
Kazakhstan,2007,463.42
Kazakhstan,2008,545
Kazakhstan,2009,630.5
Kazakhstan,2010,528.33
Kazakhstan,2011,542.94
Kazakhstan,2012,670.79
Kazakhstan,2013,652.89
Kazakhstan,2014,734.93
Kazakhstan,2015,704.96
Kazakhstan,2016,813.48
Kazakhstan,2017,757.16
Kazakhstan,2018,735.6
Kazakhstan,2019,765.49
Kenya,2000,72.85
Kenya,2001,78.32
Kenya,2002,80.62
Kenya,2003,86.06
Kenya,2004,93.09
Kenya,2005,98.22
Kenya,2006,118.44
Kenya,2007,129.07
Kenya,2008,129.42
Kenya,2009,130.58
Kenya,2010,141.42
Kenya,2011,141.68
Kenya,2012,142.05
Kenya,2013,152.74
Kenya,2014,164.95
Kenya,2015,175.47
Kenya,2016,186.89
Kenya,2017,167.55
Kenya,2018,185.41
Kenya,2019,207.62
Kiribati,2000,136.86
Kiribati,2001,193.21
Kiribati,2002,193.51
Kiribati,2003,176.83
Kiribati,2004,204.02
Kiribati,2005,201.03
Kiribati,2006,203.02
Kiribati,2007,205.01
Kiribati,2008,247.04
Kiribati,2009,234.94
Kiribati,2010,157.81
Kiribati,2011,150.02
Kiribati,2012,158.26
Kiribati,2013,182.03
Kiribati,2014,190.14
Kiribati,2015,168.61
Kiribati,2016,205.91
Kiribati,2017,238.75
Kiribati,2018,275.12
Kiribati,2019,246.99
Kuwait,2000,1237.95
Kuwait,2001,1783.02
Kuwait,2002,1800.21
Kuwait,2003,1879.02
Kuwait,2004,1784.32
Kuwait,2005,1684.91
Kuwait,2006,1614.8
Kuwait,2007,1762.47
Kuwait,2008,1733.47
Kuwait,2009,2149.51
Kuwait,2010,1981.39
Kuwait,2011,1823.46
Kuwait,2012,1929.02
Kuwait,2013,1942.01
Kuwait,2014,2043.61
Kuwait,2015,1990.74
Kuwait,2016,2114.07
Kuwait,2017,2366.48
Kuwait,2018,2636.89
Kuwait,2019,2861.19
Kyrgyzstan,2000,81.9
Kyrgyzstan,2001,84.68
Kyrgyzstan,2002,91.81
Kyrgyzstan,2003,126.38
Kyrgyzstan,2004,147.2
Kyrgyzstan,2005,180.68
Kyrgyzstan,2006,212.07
Kyrgyzstan,2007,194.85
Kyrgyzstan,2008,199.97
Kyrgyzstan,2009,215.9
Kyrgyzstan,2010,215.47
Kyrgyzstan,2011,234.21
Kyrgyzstan,2012,307.1
Kyrgyzstan,2013,330.33
Kyrgyzstan,2014,314.56
Kyrgyzstan,2015,301.22
Kyrgyzstan,2016,300.43
Kyrgyzstan,2017,312.61
Kyrgyzstan,2018,264.24
Kyrgyzstan,2019,260.35
Laos,2000,81.15
Laos,2001,88.76
Laos,2002,85.02
Laos,2003,109.39
Laos,2004,93.73
Laos,2005,95.55
Laos,2006,93.88
Laos,2007,109.1
Laos,2008,100.32
Laos,2009,135.16
Laos,2010,117.22
Laos,2011,82.67
Laos,2012,100.53
Laos,2013,126.94
Laos,2014,135.01
Laos,2015,151.35
Laos,2016,161.57
Laos,2017,183.27
Laos,2018,174.71
Laos,2019,212.37
Latvia,2000,434.41
Latvia,2001,518.51
Latvia,2002,578.26
Latvia,2003,602.43
Latvia,2004,756.43
Latvia,2005,807.58
Latvia,2006,899.61
Latvia,2007,1000.38
Latvia,2008,1085.89
Latvia,2009,1028.64
Latvia,2010,1068.8
Latvia,2011,1093.87
Latvia,2012,1146.01
Latvia,2013,1217.73
Latvia,2014,1296.15
Latvia,2015,1405.4
Latvia,2016,1631.07
Latvia,2017,1703.6
Latvia,2018,1899.7
Latvia,2019,2098.45
Lebanon,2000,955.88
Lebanon,2001,950.32
Lebanon,2002,837.22
Lebanon,2003,773.11
Lebanon,2004,773.35
Lebanon,2005,751.47
Lebanon,2006,890.45
Lebanon,2007,986.31
Lebanon,2008,1002.13
Lebanon,2009,987.73
Lebanon,2010,1112.95
Lebanon,2011,1199.58
Lebanon,2012,1037.54
Lebanon,2013,1057.9
Lebanon,2014,1129.73
Lebanon,2015,1117.19
Lebanon,2016,1225.22
Lebanon,2017,1245.02
Lebanon,2018,1385.16
Lebanon,2019,1288.81
Lesotho,2000,67.34
Lesotho,2001,90.88
Lesotho,2002,83.89
Lesotho,2003,80.18
Lesotho,2004,82.45
Lesotho,2005,79.59
Lesotho,2006,95.14
Lesotho,2007,144.26
Lesotho,2008,161.31
Lesotho,2009,193.89
Lesotho,2010,186.73
Lesotho,2011,223.7
Lesotho,2012,220.18
Lesotho,2013,254.47
Lesotho,2014,266.05
Lesotho,2015,279.68
Lesotho,2016,262.79
Lesotho,2017,268.29
Lesotho,2018,287.31
Lesotho,2019,313.61
Liberia,2000,42.15
Liberia,2001,35.33
Liberia,2002,30.63
Liberia,2003,25.31
Liberia,2004,68.64
Liberia,2005,76.69
Liberia,2006,71.91
Liberia,2007,97.77
Liberia,2008,84.77
Liberia,2009,92.9
Liberia,2010,90.29
Liberia,2011,100.65
Liberia,2012,101.11
Liberia,2013,110.14
Liberia,2014,125.05
Liberia,2015,133.6
Liberia,2016,135.06
Liberia,2017,139.9
Liberia,2018,138.61
Liberia,2019,126.02
Libya,2000,618.07
Libya,2001,722.41
Libya,2002,863.28
Libya,2003,819.98
Libya,2004,737.33
Libya,2005,623.14
Libya,2006,651.94
Libya,2007,680.09
Libya,2008,643.03
Libya,2009,982.77
Libya,2010,988.72
Libya,2011,640.58
Lithuania,2000,521.96
Lithuania,2001,565.04
Lithuania,2002,641.83
Lithuania,2003,742.23
Lithuania,2004,712.96
Lithuania,2005,811.57
Lithuania,2006,956.23
Lithuania,2007,1093.02
Lithuania,2008,1298.46
Lithuania,2009,1326.65
Lithuania,2010,1351.07
Lithuania,2011,1472.82
Lithuania,2012,1542.2
Lithuania,2013,1629.12
Lithuania,2014,1738.97
Lithuania,2015,1861.01
Lithuania,2016,2038.2
Lithuania,2017,2178.09
Lithuania,2018,2443.35
Lithuania,2019,2796.82
Lower-middle-income,2000,126.25
Lower-middle-income,2001,139.7
Lower-middle-income,2002,146.43
Lower-middle-income,2003,154.41
Lower-middle-income,2004,167.67
Lower-middle-income,2005,181.99
Lower-middle-income,2006,190.86
Lower-middle-income,2007,203.13
Lower-middle-income,2008,215.62
Lower-middle-income,2009,232.75
Lower-middle-income,2010,231.07
Lower-middle-income,2011,240.77
Lower-middle-income,2012,256.51
Lower-middle-income,2013,275.9
Lower-middle-income,2014,280.21
Lower-middle-income,2015,287.21
Lower-middle-income,2016,293.43
Lower-middle-income,2017,303.61
Lower-middle-income,2018,317.06
Lower-middle-income,2019,327.96
Luxembourg,2000,3287.65
Luxembourg,2001,3604.04
Luxembourg,2002,3979.25
Luxembourg,2003,4217.79
Luxembourg,2004,4737.71
Luxembourg,2005,4941.68
Luxembourg,2006,5267.28
Luxembourg,2007,5276.57
Luxembourg,2008,5725.23
Luxembourg,2009,6094.7
Luxembourg,2010,6083.71
Luxembourg,2011,5694.88
Luxembourg,2012,5175.37
Luxembourg,2013,5346.2
Luxembourg,2014,5573.94
Luxembourg,2015,5545.2
Luxembourg,2016,5806.3
Luxembourg,2017,5980.64
Luxembourg,2018,6423.08
Luxembourg,2019,6756.88
Madagascar,2000,57.92
Madagascar,2001,64.74
Madagascar,2002,58.38
Madagascar,2003,60.49
Madagascar,2004,70.25
Madagascar,2005,72.94
Madagascar,2006,75.05
Madagascar,2007,70.08
Madagascar,2008,67.69
Madagascar,2009,68.49
Madagascar,2010,71.39
Madagascar,2011,68.72
Madagascar,2012,58.52
Madagascar,2013,57.41
Madagascar,2014,68.9
Madagascar,2015,76.91
Madagascar,2016,84.46
Madagascar,2017,76.75
Madagascar,2018,69.98
Madagascar,2019,65.23
Malawi,2000,24.81
Malawi,2001,20.27
Malawi,2002,24.54
Malawi,2003,31.94
Malawi,2004,41.36
Malawi,2005,45.32
Malawi,2006,54.34
Malawi,2007,65.9
Malawi,2008,78.85
Malawi,2009,80.43
Malawi,2010,74
Malawi,2011,79.66
Malawi,2012,87.67
Malawi,2013,128.36
Malawi,2014,104.79
Malawi,2015,95.53
Malawi,2016,112.73
Malawi,2017,111.65
Malawi,2018,104.85
Malawi,2019,81.7
Malaysia,2000,353.66
Malaysia,2001,378.12
Malaysia,2002,395.48
