Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Cambodia,2008,51.07616,2640.6316
Cambodia,2009,50.503445,2603.5835
Cambodia,2010,51.909466,2716.6997
Cambodia,2011,59.74188,2862.908
Cambodia,2012,60.47091,3022.5967
Cambodia,2013,61.222153,3191.8618
Cambodia,2014,58.621777,3364.278
Cambodia,2015,57.331066,3541.3767
Cambodia,2016,58.560402,3728.0996
Cambodia,2017,58.23595,3928.374
Cambodia,2018,60.968803,4159.3384
Cambodia,2019,64.39125,4388.801
Cambodia,2020,,4191.5664
Cambodia,2021,,
Cameroon,2000,77.53,2858.0083
Cameroon,2001,73.32112,2903.922
Cameroon,2002,70.23037,2954.4192
Cameroon,2003,71.61105,3033.3298
Cameroon,2004,73.96626,3160.8926
Cameroon,2005,74.42726,3144.9392
Cameroon,2006,74.43475,3176.9172
Cameroon,2007,75.058,3224.7551
Cameroon,2008,74.26247,3226.5955
Cameroon,2009,76.83085,3219.964
Cameroon,2010,76.05049,3223.51
Cameroon,2011,69.66052,3242.3545
Cameroon,2012,66.845276,3300.9456
Cameroon,2013,69.7243,3372.9038
Cameroon,2014,64.30428,3470.7856
Cameroon,2015,69.85345,3570.4246
Cameroon,2016,69.83177,3634.381
Cameroon,2017,75.82298,3665.118
Cameroon,2018,75.13142,3711.8503
Cameroon,2019,72.5307,3742.8567
Cameroon,2020,,3666.4106
Cameroon,2021,,
Canada,2000,16.60521,37194.395
Canada,2001,15.925995,37309.65
Canada,2002,15.9083395,38169.105
Canada,2003,15.25148,39268.21
Canada,2004,15.2878685,40426.23
Canada,2005,15.368293,42046.87
Canada,2006,15.871591,43358.184
Canada,2007,15.595139,45888.477
Canada,2008,15.485016,45851.63
Canada,2009,15.1541815,44003.617
Canada,2010,15.488529,44861.523
Canada,2011,15.066025,45822.598
Canada,2012,14.870918,46126.516
Canada,2013,14.495926,46704.76
Canada,2014,14.597312,47564.61
Canada,2015,14.610751,47522.14
Canada,2016,15.470612,47457.586
Canada,2017,15.280275,48317.176
Canada,2018,14.989159,48962.48
Canada,2019,14.91468,49171.51
Canada,2020,,46064.254
Canada,2021,,
Cape Verde,2000,25.259188,4065.4795
Cape Verde,2001,23.331083,4084.444
Cape Verde,2002,23.523815,4228.513
Cape Verde,2003,24.172354,4336.865
Cape Verde,2004,23.833986,4709.037
Cape Verde,2005,24.590755,4964.7974
Cape Verde,2006,23.799574,5291.0474
Cape Verde,2007,22.916231,6018.1074
Cape Verde,2008,24.451736,6341.2046
Cape Verde,2009,24.229616,6185.7607
Cape Verde,2010,28.081932,6200.3438
Cape Verde,2011,25.89293,6366.1284
Cape Verde,2012,24.568192,6353.7075
Cape Verde,2013,24.250145,6323.3765
Cape Verde,2014,25.699053,6281.794
Cape Verde,2015,27.749285,6266.882
Cape Verde,2016,28.692944,6482.7217
Cape Verde,2017,27.387424,6643.1797
Cape Verde,2018,27.205256,6864.185
Cape Verde,2019,24.940767,7171.8267
Cape Verde,2020,,6045.061
Cape Verde,2021,,
Cayman Islands,2006,,80513.48
Cayman Islands,2007,,80595.664
Cayman Islands,2008,,77987.97
Cayman Islands,2009,,70428.43
Cayman Islands,2010,,66882.51
Cayman Islands,2011,,66255.63
Cayman Islands,2012,,65835.086
Cayman Islands,2013,,65598.18
Cayman Islands,2014,,66326.89
Cayman Islands,2015,,67241.28
Cayman Islands,2016,,68484.51
Cayman Islands,2017,,69753.086
Cayman Islands,2018,,71784.05
Cayman Islands,2019,,73633.7
Cayman Islands,2020,,67871.195
Cayman Islands,2000,,
Cayman Islands,2001,,
Cayman Islands,2002,,
Cayman Islands,2003,,
Cayman Islands,2004,,
Cayman Islands,2005,,
Cayman Islands,2021,,
Central African Republic,2000,47.03989,1040.1039
Central African Republic,2001,53.503872,1062.7223
Central African Republic,2002,49.51162,1077.9541
Central African Republic,2003,51.472748,998.99994
Central African Republic,2004,54.852493,1037.8447
Central African Republic,2005,53.23128,1026.914
Central African Republic,2006,52.946228,1055.0873
Central African Republic,2007,50.60357,1082.6866
Central African Republic,2008,58.595963,1085.4403
Central African Republic,2009,49.31326,1161.1901
Central African Republic,2010,62.27073,1201.3522
Central African Republic,2011,60.70261,1242.7148
Central African Republic,2012,58.31565,1300.2888
Central African Republic,2013,47.28457,824.9433
Central African Republic,2014,50.285793,822.6112
Central African Republic,2015,48.776714,852.7492
Central African Republic,2016,55.20956,884.4952
Central African Republic,2017,56.415894,912.80304
Central African Republic,2018,41.672726,933.1099
Central African Republic,2019,60.31565,945.142
Central African Republic,2020,,936.2876
Central African Republic,2021,,
Chad,2000,56.21626,897.34705
Chad,2001,58.26093,964.7375
Chad,2002,64.73538,1007.06274
Chad,2003,47.41553,1111.6046
Chad,2004,51.014065,1430.3683
Chad,2005,56.22251,1618.1366
Chad,2006,63.66036,1572.4822
Chad,2007,64.91827,1569.7488
Chad,2008,68.81595,1564.7917
Chad,2009,65.01297,1577.6694
Chad,2010,67.58454,1732.6915
Chad,2011,60.77016,1676.7694
Chad,2012,59.428223,1765.195
Chad,2013,58.637955,1804.3225
Chad,2014,55.721207,1866.2661
Chad,2015,56.72421,1857.1079
Chad,2016,56.65455,1687.0536
Chad,2017,59.210087,1587.0323
Chad,2018,62.373466,1576.3212
Chad,2019,57.22344,1579.6261
Chad,2020,,1519.0367
Chad,2021,,
Channel Islands,2000,,
Channel Islands,2001,,
Channel Islands,2002,,
Channel Islands,2003,,
Channel Islands,2004,,
Channel Islands,2005,,
Channel Islands,2006,,
Channel Islands,2007,,
Channel Islands,2008,,
Channel Islands,2009,,
Channel Islands,2010,,
Channel Islands,2011,,
Channel Islands,2012,,
Channel Islands,2013,,
Channel Islands,2014,,
Channel Islands,2015,,
Channel Islands,2016,,
Channel Islands,2017,,
Channel Islands,2018,,
Channel Islands,2019,,
Channel Islands,2020,,
Channel Islands,2021,,
Chile,2000,42.81497,15638.001
Chile,2001,42.615173,15973.62
Chile,2002,42.484005,16293.186
Chile,2003,42.763847,16782.94
Chile,2004,41.84412,17807.17
Chile,2005,42.470867,18634.627
Chile,2006,40.749977,19603.697
Chile,2007,39.187275,20346.74
Chile,2008,37.430428,20840.404
Chile,2009,34.58894,20298.25
Chile,2010,34.46763,21262.467
Chile,2011,34.49926,22337.861
Chile,2012,33.407642,23300.441
Chile,2013,33.63831,24006.812
Chile,2014,34.26873,24173.064
Chile,2015,34.50926,24440.416
Chile,2016,34.750828,24531.357
Chile,2017,33.305096,24470.703
Chile,2018,33.246727,25028.91
Chile,2019,32.800026,24967.58
Chile,2020,,23324.525
Chile,2021,,
China,2000,60.12534,3451.6792
China,2001,64.19144,3712.3381
China,2002,62.850822,4024.3557
China,2003,60.717766,4400.825
China,2004,58.768677,4817.212
China,2005,57.689995,5334.6465
China,2006,55.991184,5979.7817
China,2007,51.29121,6795.174
China,2008,47.368248,7412.8745
China,2009,43.456223,8069.3545
China,2010,40.800014,8884.588
China,2011,40.26554,9680.098
China,2012,39.23459,10370.727
China,2013,38.159515,11101.938
China,2014,36.564835,11851.404
China,2015,35.089287,12612.352
China,2016,35.906185,13399.138
China,2017,36.050407,14243.532
China,2018,35.750656,15133.996
China,2019,35.23002,15977.6455
China,2020,,16315.815
China,2021,,
Christmas Island,2015,,
Cocos Islands,2015,,
Colombia,2000,13.691033,9042.663
Colombia,2001,13.398138,9051.414
Colombia,2002,11.489608,9137.464
Colombia,2003,8.603981,9356.21
Colombia,2004,13.758585,9716.499
Colombia,2005,16.407959,10049.126
Colombia,2006,17.933369,10586.795
Colombia,2007,19.248524,11161.514
Colombia,2008,20.852736,11393.202
Colombia,2009,18.014547,11395.5625
Colombia,2010,17.003557,11783.3
Colombia,2011,15.315755,12480.547
Colombia,2012,17.858553,12852.626
Colombia,2013,17.152899,13390.485
Colombia,2014,16.27701,13852.242
Colombia,2015,15.401051,14095.748
Colombia,2016,15.61221,14194.516
Colombia,2017,15.36301,14171.32
Colombia,2018,15.130748,14314.855
Colombia,2019,14.856961,14585.303
Colombia,2020,,13448.933
Colombia,2021,,
Comoros,2000,79.78871,2833.591
Comoros,2001,81.362236,2829.0835
Comoros,2002,76.27454,2825.801
Comoros,2003,73.18702,2817.3127
Comoros,2004,73.07665,2804.004
Comoros,2005,76.2222,2815.7021
Comoros,2006,79.531586,2821.9385
Comoros,2007,81.81255,2777.1423
Comoros,2008,83.37431,2819.6587
Comoros,2009,84.12469,2840.6328
Comoros,2010,80.46083,2878.2698
Comoros,2011,64.04379,2924.6855
Comoros,2012,67.95716,2946.2021
Comoros,2013,68.12346,3005.5107
Comoros,2014,65.59694,2996.3794
Comoros,2015,74.987915,2959.498
Comoros,2016,71.26645,2987.9702
Comoros,2017,63.844444,3032.2622
Comoros,2018,67.2551,3073.1167
Comoros,2019,61.827965,3058.818
Comoros,2020,,2989.1704
Comoros,2021,,
Congo,2000,52.699726,4399.843
Congo,2001,45.78503,4438.692
Congo,2002,61.422707,4512.432
Congo,2003,61.434616,4420.225
Congo,2004,55.608402,4438.9775
Congo,2005,51.97861,4634.9717
Congo,2006,48.682068,4841.595
Congo,2007,49.15676,4368.5884
Congo,2008,37.85081,4487.3774
Congo,2009,50.37176,4847.757
Congo,2010,42.15447,5169.1675
Congo,2011,41.091347,5137.612
Congo,2012,29.737991,5504.185
Congo,2013,30.652586,5331.9043
Congo,2014,31.186316,5552.8447
Congo,2015,32.460117,5224.3022
Congo,2016,44.256783,4544.0757
Congo,2017,45.590122,4234.6597
Congo,2018,50.2575,3928.428
Congo,2019,45.86199,3825.7014
Congo,2020,,3433.959
Congo,2021,,
Cook Islands,2000,,
Cook Islands,2001,,
Cook Islands,2002,,
Cook Islands,2003,,
Cook Islands,2004,,
Cook Islands,2005,,
Cook Islands,2006,,
Cook Islands,2007,,
Cook Islands,2008,,
Cook Islands,2009,,
Cook Islands,2010,,
Cook Islands,2011,,
Cook Islands,2012,,
Cook Islands,2013,,
Cook Islands,2014,,
Cook Islands,2015,,
Cook Islands,2016,,
Cook Islands,2017,,
Cook Islands,2018,,
Cook Islands,2019,,
Cook Islands,2020,,
Cook Islands,2021,,
Costa Rica,2000,31.574873,12624.07
Costa Rica,2001,31.632868,12832.573
Costa Rica,2002,30.690622,13054.719
Costa Rica,2003,30.765013,13411.849
Costa Rica,2004,32.059814,13802.729
Costa Rica,2005,32.773815,14149.52
Costa Rica,2006,31.076956,14976.815
Costa Rica,2007,30.912472,15989.331
Costa Rica,2008,29.510948,16527.436
Costa Rica,2009,26.40225,16174.277
Costa Rica,2010,25.384314,16830.436
Costa Rica,2011,25.78323,17360.201
Costa Rica,2012,24.50275,17994.537
Costa Rica,2013,23.225666,18233.016
Costa Rica,2014,24.413305,18669.096
Costa Rica,2015,22.599232,19141.684
Costa Rica,2016,22.202951,19736.666
Costa Rica,2017,21.25539,20347.035
Costa Rica,2018,22.416424,20672.615
Costa Rica,2019,22.324564,20937.54
Costa Rica,2020,,19903.14
Costa Rica,2021,,
Cote d'Ivoire,2000,73.06518,4137.962
Cote d'Ivoire,2001,74.42911,3953.1248
Cote d'Ivoire,2002,73.05618,3760.7195
Cote d'Ivoire,2003,72.446236,3508.059
Cote d'Ivoire,2004,69.99561,3545.0857
Cote d'Ivoire,2005,70.29633,3505.4868
Cote d'Ivoire,2006,67.47201,3527.2402
Cote d'Ivoire,2007,63.33766,3488.6467
Cote d'Ivoire,2008,59.38002,3574.5176
Cote d'Ivoire,2009,59.615696,3619.579
Cote d'Ivoire,2010,58.51256,3778.2085
Cote d'Ivoire,2011,59.2073,3491.0212
Cote d'Ivoire,2012,52.798115,3666.6375
Cote d'Ivoire,2013,56.159325,3961.8286
Cote d'Ivoire,2014,51.14342,4225.9556
Cote d'Ivoire,2015,42.589264,4417.1504
Cote d'Ivoire,2016,40.012493,4615.7095
Cote d'Ivoire,2017,39.215244,4830.7505
Cote d'Ivoire,2018,39.285324,5033.479
Cote d'Ivoire,2019,37.293674,5212.554
Cote d'Ivoire,2020,,5181.311
Cote d'Ivoire,2021,,
Croatia,2000,13.861253,18362.105
Croatia,2001,14.389894,19661.06
Croatia,2002,18.632362,20773.846
Croatia,2003,16.642763,21915.559
Croatia,2004,18.121597,22818.541
Croatia,2005,13.390596,23771.945
Croatia,2006,13.314658,24940.021
Croatia,2007,12.394236,26170.996
Croatia,2008,14.513908,26670.22
Croatia,2009,13.746628,24754.16
Croatia,2010,13.956778,24500.068
Croatia,2011,12.05217,24563.848
Croatia,2012,11.472451,24078.33
Croatia,2013,8.831277,24057.809
Croatia,2014,11.275283,24072.44
Croatia,2015,10.944345,24884.666
Croatia,2016,10.973983,25944.258
Croatia,2017,10.966596,27154.084
Croatia,2018,10.478447,28192.328
Croatia,2019,11.4647665,29336.086
Croatia,2020,,27076.979
Croatia,2021,,
Cuba,2000,16.229382,
Cuba,2001,18.706238,
Cuba,2002,19.377361,
Cuba,2003,20.325125,
Cuba,2004,19.598093,
Cuba,2005,14.843676,
Cuba,2006,14.263662,
Cuba,2007,9.78315,
Cuba,2008,8.837513,
Cuba,2009,8.099642,
Cuba,2010,9.181972,
Cuba,2011,10.81638,
Cuba,2012,13.130973,
Cuba,2013,12.271191,
Cuba,2014,9.638877,
Cuba,2015,9.621831,
Cuba,2016,10.285435,
Cuba,2017,10.482664,
Cuba,2018,11.008016,
Cuba,2019,10.585705,
Cuba,2020,,
Cuba,2021,,
Curacao,2000,,29669.865
Curacao,2001,,30562.318
Curacao,2002,,30646.148
Curacao,2003,,30107.18
Curacao,2004,,29653.965
Curacao,2005,,29102.863
Curacao,2006,,28829.018
Curacao,2007,,28963.41
Curacao,2008,,29227.076
Curacao,2009,,28883.104
Curacao,2010,,28543.361
Curacao,2011,,28313.049
Curacao,2012,,28040.035
Curacao,2013,,27503.79
Curacao,2014,,26826.592
Curacao,2015,,26548.7
Curacao,2016,,26009.527
Curacao,2017,,25475.49
Curacao,2018,,25054.895
Curacao,2019,,24494.342
Curacao,2020,,20309.098
Curacao,2021,,
Cyprus,2000,55.901917,32943.11
Cyprus,2001,55.21613,33878.074
Cyprus,2002,52.77162,34738.94
Cyprus,2003,47.654648,35219.594
Cyprus,2004,49.88218,36498.35
Cyprus,2005,49.8322,37722.42
Cyprus,2006,48.328247,38847.04
Cyprus,2007,48.797615,39967.43
Cyprus,2008,51.40008,40397.703
Cyprus,2009,49.923805,38535.105
Cyprus,2010,43.10597,38296.7
Cyprus,2011,41.374634,37481.812
Cyprus,2012,42.371662,35642.64
Cyprus,2013,42.599133,33384.465
Cyprus,2014,45.11098,33136.48
Cyprus,2015,43.48733,34453.117
Cyprus,2016,44.431328,36509.07
Cyprus,2017,44.40687,38287.97
Cyprus,2018,43.59209,39977.0
Cyprus,2019,30.56827,41521.92
Cyprus,2020,,38816.094
Cyprus,2021,,
Czechia,2000,10.197507,24976.506
Czechia,2001,10.643266,25833.414
Czechia,2002,10.001703,26289.627
Czechia,2003,10.367225,27239.559
Czechia,2004,10.705014,28542.254
Czechia,2005,11.092852,30384.447
Czechia,2006,11.646024,32352.812
Czechia,2007,13.631025,33956.246
Czechia,2008,16.13297,34580.44
Czechia,2009,15.050539,32782.613
Czechia,2010,15.250875,33483.137
Czechia,2011,15.021459,34002.19
Czechia,2012,15.291489,33688.1
Czechia,2013,13.585854,33661.47
Czechia,2014,14.081992,34386.703
Czechia,2015,14.828394,36168.418
Czechia,2016,15.023812,37014.96
Czechia,2017,14.8091,38824.887
Czechia,2018,14.1906,39932.992
Czechia,2019,14.150025,40981.055
Czechia,2020,,38511.27
Czechia,2021,,
Czechoslovakia,2015,,
Democratic Republic of Congo,2000,51.082504,751.55774
Democratic Republic of Congo,2001,70.11753,715.6779
Democratic Republic of Congo,2002,69.01516,715.4544
Democratic Republic of Congo,2003,66.522224,732.5366
Democratic Republic of Congo,2004,70.732864,757.6861
Democratic Republic of Congo,2005,68.51326,778.968
Democratic Republic of Congo,2006,67.86348,794.42944
Democratic Republic of Congo,2007,63.572414,817.0696
Democratic Republic of Congo,2008,49.801697,839.8156
Democratic Republic of Congo,2009,45.382015,835.6117
Democratic Republic of Congo,2010,37.0503,865.684
Democratic Republic of Congo,2011,38.824097,894.82654
Democratic Republic of Congo,2012,40.27503,926.78784
Democratic Republic of Congo,2013,39.43297,972.45593
Democratic Republic of Congo,2014,38.716404,1029.7908
Democratic Republic of Congo,2015,37.42671,1065.2424
Democratic Republic of Congo,2016,37.291874,1055.5729
Democratic Republic of Congo,2017,40.12472,1059.8108
Democratic Republic of Congo,2018,41.61064,1085.8937
Democratic Republic of Congo,2019,38.497005,1097.9489
Democratic Republic of Congo,2020,,1082.4452
Democratic Republic of Congo,2021,,
Denmark,2000,15.356432,48907.01
Denmark,2001,15.115948,49133.223
Denmark,2002,14.728385,49204.9
Denmark,2003,14.557195,49262.645
Denmark,2004,14.871141,50446.543
Denmark,2005,14.709208,51483.273
Denmark,2006,14.52643,53322.29
Denmark,2007,14.561826,53569.027
Denmark,2008,14.117798,52982.53
Denmark,2009,13.684605,50114.05
Denmark,2010,14.385711,50825.414
Denmark,2011,14.55077,51293.207
Denmark,2012,14.159057,51216.31
Denmark,2013,13.810083,51479.266
Denmark,2014,13.7745495,52048.336
Denmark,2015,13.6747675,52892.645
Denmark,2016,13.712369,54185.008
Denmark,2017,13.738462,55356.68
Denmark,2018,13.765105,56178.773
Denmark,2019,14.169252,57161.688
Denmark,2020,,55819.91
Denmark,2021,,
Djibouti,2000,51.332466,
Djibouti,2001,54.730343,
Djibouti,2002,42.81144,
Djibouti,2003,36.943947,
Djibouti,2004,41.30124,
Djibouti,2005,41.67883,
Djibouti,2006,37.762516,
Djibouti,2007,35.844536,
Djibouti,2008,31.61332,
Djibouti,2009,30.168688,
Djibouti,2010,29.039309,
Djibouti,2011,24.228806,
Djibouti,2012,22.947966,
Djibouti,2013,24.058084,4028.4324
Djibouti,2014,22.659527,4238.9443
Djibouti,2015,20.542557,4488.8027
Djibouti,2016,23.178665,4709.524
Djibouti,2017,26.157728,4885.205
Djibouti,2018,29.104984,5214.0723
Djibouti,2019,24.153313,5534.766
Djibouti,2020,,5481.1147
Djibouti,2021,,
Dominica,2000,33.024654,9611.533
Dominica,2001,41.14457,9602.502
Dominica,2002,41.70457,9308.364
Dominica,2003,40.080254,9862.737
Dominica,2004,40.67154,10122.466
Dominica,2005,40.024548,10160.994
Dominica,2006,39.928425,10613.689
Dominica,2007,42.96027,11275.378
Dominica,2008,44.350277,12072.848
Dominica,2009,42.240505,11928.444
Dominica,2010,38.80087,12003.766
Dominica,2011,36.784126,11971.0205
Dominica,2012,35.471058,11837.236
Dominica,2013,35.361908,11708.145
Dominica,2014,35.7448,12216.532
Dominica,2015,34.054688,11873.742
Dominica,2016,32.22554,12154.751
Dominica,2017,28.557793,11304.043
Dominica,2018,30.913193,11527.571
Dominica,2019,33.859642,12368.939
Dominica,2020,,10288.867
Dominica,2021,,
Dominican Republic,2000,55.320145,9322.14
Dominican Republic,2001,54.50362,9410.032
Dominican Republic,2002,53.45067,9690.599
Dominican Republic,2003,61.651386,9424.795
Dominican Republic,2004,62.253124,9533.319
Dominican Republic,2005,53.876556,10291.304
Dominican Republic,2006,54.748325,11087.482
Dominican Republic,2007,47.68968,11756.467
Dominican Republic,2008,43.601456,11980.84
Dominican Republic,2009,42.82119,11944.348
Dominican Republic,2010,43.916805,12782.457
Dominican Republic,2011,42.44413,13024.328
Dominican Republic,2012,42.86168,13219.694
Dominican Republic,2013,42.183224,13702.321
Dominican Republic,2014,42.484177,14499.631
Dominican Republic,2015,42.85131,15328.359
Dominican Republic,2016,44.616413,16166.611
Dominican Republic,2017,44.738197,16735.365
Dominican Republic,2018,44.745384,17711.795
Dominican Republic,2019,42.948456,18412.9
Dominican Republic,2020,,17003.014
Dominican Republic,2021,,
East Asia and Pacific,2000,23.509377,7303.9487
East Asia and Pacific,2001,24.468643,7503.6855
East Asia and Pacific,2002,25.23733,7806.566
East Asia and Pacific,2003,25.642658,8169.354
East Asia and Pacific,2004,25.277592,8622.02
East Asia and Pacific,2005,25.61621,9106.669
East Asia and Pacific,2006,26.676756,9676.348
East Asia and Pacific,2007,26.104244,10385.068
East Asia and Pacific,2008,25.95928,10820.218
East Asia and Pacific,2009,25.06827,11094.435
East Asia and Pacific,2010,24.689445,11905.964
East Asia and Pacific,2011,23.690638,12520.907
East Asia and Pacific,2012,24.120598,13113.972
East Asia and Pacific,2013,25.270054,13731.203
East Asia and Pacific,2014,25.361883,14322.658
East Asia and Pacific,2015,25.636513,14927.712
East Asia and Pacific,2016,25.404245,15561.062
East Asia and Pacific,2017,25.815779,16277.593
East Asia and Pacific,2018,26.250128,16996.42
East Asia and Pacific,2019,25.846952,17648.582
East Asia and Pacific,2020,,17548.127
East Germany,2015,,
Ecuador,2000,63.58325,8176.344
Ecuador,2001,60.97737,8350.886
Ecuador,2002,62.641438,8541.672
Ecuador,2003,62.05472,8625.793
Ecuador,2004,60.87601,9178.418
Ecuador,2005,62.833954,9503.694
Ecuador,2006,60.956158,9757.375
Ecuador,2007,55.387093,9805.651
Ecuador,2008,54.79512,10257.399
Ecuador,2009,52.017628,10148.866
Ecuador,2010,47.349907,10340.971
Ecuador,2011,46.449093,10984.284
Ecuador,2012,43.176292,11431.376
Ecuador,2013,38.030846,11818.587
Ecuador,2014,33.16308,12078.475
Ecuador,2015,36.265293,11896.375
Ecuador,2016,33.146763,11551.616
Ecuador,2017,32.429523,11617.912
Ecuador,2018,30.464945,11561.748
Ecuador,2019,30.878416,11370.604
Ecuador,2020,,10329.199
Ecuador,2021,,
Egypt,2000,62.48935,7744.7153
Egypt,2001,63.825607,7867.5073
Egypt,2002,63.766796,7905.4126
Egypt,2003,65.405075,8007.645
Egypt,2004,64.55257,8184.066
Egypt,2005,64.58326,8397.032
Egypt,2006,60.4172,8814.146
Egypt,2007,60.327496,9274.978
Egypt,2008,61.823803,9763.505
Egypt,2009,60.436813,10031.033
Egypt,2010,62.6281,10340.073
Egypt,2011,60.495102,10302.442
Egypt,2012,60.88406,10301.107
Egypt,2013,57.935135,10290.191
Egypt,2014,55.121376,10353.667
Egypt,2015,59.454304,10570.445
Egypt,2016,58.996952,10795.809
Egypt,2017,56.398254,11014.486
Egypt,2018,62.26117,11366.336
Egypt,2019,62.74811,11763.253
Egypt,2020,,11951.447
Egypt,2021,,
El Salvador,2000,51.68439,6577.154
El Salvador,2001,50.609512,6591.269
El Salvador,2002,49.19663,6655.488
El Salvador,2003,48.62113,6723.657
El Salvador,2004,45.90971,6749.983
El Salvador,2005,42.687225,6900.4893
El Salvador,2006,32.834236,7168.0034
El Salvador,2007,35.394745,7269.72
El Salvador,2008,34.587696,7392.8965
El Salvador,2009,33.158382,7208.1235
El Salvador,2010,32.744896,7328.7983
El Salvador,2011,30.584255,7575.8447
El Salvador,2012,32.075558,7754.9854
El Salvador,2013,28.230238,7892.4663
El Salvador,2014,28.271723,7990.442
El Salvador,2015,27.832254,8143.326
El Salvador,2016,27.168877,8309.9
El Salvador,2017,29.19645,8454.052
El Salvador,2018,28.789902,8615.689
El Salvador,2019,28.372318,8776.119
El Salvador,2020,,7982.626
El Salvador,2021,,
Equatorial Guinea,2000,78.13352,11176.519
Equatorial Guinea,2001,78.08621,17523.545
Equatorial Guinea,2002,84.1821,20084.344
Equatorial Guinea,2003,82.552025,21944.506
Equatorial Guinea,2004,82.29071,29004.188
Equatorial Guinea,2005,77.64416,32390.207
Equatorial Guinea,2006,71.87649,33330.89
Equatorial Guinea,2007,70.786064,36685.344
Equatorial Guinea,2008,76.72664,41249.49
Equatorial Guinea,2009,57.76093,39914.176
Equatorial Guinea,2010,66.194954,34732.22
Equatorial Guinea,2011,64.344124,35377.74
Equatorial Guinea,2012,48.656155,36671.36
Equatorial Guinea,2013,71.66548,33678.74
Equatorial Guinea,2014,74.48125,32436.553
Equatorial Guinea,2015,77.14693,28313.434
Equatorial Guinea,2016,74.36143,24827.031
Equatorial Guinea,2017,75.43042,22550.959
Equatorial Guinea,2018,75.110085,20386.014
Equatorial Guinea,2019,75.46521,18502.564
Equatorial Guinea,2020,,17007.625
Equatorial Guinea,2021,,
Eritrea,2000,63.767986,
Eritrea,2001,55.927986,
Eritrea,2002,46.02208,
Eritrea,2003,38.933056,
Eritrea,2004,35.13972,
Eritrea,2005,35.2389,
Eritrea,2006,34.45084,
Eritrea,2007,44.093056,
Eritrea,2008,33.42354,
Eritrea,2009,46.116467,
Eritrea,2010,49.40819,
Eritrea,2011,37.064533,
Eritrea,2012,52.9661,
Eritrea,2013,49.11731,
Eritrea,2014,52.646904,
Eritrea,2015,42.14126,
Eritrea,2016,56.45917,
Eritrea,2017,40.939747,
Eritrea,2018,48.895653,
Eritrea,2019,43.19563,
Eritrea,2020,,
Eritrea,2021,,
Eritrea and Ethiopia,2015,,
Estonia,2000,20.364618,17765.207
Estonia,2001,19.245323,18952.107
Estonia,2002,20.558872,20364.008
Estonia,2003,20.512821,22049.684
Estonia,2004,22.397604,23691.152
Estonia,2005,22.636902,26096.988
Estonia,2006,23.166203,28814.92
Estonia,2007,22.650515,31140.58
Estonia,2008,20.724134,29621.764
Estonia,2009,20.334955,25337.176
Estonia,2010,21.91825,26015.746
Estonia,2011,21.555899,27990.137
Estonia,2012,21.517412,28997.322
Estonia,2013,22.605028,29525.12
Estonia,2014,22.622444,30494.096
Estonia,2015,22.784138,31038.805
Estonia,2016,22.728884,32008.934
Estonia,2017,24.876936,33821.934
Estonia,2018,24.640488,35097.703
Estonia,2019,24.045368,36401.11
Estonia,2020,,35257.16
Estonia,2021,,
Eswatini,2000,18.52518,5579.1367
Eswatini,2001,17.861988,5592.506
Eswatini,2002,16.884169,5806.267
Eswatini,2003,15.057869,6009.4956
Eswatini,2004,14.643969,6206.092
Eswatini,2005,13.24464,6551.0103
Eswatini,2006,12.404338,6906.5645
Eswatini,2007,12.135823,7167.543
Eswatini,2008,10.542341,7176.2134
Eswatini,2009,10.423815,7236.735
Eswatini,2010,10.455421,7459.228
Eswatini,2011,10.483345,7575.716
Eswatini,2012,10.508194,7930.869
Eswatini,2013,10.530449,8179.8154
Eswatini,2014,10.550495,8193.673
Eswatini,2015,10.568647,8307.782
Eswatini,2016,10.585162,8321.024
Eswatini,2017,10.496746,8408.036
Eswatini,2018,10.103766,8520.585
Eswatini,2019,10.57721,8652.923
Eswatini,2020,,8404.728
Eswatini,2021,,
Ethiopia,2000,35.957302,727.76666
Ethiopia,2001,34.553986,765.8094
Ethiopia,2002,37.462627,755.4347
Ethiopia,2003,34.45894,718.333
Ethiopia,2004,34.866314,793.09375
Ethiopia,2005,31.340298,862.35535
Ethiopia,2006,38.77533,929.69446
Ethiopia,2007,36.996235,1008.1353
Ethiopia,2008,38.477333,1086.6995
Ethiopia,2009,41.539257,1150.206
Ethiopia,2010,42.290207,1259.0226
Ethiopia,2011,46.53788,1360.9385
Ethiopia,2012,42.167454,1437.3766
Ethiopia,2013,42.404068,1545.178
Ethiopia,2014,38.474087,1656.6345
Ethiopia,2015,36.74348,1779.0841
Ethiopia,2016,35.43159,1894.8973
Ethiopia,2017,34.401615,2021.5629
Ethiopia,2018,35.44365,2103.5159
Ethiopia,2019,37.87532,2221.4048
Ethiopia,2020,,2296.8274
Ethiopia,2021,,
Europe,2000,,
Europe,2001,,
Europe,2002,,
Europe,2003,,
Europe,2004,,
Europe,2005,,
Europe,2006,,
Europe,2007,,
Europe,2008,,
Europe,2009,,
Europe,2010,,
Europe,2011,,
Europe,2012,,
Europe,2013,,
Europe,2014,,
Europe,2015,,
Europe,2016,,
Europe,2017,,
Europe,2018,,
Europe,2019,,
Europe,2020,,
Europe,2021,,
Europe and Central Asia,2000,17.251266,25462.596
Europe and Central Asia,2001,17.108936,26040.113
