Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
East Asia and Pacific,2005,25.61621
East Asia and Pacific,2006,26.676756
East Asia and Pacific,2007,26.104244
East Asia and Pacific,2008,25.95928
East Asia and Pacific,2009,25.06827
East Asia and Pacific,2010,24.689445
East Asia and Pacific,2011,23.690638
East Asia and Pacific,2012,24.120598
East Asia and Pacific,2013,25.270054
East Asia and Pacific,2014,25.361883
East Asia and Pacific,2015,25.636513
East Asia and Pacific,2016,25.404245
East Asia and Pacific,2017,25.815779
East Asia and Pacific,2018,26.250128
East Asia and Pacific,2019,25.846952
Ecuador,2000,63.58325
Ecuador,2001,60.97737
Ecuador,2002,62.641438
Ecuador,2003,62.05472
Ecuador,2004,60.87601
Ecuador,2005,62.833954
Ecuador,2006,60.956158
Ecuador,2007,55.387093
Ecuador,2008,54.79512
Ecuador,2009,52.017628
Ecuador,2010,47.349907
Ecuador,2011,46.449093
Ecuador,2012,43.176292
Ecuador,2013,38.030846
Ecuador,2014,33.16308
Ecuador,2015,36.265293
Ecuador,2016,33.146763
Ecuador,2017,32.429523
Ecuador,2018,30.464945
Ecuador,2019,30.878416
Egypt,2000,62.48935
Egypt,2001,63.825607
Egypt,2002,63.766796
Egypt,2003,65.405075
Egypt,2004,64.55257
Egypt,2005,64.58326
Egypt,2006,60.4172
Egypt,2007,60.327496
Egypt,2008,61.823803
Egypt,2009,60.436813
Egypt,2010,62.6281
Egypt,2011,60.495102
Egypt,2012,60.88406
Egypt,2013,57.935135
Egypt,2014,55.121376
Egypt,2015,59.454304
Egypt,2016,58.996952
Egypt,2017,56.398254
Egypt,2018,62.26117
Egypt,2019,62.74811
El Salvador,2000,51.68439
El Salvador,2001,50.609512
El Salvador,2002,49.19663
El Salvador,2003,48.62113
El Salvador,2004,45.90971
El Salvador,2005,42.687225
El Salvador,2006,32.834236
El Salvador,2007,35.394745
El Salvador,2008,34.587696
El Salvador,2009,33.158382
El Salvador,2010,32.744896
El Salvador,2011,30.584255
El Salvador,2012,32.075558
El Salvador,2013,28.230238
El Salvador,2014,28.271723
El Salvador,2015,27.832254
El Salvador,2016,27.168877
El Salvador,2017,29.19645
El Salvador,2018,28.789902
El Salvador,2019,28.372318
Equatorial Guinea,2000,78.13352
Equatorial Guinea,2001,78.08621
Equatorial Guinea,2002,84.1821
Equatorial Guinea,2003,82.552025
Equatorial Guinea,2004,82.29071
Equatorial Guinea,2005,77.64416
Equatorial Guinea,2006,71.87649
Equatorial Guinea,2007,70.786064
Equatorial Guinea,2008,76.72664
Equatorial Guinea,2009,57.76093
Equatorial Guinea,2010,66.194954
Equatorial Guinea,2011,64.344124
Equatorial Guinea,2012,48.656155
Equatorial Guinea,2013,71.66548
Equatorial Guinea,2014,74.48125
Equatorial Guinea,2015,77.14693
Equatorial Guinea,2016,74.36143
Equatorial Guinea,2017,75.43042
Equatorial Guinea,2018,75.110085
Equatorial Guinea,2019,75.46521
Eritrea,2000,63.767986
Eritrea,2001,55.927986
Eritrea,2002,46.02208
Eritrea,2003,38.933056
Eritrea,2004,35.13972
Eritrea,2005,35.2389
Eritrea,2006,34.45084
Eritrea,2007,44.093056
Eritrea,2008,33.42354
Eritrea,2009,46.116467
Eritrea,2010,49.40819
Eritrea,2011,37.064533
Eritrea,2012,52.9661
Eritrea,2013,49.11731
Eritrea,2014,52.646904
Eritrea,2015,42.14126
Eritrea,2016,56.45917
Eritrea,2017,40.939747
Eritrea,2018,48.895653
Eritrea,2019,43.19563
Estonia,2000,20.364618
Estonia,2001,19.245323
Estonia,2002,20.558872
Estonia,2003,20.512821
Estonia,2004,22.397604
Estonia,2005,22.636902
Estonia,2006,23.166203
Estonia,2007,22.650515
Estonia,2008,20.724134
Estonia,2009,20.334955
Estonia,2010,21.91825
Estonia,2011,21.555899
Estonia,2012,21.517412
Estonia,2013,22.605028
Estonia,2014,22.622444
Estonia,2015,22.784138
Estonia,2016,22.728884
Estonia,2017,24.876936
Estonia,2018,24.640488
Estonia,2019,24.045368
Eswatini,2000,18.52518
Eswatini,2001,17.861988
Eswatini,2002,16.884169
Eswatini,2003,15.057869
Eswatini,2004,14.643969
Eswatini,2005,13.24464
Eswatini,2006,12.404338
Eswatini,2007,12.135823
Eswatini,2008,10.542341
Eswatini,2009,10.423815
Eswatini,2010,10.455421
Eswatini,2011,10.483345
Eswatini,2012,10.508194
Eswatini,2013,10.530449
Eswatini,2014,10.550495
Eswatini,2015,10.568647
Eswatini,2016,10.585162
Eswatini,2017,10.496746
Eswatini,2018,10.103766
Eswatini,2019,10.57721
Ethiopia,2000,35.957302
Ethiopia,2001,34.553986
Ethiopia,2002,37.462627
Ethiopia,2003,34.45894
Ethiopia,2004,34.866314
Ethiopia,2005,31.340298
Ethiopia,2006,38.77533
Ethiopia,2007,36.996235
Ethiopia,2008,38.477333
Ethiopia,2009,41.539257
Ethiopia,2010,42.290207
Ethiopia,2011,46.53788
Ethiopia,2012,42.167454
Ethiopia,2013,42.404068
Ethiopia,2014,38.474087
Ethiopia,2015,36.74348
Ethiopia,2016,35.43159
Ethiopia,2017,34.401615
Ethiopia,2018,35.44365
Ethiopia,2019,37.87532
Europe and Central Asia,2000,17.251266
Europe and Central Asia,2001,17.108936
Europe and Central Asia,2002,16.915602
Europe and Central Asia,2003,16.792433
Europe and Central Asia,2004,16.983866
Europe and Central Asia,2005,16.775818
Europe and Central Asia,2006,16.998995
Europe and Central Asia,2007,17.308237
Europe and Central Asia,2008,17.26075
Europe and Central Asia,2009,16.72175
Europe and Central Asia,2010,17.136145
Europe and Central Asia,2011,17.417902
Europe and Central Asia,2012,17.733189
Europe and Central Asia,2013,17.93774
Europe and Central Asia,2014,17.803158
Europe and Central Asia,2015,17.80149
Europe and Central Asia,2016,17.711452
Europe and Central Asia,2017,17.964104
Europe and Central Asia,2018,17.799839
Europe and Central Asia,2019,17.618402
European Union,2000,15.731485
European Union,2001,15.587075
European Union,2002,15.514718
European Union,2003,15.562644
European Union,2004,15.92912
European Union,2005,15.797349
European Union,2006,16.139101
European Union,2007,16.109463
European Union,2008,16.193756
European Union,2009,15.716116
European Union,2010,15.848567
European Union,2011,16.052204
European Union,2012,16.171135
European Union,2013,16.005651
European Union,2014,15.93613
European Union,2015,15.984215
European Union,2016,15.7931
European Union,2017,15.833005
European Union,2018,15.660287
European Union,2019,15.500696
Fiji,2000,10.837267
Fiji,2001,13.178211
Fiji,2002,12.318936
Fiji,2003,12.85473
Fiji,2004,12.955368
Fiji,2005,12.087749
Fiji,2006,14.346372
Fiji,2007,15.587112
Fiji,2008,16.505613
Fiji,2009,24.589401
Fiji,2010,22.370724
Fiji,2011,25.316788
Fiji,2012,24.789248
Fiji,2013,22.546637
Fiji,2014,19.896374
Fiji,2015,21.026045
Fiji,2016,20.638285
Fiji,2017,15.594249
Fiji,2018,14.438515
Fiji,2019,13.194603
Finland,2000,21.627064
Finland,2001,21.219114
Finland,2002,20.744572
Finland,2003,20.337227
Finland,2004,19.859585
Finland,2005,19.576107
Finland,2006,18.816587
Finland,2007,18.998278
Finland,2008,18.572989
Finland,2009,18.31737
Finland,2010,18.803955
Finland,2011,18.152046
Finland,2012,17.46196
Finland,2013,17.794474
Finland,2014,17.637447
Finland,2015,18.628895
Finland,2016,19.272913
Finland,2017,19.045969
Finland,2018,18.430683
Finland,2019,17.448965
France,2000,7.2734966
France,2001,7.3357396
France,2002,7.137969
France,2003,7.376619
France,2004,7.246232
France,2005,7.368947
France,2006,9.358806
France,2007,9.528407
France,2008,10.029732
France,2009,10.166797
France,2010,10.235031
France,2011,10.239941
France,2012,10.119961
France,2013,9.948024
France,2014,9.869859
France,2015,9.716863
France,2016,9.576483
France,2017,9.586033
France,2018,9.316583
France,2019,9.26108
Gabon,2000,53.130077
Gabon,2001,50.799835
Gabon,2002,54.06825
Gabon,2003,50.091507
Gabon,2004,49.94594
Gabon,2005,52.13557
Gabon,2006,51.149265
Gabon,2007,50.51585
Gabon,2008,51.96376
Gabon,2009,50.631607
Gabon,2010,25.505648
Gabon,2011,27.73153
Gabon,2012,28.004763
Gabon,2013,28.59302
Gabon,2014,28.12981
Gabon,2015,25.90466
Gabon,2016,22.550892
Gabon,2017,25.156391
Gabon,2018,23.114153
Gabon,2019,23.088022
Gambia,2000,13.036527
Gambia,2001,12.566061
Gambia,2002,12.9042015
Gambia,2003,11.152634
Gambia,2004,9.631638
Gambia,2005,10.8192835
Gambia,2006,11.444506
Gambia,2007,13.153462
Gambia,2008,14.01054
Gambia,2009,14.648798
Gambia,2010,14.594457
Gambia,2011,15.278008
Gambia,2012,16.07409
Gambia,2013,20.900314
Gambia,2014,18.394016
Gambia,2015,23.415586
Gambia,2016,26.46255
Gambia,2017,21.584297
Gambia,2018,18.531864
Gambia,2019,23.19362
Georgia,2000,80.984344
Georgia,2001,76.4383
Georgia,2002,77.12855
Georgia,2003,79.207924
Georgia,2004,79.436966
Georgia,2005,79.585495
Georgia,2006,77.26433
Georgia,2007,75.6736
Georgia,2008,66.54589
Georgia,2009,68.90899
Georgia,2010,72.72727
Georgia,2011,75.612144
Georgia,2012,73.43678
Georgia,2013,69.077194
Georgia,2014,65.97561
Georgia,2015,57.324337
Georgia,2016,55.518723
Georgia,2017,54.761906
Georgia,2018,47.668293
Georgia,2019,46.767754
Germany,2000,12.288601
Germany,2001,12.282045
Germany,2002,12.575441
Germany,2003,12.8403635
Germany,2004,14.02403
Germany,2005,14.12019
Germany,2006,14.506656
Germany,2007,14.412234
Germany,2008,14.116502
Germany,2009,13.893851
Germany,2010,13.960321
Germany,2011,14.004347
Germany,2012,14.169926
Germany,2013,13.309896
Germany,2014,13.000814
Germany,2015,13.082711
Germany,2016,12.985508
Germany,2017,12.77696
Germany,2018,12.838973
Germany,2019,12.816401
Ghana,2000,52.610046
Ghana,2001,46.820976
Ghana,2002,54.184444
Ghana,2003,51.08756
Ghana,2004,48.00924
Ghana,2005,37.1293
Ghana,2006,38.807003
Ghana,2007,38.469032
Ghana,2008,37.030243
Ghana,2009,31.048468
Ghana,2010,27.596691
Ghana,2011,36.05526
Ghana,2012,38.31507
Ghana,2013,38.87571
Ghana,2014,45.05064
Ghana,2015,35.803062
Ghana,2016,37.823727
Ghana,2017,41.414963
Ghana,2018,37.4154
Ghana,2019,36.21754
Greece,2000,36.272114
Greece,2001,34.778316
Greece,2002,37.38019
Greece,2003,37.899563
Greece,2004,38.961117
Greece,2005,36.875244
Greece,2006,36.04511
Greece,2007,34.223377
Greece,2008,32.208233
Greece,2009,29.502995
Greece,2010,28.258852
Greece,2011,31.158478
Greece,2012,30.448957
Greece,2013,34.07709
Greece,2014,37.098717
Greece,2015,36.763172
Greece,2016,34.88587
Greece,2017,35.08441
Greece,2018,36.77734
Greece,2019,35.17697
Grenada,2000,59.30253
Grenada,2001,56.116272
Grenada,2002,50.98685
Grenada,2003,53.70714
Grenada,2004,47.225895
Grenada,2005,48.58168
Grenada,2006,52.814907
Grenada,2007,55.369633
Grenada,2008,55.200977
Grenada,2009,54.5784
Grenada,2010,56.57121
Grenada,2011,54.27905
Grenada,2012,54.764347
Grenada,2013,55.12482
Grenada,2014,51.891445
Grenada,2015,53.97852
Grenada,2016,55.743515
Grenada,2017,55.11003
Grenada,2018,54.910553
Grenada,2019,54.420956
Guatemala,2000,58.98999
Guatemala,2001,62.315346
Guatemala,2002,62.113297
Guatemala,2003,61.623295
Guatemala,2004,60.035316
Guatemala,2005,62.47688
Guatemala,2006,61.515533
Guatemala,2007,61.62371
Guatemala,2008,59.048336
Guatemala,2009,56.9232
Guatemala,2010,58.949142
Guatemala,2011,58.879204
Guatemala,2012,58.31992
Guatemala,2013,54.61948
Guatemala,2014,55.55548
Guatemala,2015,55.722786
Guatemala,2016,56.06059
Guatemala,2017,54.134106
Guatemala,2018,57.500355
Guatemala,2019,55.989178
Guinea,2000,65.30891
Guinea,2001,63.35537
Guinea,2002,59.350914
Guinea,2003,62.463604
Guinea,2004,69.423035
Guinea,2005,70.012634
Guinea,2006,70.89978
Guinea,2007,71.5597
Guinea,2008,71.022644
Guinea,2009,72.58367
Guinea,2010,69.30178
Guinea,2011,59.985645
Guinea,2012,62.399292
Guinea,2013,61.905987
Guinea,2014,58.359253
Guinea,2015,49.352406
Guinea,2016,49.761665
Guinea,2017,64.59756
Guinea,2018,67.11582
Guinea,2019,59.215427
Guinea-Bissau,2000,37.70707
Guinea-Bissau,2001,39.05767
Guinea-Bissau,2002,38.167923
Guinea-Bissau,2003,34.265392
Guinea-Bissau,2004,30.773561
Guinea-Bissau,2005,33.149994
Guinea-Bissau,2006,35.78895
Guinea-Bissau,2007,32.46192
Guinea-Bissau,2008,36.21335
Guinea-Bissau,2009,35.177376
Guinea-Bissau,2010,37.383858
Guinea-Bissau,2011,35.824223
Guinea-Bissau,2012,58.70549
Guinea-Bissau,2013,64.34075
Guinea-Bissau,2014,55.388493
Guinea-Bissau,2015,66.92209
Guinea-Bissau,2016,64.583374
Guinea-Bissau,2017,68.41368
Guinea-Bissau,2018,63.908195
Guinea-Bissau,2019,65.15561
Guyana,2000,40.249783
Guyana,2001,42.258625
Guyana,2002,40.30484
Guyana,2003,38.461014
Guyana,2004,37.145294
Guyana,2005,35.11706
Guyana,2006,35.29148
Guyana,2007,32.98963
Guyana,2008,35.32625
Guyana,2009,32.84932
Guyana,2010,34.746872
Guyana,2011,34.813858
Guyana,2012,38.896282
Guyana,2013,37.957222
Guyana,2014,35.95364
Guyana,2015,33.71472
Guyana,2016,29.935467
Guyana,2017,28.840548
Guyana,2018,33.730396
Guyana,2019,34.830696
Haiti,2000,44.373436
Haiti,2001,45.2053
Haiti,2002,48.1778
Haiti,2003,48.05616
Haiti,2004,46.48626
Haiti,2005,46.016018
Haiti,2006,43.062767
Haiti,2007,40.12002
Haiti,2008,38.579563
Haiti,2009,39.27424
Haiti,2010,33.309673
Haiti,2011,26.086277
Haiti,2012,28.439817
Haiti,2013,36.241646
Haiti,2014,31.015312
Haiti,2015,33.96488
Haiti,2016,35.29019
Haiti,2017,39.94205
Haiti,2018,44.346516
Haiti,2019,43.2953
High income,2000,16.210327
High income,2001,15.699346
High income,2002,15.595302
High income,2003,15.584372
High income,2004,15.527645
High income,2005,15.326689
High income,2006,15.324581
High income,2007,15.331512
High income,2008,15.185885
High income,2009,14.544406
High income,2010,14.504573
High income,2011,14.414503
High income,2012,14.425153
High income,2013,14.412921
High income,2014,14.25812
High income,2015,14.037212
High income,2016,13.941421
High income,2017,13.820647
High income,2018,13.814264
High income,2019,13.608655
Honduras,2000,45.94882
Honduras,2001,52.520283
Honduras,2002,51.85142
Honduras,2003,48.32307
Honduras,2004,50.057262
Honduras,2005,49.064716
Honduras,2006,49.862488
Honduras,2007,49.799366
Honduras,2008,51.415623
Honduras,2009,44.90909
Honduras,2010,46.262527
Honduras,2011,45.79561
Honduras,2012,49.860035
Honduras,2013,49.258335
Honduras,2014,48.687782
Honduras,2015,50.663536
Honduras,2016,49.884518
Honduras,2017,49.822433
Honduras,2018,52.305996
Honduras,2019,52.609097
Hungary,2000,27.363667
Hungary,2001,28.865763
Hungary,2002,27.563578
Hungary,2003,26.39414
Hungary,2004,25.871967
Hungary,2005,25.801426
Hungary,2006,25.046406
Hungary,2007,27.014355
Hungary,2008,26.951351
Hungary,2009,26.26888
Hungary,2010,27.445549
Hungary,2011,28.243572
Hungary,2012,29.39692
Hungary,2013,28.384876
Hungary,2014,28.360909
Hungary,2015,27.488354
Hungary,2016,27.68942
Hungary,2017,27.37049
Hungary,2018,26.428717
Hungary,2019,28.159561
Iceland,2000,19.427069
Iceland,2001,19.473686
Iceland,2002,18.566563
Iceland,2003,17.387648
Iceland,2004,17.704445
Iceland,2005,17.588615
Iceland,2006,16.946323
Iceland,2007,16.470362
Iceland,2008,16.271433
Iceland,2009,16.874794
Iceland,2010,18.661196
Iceland,2011,18.503138
Iceland,2012,18.567736
Iceland,2013,18.256147
Iceland,2014,17.980272
Iceland,2015,17.640873
Iceland,2016,16.867819
Iceland,2017,16.354916
Iceland,2018,15.860793
Iceland,2019,15.462281
India,2000,71.70203
India,2001,74.10621
India,2002,73.37396
India,2003,73.42475
India,2004,72.482666
India,2005,73.14937
India,2006,72.25708
India,2007,70.81673
India,2008,69.14794
India,2009,66.75775
India,2010,65.18477
India,2011,62.2249
India,2012,63.000137
India,2013,69.07304
India,2014,67.014
India,2015,64.66441
India,2016,63.206203
India,2017,55.112476
India,2018,55.32062
India,2019,54.781635
Indonesia,2000,45.195023
Indonesia,2001,40.492107
Indonesia,2002,46.377964
Indonesia,2003,46.016853
Indonesia,2004,45.910637
Indonesia,2005,55.32828
Indonesia,2006,53.375042
Indonesia,2007,49.54562
Indonesia,2008,49.36757
Indonesia,2009,49.221355
Indonesia,2010,60.583866
Indonesia,2011,56.223415
Indonesia,2012,53.617924
Indonesia,2013,50.89988
Indonesia,2014,45.247288
Indonesia,2015,43.0453
Indonesia,2016,38.51764
Indonesia,2017,36.59594
Indonesia,2018,35.640995
Indonesia,2019,34.76156
Iran,2000,59.600163
Iran,2001,59.249027
Iran,2002,54.74598
Iran,2003,54.06885
Iran,2004,56.559647
Iran,2005,56.094944
Iran,2006,51.687992
Iran,2007,53.21486
Iran,2008,55.47851
Iran,2009,56.02761
Iran,2010,59.39722
Iran,2011,57.521534
Iran,2012,54.96147
Iran,2013,51.06695
Iran,2014,42.19447
Iran,2015,41.087574
Iran,2016,42.29375
Iran,2017,41.477802
Iran,2018,35.828354
Iran,2019,39.493748
Iraq,2003,54.64028
Iraq,2004,29.050138
Iraq,2005,30.243286
Iraq,2006,33.545418
Iraq,2007,30.579615
Iraq,2008,21.528305
Iraq,2009,22.390907
Iraq,2010,26.104351
Iraq,2011,25.135094
Iraq,2012,61.738068
Iraq,2013,58.349777
Iraq,2014,61.83715
Iraq,2015,76.46998
Iraq,2016,79.1325
Iraq,2017,58.043297
Iraq,2018,51.352196
Iraq,2019,50.096966
Ireland,2000,12.11709
Ireland,2001,10.647068
Ireland,2002,10.467074
Ireland,2003,13.148279
Ireland,2004,12.218671
Ireland,2005,13.553004
Ireland,2006,13.929563
Ireland,2007,11.571237
Ireland,2008,11.863089
Ireland,2009,12.700528
Ireland,2010,13.795636
Ireland,2011,13.892698
Ireland,2012,13.895556
Ireland,2013,14.290116
Ireland,2014,14.309798
Ireland,2015,13.213295
Ireland,2016,12.794836
Ireland,2017,12.608499
Ireland,2018,12.0226145
Ireland,2019,11.715566
Israel,2000,29.48983
Israel,2001,30.330198
Israel,2002,27.84286
Israel,2003,28.628546
Israel,2004,28.72549
Israel,2005,30.24325
Israel,2006,25.724104
Israel,2007,26.663244
Israel,2008,25.34703
Israel,2009,25.418907
Israel,2010,23.811695
Israel,2011,23.759342
Israel,2012,23.408356
Israel,2013,22.654171
Israel,2014,23.010033
Israel,2015,22.501026
Israel,2016,22.822607
Israel,2017,22.431028
Israel,2018,21.448034
Israel,2019,20.979973
Italy,2000,26.464483
Italy,2001,24.47651
Italy,2002,24.125433
Italy,2003,23.718946
Italy,2004,22.832642
Italy,2005,21.605825
Italy,2006,21.317444
Italy,2007,21.516155
Italy,2008,21.339325
Italy,2009,20.663645
Italy,2010,20.548927
Italy,2011,22.026903
Italy,2012,22.084303
Italy,2013,22.226305
Italy,2014,22.539965
Italy,2015,23.466541
Italy,2016,23.323399
Italy,2017,23.806047
Italy,2018,23.567036
Italy,2019,23.314804
Jamaica,2000,29.629665
Jamaica,2001,38.416924
Jamaica,2002,26.941486
Jamaica,2003,34.570557
Jamaica,2004,27.558279
Jamaica,2005,29.142508
Jamaica,2006,28.935947
Jamaica,2007,31.15529
Jamaica,2008,30.176603
Jamaica,2009,22.964994
Jamaica,2010,23.485483
Jamaica,2011,22.038256
Jamaica,2012,21.751015
Jamaica,2013,19.477888
Jamaica,2014,21.41138
Jamaica,2015,18.972292
Jamaica,2016,17.930267
Jamaica,2017,16.75219
Jamaica,2018,16.775568
Jamaica,2019,16.437607
Japan,2000,15.916364
Japan,2001,15.785702
Japan,2002,15.978508
Japan,2003,16.886776
Japan,2004,16.588945
Japan,2005,15.673435
Japan,2006,16.422068
Japan,2007,15.515058
Japan,2008,15.238266
Japan,2009,15.159133
Japan,2010,14.57036
Japan,2011,13.121784
Japan,2012,12.972344
Japan,2013,12.701281
Japan,2014,12.86968
Japan,2015,12.947671
Japan,2016,12.854399
Japan,2017,12.654927
Japan,2018,12.994568
Japan,2019,12.907357
Jordan,2000,39.100346
Jordan,2001,38.473766
Jordan,2002,39.48171
Jordan,2003,42.033382
Jordan,2004,40.684933
Jordan,2005,40.075855
Jordan,2006,39.186047
Jordan,2007,36.04767
Jordan,2008,31.941393
Jordan,2009,22.71313
Jordan,2010,21.855146
Jordan,2011,20.90164
Jordan,2012,21.583143
Jordan,2013,22.133486
Jordan,2014,20.890774
Jordan,2015,29.369576
Jordan,2016,30.623632
Jordan,2017,30.427425
Jordan,2018,31.212543
Jordan,2019,30.289825
Kazakhstan,2000,48.510597
Kazakhstan,2001,42.71318
Kazakhstan,2002,45.895023
Kazakhstan,2003,44.5481
Kazakhstan,2004,41.03981
Kazakhstan,2005,34.41235
Kazakhstan,2006,31.081167
Kazakhstan,2007,32.774242
Kazakhstan,2008,24.472666
Kazakhstan,2009,22.913155
Kazakhstan,2010,27.295837
Kazakhstan,2011,24.598047
Kazakhstan,2012,27.820343
Kazakhstan,2013,25.955278
Kazakhstan,2014,23.801914
Kazakhstan,2015,32.095036
Kazakhstan,2016,35.672863
Kazakhstan,2017,33.14392
Kazakhstan,2018,33.470253
Kazakhstan,2019,33.863827
Kenya,2000,47.116276
Kenya,2001,46.462337
Kenya,2002,44.33084
Kenya,2003,45.01106
Kenya,2004,44.207485
Kenya,2005,44.959137
Kenya,2006,38.430794
Kenya,2007,35.769127
Kenya,2008,33.461887
Kenya,2009,31.506226
Kenya,2010,30.178574
Kenya,2011,30.966135
Kenya,2012,31.604355
Kenya,2013,32.132034
Kenya,2014,29.221804
Kenya,2015,26.898014
Kenya,2016,24.999731
Kenya,2017,23.2806
Kenya,2018,23.365057
Kenya,2019,24.299763
Kiribati,2000,0.15057537
Kiribati,2001,0.09972211
Kiribati,2002,0.10929514
Kiribati,2003,0.1153037
Kiribati,2004,0.09673197
Kiribati,2005,0.11822917
Kiribati,2006,0.10294823
Kiribati,2007,0.10137922
Kiribati,2008,0.08034962
Kiribati,2009,0.0862039
Kiribati,2010,0.12266552
Kiribati,2011,0.13436651
Kiribati,2012,0.14411134
Kiribati,2013,0.12112337
Kiribati,2014,0.11781958
Kiribati,2015,0.14668758
Kiribati,2016,0.12348551
Kiribati,2017,0.11203723
Kiribati,2018,0.09421607
Kiribati,2019,0.1049399
Kuwait,2000,25.494194
Kuwait,2001,19.646366
Kuwait,2002,21.539822
Kuwait,2003,20.821167
Kuwait,2004,21.5559
Kuwait,2005,21.473684
Kuwait,2006,21.239334
Kuwait,2007,21.346077
Kuwait,2008,19.808735
Kuwait,2009,16.72038
Kuwait,2010,14.332144
Kuwait,2011,14.014641
Kuwait,2012,14.955047
Kuwait,2013,14.485441
Kuwait,2014,13.929331
Kuwait,2015,13.6955185
Kuwait,2016,13.282158
Kuwait,2017,12.926642
Kuwait,2018,10.675101
Kuwait,2019,11.794242
Kyrgyzstan,2000,51.646446
Kyrgyzstan,2001,53.16456
Kyrgyzstan,2002,51.661373
Kyrgyzstan,2003,51.07937
Kyrgyzstan,2004,46.59614
Kyrgyzstan,2005,42.569702
Kyrgyzstan,2006,39.180145
Kyrgyzstan,2007,42.911514
Kyrgyzstan,2008,48.67649
Kyrgyzstan,2009,38.589985
Kyrgyzstan,2010,43.091503
Kyrgyzstan,2011,43.54014
Kyrgyzstan,2012,43.243694
Kyrgyzstan,2013,46.415207
Kyrgyzstan,2014,56.324257
Kyrgyzstan,2015,54.53977
Kyrgyzstan,2016,57.213116
Kyrgyzstan,2017,56.37663
Kyrgyzstan,2018,46.619812
Kyrgyzstan,2019,46.181427
Laos,2000,44.77974
Laos,2001,43.971466
Laos,2002,49.66937
Laos,2003,54.75914
Laos,2004,47.259174
Laos,2005,43.72244
Laos,2006,41.077866
Laos,2007,34.908108
Laos,2008,31.377789
Laos,2009,26.876942
Laos,2010,35.960094
Laos,2011,52.60241
Laos,2012,48.63187
Laos,2013,48.703323
Laos,2014,50.879467
Laos,2015,45.365326
Laos,2016,46.44212
Laos,2017,46.237106
Laos,2018,48.545925
Laos,2019,41.832287
Latin America and Caribbean,2000,38.422413
Latin America and Caribbean,2001,39.90809
Latin America and Caribbean,2002,41.451965
Latin America and Caribbean,2003,41.17597
Latin America and Caribbean,2004,40.09711
Latin America and Caribbean,2005,40.51371
Latin America and Caribbean,2006,38.49299
Latin America and Caribbean,2007,36.995068
Latin America and Caribbean,2008,35.077007
Latin America and Caribbean,2009,33.78988
Latin America and Caribbean,2010,32.013107
Latin America and Caribbean,2011,30.979261
Latin America and Caribbean,2012,30.90384
Latin America and Caribbean,2013,30.080307
Latin America and Caribbean,2014,29.87587
Latin America and Caribbean,2015,28.19381
Latin America and Caribbean,2016,28.58103
Latin America and Caribbean,2017,27.793795
Latin America and Caribbean,2018,28.327816
Latin America and Caribbean,2019,28.351278
Latvia,2000,47.659115
Latvia,2001,48.850792
Latvia,2002,47.581665
Latvia,2003,48.562363
Latvia,2004,40.63126
Latvia,2005,41.691032
Latvia,2006,35.598183
Latvia,2007,36.827705
Latvia,2008,37.306232
Latvia,2009,38.782677
Latvia,2010,37.18565
Latvia,2011,34.296753
Latvia,2012,37.823425
Latvia,2013,38.471485
Latvia,2014,39.106007
Latvia,2015,40.537308
Latvia,2016,43.442284
Latvia,2017,42.005985
Latvia,2018,39.342003
Latvia,2019,35.71982
Lebanon,2000,57.790882
Lebanon,2001,54.84231
Lebanon,2002,54.115433
Lebanon,2003,52.48449
Lebanon,2004,48.88166
Lebanon,2005,47.323395
Lebanon,2006,44.689465
Lebanon,2007,44.079567
Lebanon,2008,44.859524
Lebanon,2009,44.56974
Lebanon,2010,43.585007
Lebanon,2011,40.186604
Lebanon,2012,37.335766
Lebanon,2013,36.954582
Lebanon,2014,35.572166
Lebanon,2015,32.69744
Lebanon,2016,31.974815
Lebanon,2017,33.066124
Lebanon,2018,32.808163
Lebanon,2019,33.53594
Lesotho,2000,39.72736
Lesotho,2001,28.387222
Lesotho,2002,29.221157
Lesotho,2003,32.46589
Lesotho,2004,31.500664
Lesotho,2005,34.38765
Lesotho,2006,30.023184
Lesotho,2007,24.6595
Lesotho,2008,22.369102
Lesotho,2009,20.116764
Lesotho,2010,21.142807
Lesotho,2011,18.100952
Lesotho,2012,18.344574
Lesotho,2013,16.222626
Lesotho,2014,15.767566
Lesotho,2015,16.175438
Lesotho,2016,17.15091
Lesotho,2017,15.540457
Lesotho,2018,14.103897
Lesotho,2019,13.761529
Liberia,2000,70.101326
Liberia,2001,59.23411
Liberia,2002,63.96728
Liberia,2003,66.064644
Liberia,2004,78.38057
Liberia,2005,73.68797
Liberia,2006,70.017265
Liberia,2007,69.344154
Liberia,2008,63.32442
Liberia,2009,49.34246
Liberia,2010,50.87113
Liberia,2011,48.20184
Liberia,2012,45.32628
Liberia,2013,48.17132
Liberia,2014,51.13762
Liberia,2015,46.654354
Liberia,2016,46.87661
Liberia,2017,47.969776
Liberia,2018,47.30006
Liberia,2019,54.396046
Libya,2000,51.291115
Libya,2001,45.527943
Libya,2002,33.08924
Libya,2003,33.75513
Libya,2004,34.21351
Libya,2005,35.346718
Libya,2006,34.626987
Libya,2007,33.441864
Libya,2008,32.265682
Libya,2009,31.100632
Libya,2010,29.973639
Libya,2011,36.66828
Lithuania,2000,27.152166
Lithuania,2001,27.585394
Lithuania,2002,25.60276
Lithuania,2003,24.181492
