Entity,Year,Domestic general government health expenditure (% of current health expenditure)
East Asia and Pacific,2005,68.84816
East Asia and Pacific,2006,67.57661
East Asia and Pacific,2007,67.81393
East Asia and Pacific,2008,67.927124
East Asia and Pacific,2009,69.04545
East Asia and Pacific,2010,69.29954
East Asia and Pacific,2011,70.761696
East Asia and Pacific,2012,70.45795
East Asia and Pacific,2013,68.79907
East Asia and Pacific,2014,68.4677
East Asia and Pacific,2015,68.44708
East Asia and Pacific,2016,68.18466
East Asia and Pacific,2017,67.06611
East Asia and Pacific,2018,66.2845
East Asia and Pacific,2019,66.2187
Ecuador,2000,28.850082
Ecuador,2001,33.439556
Ecuador,2002,31.583029
Ecuador,2003,30.659002
Ecuador,2004,31.125317
Ecuador,2005,30.080362
Ecuador,2006,31.870195
Ecuador,2007,38.30803
Ecuador,2008,39.03658
Ecuador,2009,41.780415
Ecuador,2010,46.345764
Ecuador,2011,47.32579
Ecuador,2012,50.83788
Ecuador,2013,56.244003
Ecuador,2014,61.19425
Ecuador,2015,57.565575
Ecuador,2016,60.66104
Ecuador,2017,61.179398
Ecuador,2018,62.682236
Ecuador,2019,61.770992
Egypt,2000,35.187183
Egypt,2001,34.22035
Egypt,2002,34.461395
Egypt,2003,31.922037
Egypt,2004,32.51029
Egypt,2005,32.28804
Egypt,2006,36.02455
Egypt,2007,35.288708
Egypt,2008,34.39306
Egypt,2009,35.0471
Egypt,2010,32.930992
Egypt,2011,33.843826
Egypt,2012,28.70971
Egypt,2013,29.264894
Egypt,2014,29.542252
Egypt,2015,31.243456
Egypt,2016,30.8666
Egypt,2017,30.971972
Egypt,2018,28.73188
Egypt,2019,27.784657
El Salvador,2000,44.18253
El Salvador,2001,43.439777
El Salvador,2002,45.60386
El Salvador,2003,46.26562
El Salvador,2004,47.26713
El Salvador,2005,50.352924
El Salvador,2006,57.555492
El Salvador,2007,54.346283
El Salvador,2008,53.987278
El Salvador,2009,49.654297
El Salvador,2010,53.950626
El Salvador,2011,59.76947
El Salvador,2012,59.9098
El Salvador,2013,62.665855
El Salvador,2014,62.204044
El Salvador,2015,64.29987
El Salvador,2016,64.47002
El Salvador,2017,63.745613
El Salvador,2018,63.851124
El Salvador,2019,63.48026
Equatorial Guinea,2000,14.863944
Equatorial Guinea,2001,8.6168995
Equatorial Guinea,2002,6.7556543
Equatorial Guinea,2003,10.092553
Equatorial Guinea,2004,9.642605
Equatorial Guinea,2005,13.781747
Equatorial Guinea,2006,17.204575
Equatorial Guinea,2007,18.442192
Equatorial Guinea,2008,16.282228
Equatorial Guinea,2009,31.887892
Equatorial Guinea,2010,24.949587
Equatorial Guinea,2011,26.067385
Equatorial Guinea,2012,41.488102
Equatorial Guinea,2013,22.776676
Equatorial Guinea,2014,21.475578
Equatorial Guinea,2015,19.01675
Equatorial Guinea,2016,22.085924
Equatorial Guinea,2017,19.961708
Equatorial Guinea,2018,20.113453
Equatorial Guinea,2019,21.254408
Eritrea,2000,35.591434
Eritrea,2001,30.272945
Eritrea,2002,31.68949
Eritrea,2003,22.747404
Eritrea,2004,22.244953
Eritrea,2005,12.426639
Eritrea,2006,11.930839
Eritrea,2007,23.01511
Eritrea,2008,23.128199
Eritrea,2009,19.14519
Eritrea,2010,20.832499
Eritrea,2011,14.769284
Eritrea,2012,20.979485
Eritrea,2013,15.574696
Eritrea,2014,12.672973
Eritrea,2015,16.627108
Eritrea,2016,20.844088
Eritrea,2017,27.023687
Eritrea,2018,15.607105
Eritrea,2019,17.60498
Estonia,2000,76.06137
Estonia,2001,78.25784
Estonia,2002,76.21243
Estonia,2003,76.02257
Estonia,2004,73.936485
Estonia,2005,74.01465
Estonia,2006,74.75247
Estonia,2007,75.04587
Estonia,2008,76.231064
Estonia,2009,77.1799
Estonia,2010,74.20081
Estonia,2011,74.99227
Estonia,2012,76.138535
Estonia,2013,75.46358
Estonia,2014,75.37685
Estonia,2015,75.34112
Estonia,2016,75.41832
Estonia,2017,73.50711
Estonia,2018,73.61356
Estonia,2019,74.41665
Eswatini,2000,52.30071
Eswatini,2001,46.39697
Eswatini,2002,43.86367
Eswatini,2003,45.73136
Eswatini,2004,44.376293
Eswatini,2005,49.35587
Eswatini,2006,44.207314
Eswatini,2007,47.340294
Eswatini,2008,50.281723
Eswatini,2009,51.679962
Eswatini,2010,49.21387
Eswatini,2011,42.63956
Eswatini,2012,43.64648
Eswatini,2013,44.587746
Eswatini,2014,37.75822
Eswatini,2015,41.75714
Eswatini,2016,41.72722
Eswatini,2017,50.74532
Eswatini,2018,48.405563
Eswatini,2019,50.73398
Ethiopia,2000,41.22625
Ethiopia,2001,42.670994
Ethiopia,2002,44.16249
Ethiopia,2003,46.45885
Ethiopia,2004,30.727825
Ethiopia,2005,42.141514
Ethiopia,2006,25.128633
Ethiopia,2007,26.654518
Ethiopia,2008,12.013399
Ethiopia,2009,19.50625
Ethiopia,2010,17.268559
Ethiopia,2011,8.529389
Ethiopia,2012,23.49619
Ethiopia,2013,26.985386
Ethiopia,2014,17.72079
Ethiopia,2015,25.251543
Ethiopia,2016,24.998478
Ethiopia,2017,24.939957
Ethiopia,2018,23.302639
Ethiopia,2019,22.70312
Europe and Central Asia,2000,73.03222
Europe and Central Asia,2001,73.20939
Europe and Central Asia,2002,73.41594
Europe and Central Asia,2003,73.469795
Europe and Central Asia,2004,73.31046
Europe and Central Asia,2005,73.55648
Europe and Central Asia,2006,73.4438
Europe and Central Asia,2007,73.12546
Europe and Central Asia,2008,73.15723
Europe and Central Asia,2009,73.691765
Europe and Central Asia,2010,73.38193
Europe and Central Asia,2011,72.88772
Europe and Central Asia,2012,72.58142
Europe and Central Asia,2013,72.39971
Europe and Central Asia,2014,72.5592
Europe and Central Asia,2015,72.56418
Europe and Central Asia,2016,72.92846
Europe and Central Asia,2017,72.75405
Europe and Central Asia,2018,73.00243
Europe and Central Asia,2019,73.02516
European Union,2000,74.76383
European Union,2001,74.97449
European Union,2002,74.937004
European Union,2003,74.7132
European Union,2004,74.18842
European Union,2005,74.34839
European Union,2006,74.011116
European Union,2007,73.87609
European Union,2008,73.911095
European Union,2009,74.307465
European Union,2010,74.279465
European Union,2011,73.87268
European Union,2012,73.53549
European Union,2013,73.78652
European Union,2014,73.87714
European Union,2015,74.0921
European Union,2016,74.731125
European Union,2017,74.78474
European Union,2018,74.956764
European Union,2019,74.903625
Fiji,2000,76.84042
Fiji,2001,71.814224
Fiji,2002,73.79864
Fiji,2003,74.78234
Fiji,2004,68.07651
Fiji,2005,74.21462
Fiji,2006,73.940414
Fiji,2007,72.27155
Fiji,2008,69.44023
Fiji,2009,62.003605
Fiji,2010,63.89649
Fiji,2011,60.13279
Fiji,2012,58.613007
Fiji,2013,58.48069
Fiji,2014,61.334198
Fiji,2015,63.118027
Fiji,2016,63.902283
Fiji,2017,66.230896
Fiji,2018,67.8305
Fiji,2019,65.38835
Finland,2000,75.72887
Finland,2001,76.21709
Finland,2002,76.82077
Finland,2003,77.314514
Finland,2004,77.83823
Finland,2005,77.80793
Finland,2006,78.743996
Finland,2007,78.621544
Finland,2008,78.827545
Finland,2009,79.026024
Finland,2010,78.54333
Finland,2011,79.16613
Finland,2012,79.80427
Finland,2013,79.4615
Finland,2014,79.556015
Finland,2015,78.56343
Finland,2016,77.83335
Finland,2017,78.012474
Finland,2018,78.55684
Finland,2019,80.16697
France,2000,72.72908
France,2001,72.75837
France,2002,73.002
France,2003,72.63542
France,2004,72.64558
France,2005,72.54794
France,2006,71.2734
France,2007,71.09663
France,2008,70.62646
France,2009,70.67965
France,2010,70.44328
France,2011,70.20536
France,2012,70.29096
France,2013,70.43659
France,2014,70.49736
France,2015,72.36743
France,2016,75.13102
France,2017,75.85519
France,2018,75.93455
France,2019,75.31172
Gabon,2000,36.616287
Gabon,2001,40.063942
Gabon,2002,36.019196
Gabon,2003,40.58119
Gabon,2004,40.811687
Gabon,2005,35.93405
Gabon,2006,38.708057
Gabon,2007,38.987038
Gabon,2008,38.023216
Gabon,2009,40.12565
Gabon,2010,63.55135
Gabon,2011,61.99217
Gabon,2012,61.25045
Gabon,2013,64.17147
Gabon,2014,59.881355
Gabon,2015,58.909863
Gabon,2016,64.69581
Gabon,2017,63.28516
Gabon,2018,58.598648
Gabon,2019,60.310936
Gambia,2000,8.80672
Gambia,2001,10.398619
Gambia,2002,8.298073
Gambia,2003,10.241586
Gambia,2004,13.694596
Gambia,2005,13.858957
Gambia,2006,13.873085
Gambia,2007,12.092469
Gambia,2008,12.957588
Gambia,2009,16.985184
Gambia,2010,17.534939
Gambia,2011,18.447021
Gambia,2012,22.702185
Gambia,2013,27.69123
Gambia,2014,24.536491
Gambia,2015,31.431091
Gambia,2016,35.022717
Gambia,2017,25.598284
Gambia,2018,21.915207
Gambia,2019,27.248102
Georgia,2000,11.409396
Georgia,2001,15.836552
Georgia,2002,14.357262
Georgia,2003,14.285715
Georgia,2004,14.565483
Georgia,2005,14.922279
Georgia,2006,15.526803
Georgia,2007,14.703618
Georgia,2008,18.176329
Georgia,2009,21.424534
Georgia,2010,21.313131
Georgia,2011,17.48286
Georgia,2012,19.443176
Georgia,2013,23.558119
Georgia,2014,27.601627
Georgia,2015,35.56967
Georgia,2016,36.640263
Georgia,2017,37.214653
Georgia,2018,39.4615
Georgia,2019,40.815617
Germany,2000,78.20437
Germany,2001,78.176186
Germany,2002,77.82389
Germany,2003,77.4121
Germany,2004,75.89608
Germany,2005,75.67681
Germany,2006,75.2426
Germany,2007,75.17066
Germany,2008,75.286736
Germany,2009,75.65793
Germany,2010,75.69684
Germany,2011,75.411705
Germany,2012,75.44361
Germany,2013,76.42946
Germany,2014,77.02643
Germany,2015,76.96601
Germany,2016,77.27536
Germany,2017,77.72101
Germany,2018,77.567505
Germany,2019,77.72578
Ghana,2000,27.797857
Ghana,2001,33.528866
Ghana,2002,24.144875
Ghana,2003,29.120436
Ghana,2004,26.149845
Ghana,2005,40.35145
Ghana,2006,40.0498
Ghana,2007,43.211044
Ghana,2008,45.150974
Ghana,2009,49.34489
Ghana,2010,56.090332
Ghana,2011,50.242996
Ghana,2012,49.207054
Ghana,2013,40.462563
Ghana,2014,35.076607
Ghana,2015,35.082226
Ghana,2016,38.355553
Ghana,2017,32.37766
Ghana,2018,39.45598
Ghana,2019,40.240795
Greece,2000,61.626427
Greece,2001,63.20638
Greece,2002,60.457687
Greece,2003,59.864056
Greece,2004,58.624603
Greece,2005,60.834236
Greece,2006,61.60877
Greece,2007,63.336964
Greece,2008,65.33537
Greece,2009,68.319405
Greece,2010,68.904434
Greece,2011,65.70302
Greece,2012,63.603817
Greece,2013,61.02864
Greece,2014,56.984173
Greece,2015,56.8612
Greece,2016,52.12161
Greece,2017,52.105778
Greece,2018,51.661903
Greece,2019,48.125523
Grenada,2000,34.71628
Grenada,2001,38.215084
Grenada,2002,43.908234
Grenada,2003,40.896694
Grenada,2004,48.35806
Grenada,2005,47.056858
Grenada,2006,39.97494
Grenada,2007,38.34369
Grenada,2008,36.443382
Grenada,2009,39.930267
Grenada,2010,37.954956
Grenada,2011,41.62673
Grenada,2012,40.996204
Grenada,2013,40.49074
Grenada,2014,43.848934
Grenada,2015,41.6406
Grenada,2016,39.776352
Grenada,2017,40.54025
Grenada,2018,40.69264
Grenada,2019,41.390583
Guatemala,2000,35.44108
Guatemala,2001,32.643585
Guatemala,2002,32.34149
Guatemala,2003,33.17714
Guatemala,2004,32.32018
Guatemala,2005,30.596268
Guatemala,2006,32.47478
Guatemala,2007,31.958782
Guatemala,2008,33.778824
Guatemala,2009,35.64605
Guatemala,2010,33.65649
Guatemala,2011,33.43029
Guatemala,2012,33.3642
Guatemala,2013,38.37312
Guatemala,2014,38.005215
Guatemala,2015,37.93196
Guatemala,2016,37.686848
Guatemala,2017,35.84477
Guatemala,2018,36.008816
Guatemala,2019,38.425095
Guinea,2000,6.347921
Guinea,2001,7.5901995
Guinea,2002,11.939442
Guinea,2003,8.834739
Guinea,2004,5.0530443
Guinea,2005,6.463638
Guinea,2006,6.8783693
Guinea,2007,7.0117884
Guinea,2008,8.264053
Guinea,2009,7.2753406
Guinea,2010,10.590644
Guinea,2011,13.467756
Guinea,2012,14.677969
Guinea,2013,14.117704
Guinea,2014,12.772022
Guinea,2015,7.3902025
Guinea,2016,12.298506
Guinea,2017,15.342081
Guinea,2018,16.514986
Guinea,2019,22.523987
Guinea-Bissau,2000,46.68306
Guinea-Bissau,2001,43.048634
Guinea-Bissau,2002,29.783865
Guinea-Bissau,2003,38.198215
Guinea-Bissau,2004,43.086777
Guinea-Bissau,2005,37.085155
Guinea-Bissau,2006,34.126724
Guinea-Bissau,2007,34.673615
Guinea-Bissau,2008,31.436083
Guinea-Bissau,2009,38.38631
Guinea-Bissau,2010,16.57773
Guinea-Bissau,2011,7.0283318
Guinea-Bissau,2012,8.486602
Guinea-Bissau,2013,7.8358455
Guinea-Bissau,2014,5.9835615
Guinea-Bissau,2015,6.6131325
Guinea-Bissau,2016,5.81887
Guinea-Bissau,2017,7.1193337
Guinea-Bissau,2018,7.258435
Guinea-Bissau,2019,6.376374
Guyana,2000,56.10593
Guyana,2001,53.426743
Guyana,2002,54.34016
Guyana,2003,52.895416
Guyana,2004,50.609238
Guyana,2005,46.92925
Guyana,2006,42.019352
Guyana,2007,39.327293
Guyana,2008,40.331974
Guyana,2009,43.216236
Guyana,2010,43.122856
Guyana,2011,48.584515
Guyana,2012,48.46244
Guyana,2013,49.657097
Guyana,2014,55.099953
Guyana,2015,58.587723
Guyana,2016,63.007725
Guyana,2017,64.638145
Guyana,2018,60.17403
Guyana,2019,59.44682
Haiti,2000,21.820131
Haiti,2001,19.389769
Haiti,2002,14.243698
Haiti,2003,14.616498
Haiti,2004,17.099634
Haiti,2005,17.650042
Haiti,2006,8.321029
Haiti,2007,21.727972
Haiti,2008,22.153893
Haiti,2009,22.33143
Haiti,2010,17.867178
Haiti,2011,7.132504
Haiti,2012,8.222393
Haiti,2013,11.582771
Haiti,2014,10.360761
Haiti,2015,11.051777
Haiti,2016,11.019479
Haiti,2017,11.771946
Haiti,2018,12.1902275
Haiti,2019,11.018371
High income,2000,59.45087
High income,2001,59.354195
High income,2002,59.14314
High income,2003,59.6768
High income,2004,60.2753
High income,2005,60.356075
High income,2006,60.430984
High income,2007,60.78247
High income,2008,61.811943
High income,2009,62.325657
High income,2010,62.43714
High income,2011,63.199615
High income,2012,62.695232
High income,2013,62.498817
High income,2014,62.782764
High income,2015,62.009933
High income,2016,61.87246
High income,2017,61.71808
High income,2018,61.864346
High income,2019,61.743256
Honduras,2000,48.225468
Honduras,2001,42.010532
Honduras,2002,40.677265
Honduras,2003,37.925953
Honduras,2004,35.7597
Honduras,2005,38.925858
Honduras,2006,41.637867
Honduras,2007,41.23646
Honduras,2008,38.57394
Honduras,2009,44.10111
Honduras,2010,42.359932
Honduras,2011,44.287556
Honduras,2012,39.08075
Honduras,2013,41.2132
Honduras,2014,40.3441
Honduras,2015,39.391335
Honduras,2016,39.97731
Honduras,2017,40.590866
Honduras,2018,39.225952
Honduras,2019,39.163773
Hungary,2000,68.84632
Hungary,2001,66.90215
Hungary,2002,69.24012
Hungary,2003,69.98189
Hungary,2004,69.624725
Hungary,2005,70.15788
Hungary,2006,70.35379
Hungary,2007,67.788574
Hungary,2008,67.74673
Hungary,2009,67.98168
Hungary,2010,66.62557
Hungary,2011,66.217026
Hungary,2012,64.84033
Hungary,2013,66.20976
Hungary,2014,66.72171
Hungary,2015,67.78528
Hungary,2016,67.71108
Hungary,2017,68.34321
Hungary,2018,69.557686
Hungary,2019,67.98222
Iceland,2000,80.57293
Iceland,2001,80.52631
Iceland,2002,81.43344
Iceland,2003,81.27566
Iceland,2004,80.94917
Iceland,2005,81.00184
Iceland,2006,81.58273
Iceland,2007,82.0176
Iceland,2008,82.21314
Iceland,2009,81.638374
Iceland,2010,79.8606
Iceland,2011,80.00639
Iceland,2012,79.920685
Iceland,2013,80.23288
Iceland,2014,80.49408
Iceland,2015,80.809875
Iceland,2016,81.50876
Iceland,2017,81.96689
Iceland,2018,82.46563
Iceland,2019,82.88879
India,2000,20.680143
India,2001,18.876913
India,2002,18.164425
India,2003,18.716404
India,2004,17.982412
India,2005,20.126728
India,2006,20.50616
India,2007,20.898886
India,2008,22.627346
India,2009,25.610205
India,2010,26.206314
India,2011,28.873085
India,2012,27.98948
India,2013,23.071218
India,2014,23.664042
India,2015,25.640127
India,2016,26.838413
India,2017,32.948044
India,2018,30.077637
India,2019,32.788464
Indonesia,2000,29.6676
Indonesia,2001,36.450954
Indonesia,2002,34.04227
Indonesia,2003,36.37523
Indonesia,2004,35.342175
Indonesia,2005,28.916327
Indonesia,2006,31.718046
Indonesia,2007,36.074745
Indonesia,2008,35.234043
Indonesia,2009,35.13376
Indonesia,2010,23.687553
Indonesia,2011,23.475138
Indonesia,2012,26.327309
Indonesia,2013,28.468773
Indonesia,2014,33.48168
Indonesia,2015,39.599342
Indonesia,2016,45.52692
Indonesia,2017,46.479507
Indonesia,2018,48.677105
Indonesia,2019,48.93665
Iran,2000,37.70975
Iran,2001,38.26736
Iran,2002,39.263847
Iran,2003,39.40636
Iran,2004,36.43324
Iran,2005,36.87053
Iran,2006,41.677204
Iran,2007,39.826878
Iran,2008,37.077705
Iran,2009,36.65221
Iran,2010,32.35679
Iran,2011,33.35729
Iran,2012,34.309734
Iran,2013,38.491405
Iran,2014,50.37258
Iran,2015,51.89373
Iran,2016,50.610077
Iran,2017,51.57277
Iran,2018,45.927547
Iran,2019,49.503864
Iraq,2003,45.333755
Iraq,2004,70.92875
Iraq,2005,69.728264
Iraq,2006,66.41515
Iraq,2007,65.59613
Iraq,2008,78.44077
Iraq,2009,77.58358
Iraq,2010,73.87699
Iraq,2011,74.83477
Iraq,2012,37.50226
Iraq,2013,40.659435
Iraq,2014,37.098427
Iraq,2015,23.239922
Iraq,2016,20.482964
Iraq,2017,41.860535
Iraq,2018,48.131477
Iraq,2019,49.370453
Ireland,2000,77.514465
Ireland,2001,78.43862
Ireland,2002,78.99122
Ireland,2003,78.763176
Ireland,2004,78.91646
Ireland,2005,78.86785
Ireland,2006,77.82533
Ireland,2007,79.23339
Ireland,2008,79.32147
Ireland,2009,77.07171
Ireland,2010,76.17775
Ireland,2011,71.89431
Ireland,2012,71.74548
Ireland,2013,70.591705
Ireland,2014,71.00539
Ireland,2015,72.008965
Ireland,2016,72.72129
Ireland,2017,72.979126
Ireland,2018,74.12603
Ireland,2019,74.57802
Israel,2000,63.10085
Israel,2001,62.681587
Israel,2002,64.01109
Israel,2003,62.512684
Israel,2004,61.777668
Israel,2005,59.93183
Israel,2006,62.321346
Israel,2007,60.59379
Israel,2008,61.28447
Israel,2009,61.21596
Israel,2010,62.80176
Israel,2011,62.588837
Israel,2012,62.60701
Israel,2013,63.41858
Israel,2014,63.132454
Israel,2015,63.416817
Israel,2016,63.31613
Israel,2017,63.882553
Israel,2018,64.551704
Israel,2019,64.77963
Italy,2000,72.638145
Italy,2001,74.62194
Italy,2002,74.95858
Italy,2003,75.33365
Italy,2004,76.244
Italy,2005,77.48858
Italy,2006,77.750465
Italy,2007,77.48771
Italy,2008,77.675285
Italy,2009,78.30512
Italy,2010,78.4536
Italy,2011,77.01279
Italy,2012,75.876816
Italy,2013,75.758514
Italy,2014,75.424934
Italy,2015,74.43542
Italy,2016,74.40103
Italy,2017,73.735374
Italy,2018,73.843254
Italy,2019,73.91931
Jamaica,2000,56.467533
Jamaica,2001,46.55213
Jamaica,2002,58.18744
Jamaica,2003,48.497765
Jamaica,2004,51.482475
Jamaica,2005,49.135975
Jamaica,2006,47.54183
Jamaica,2007,50.074684
Jamaica,2008,52.595394
Jamaica,2009,57.2766
Jamaica,2010,57.53091
Jamaica,2011,59.117447
Jamaica,2012,56.957977
Jamaica,2013,59.99071
Jamaica,2014,59.261044
Jamaica,2015,63.271667
Jamaica,2016,63.596237
Jamaica,2017,66.11816
Jamaica,2018,65.16251
Jamaica,2019,65.25022
Japan,2000,80.430534
Japan,2001,80.96407
Japan,2002,80.752975
Japan,2003,79.963806
Japan,2004,80.2742
Japan,2005,81.16796
Japan,2006,80.32153
Japan,2007,81.24928
Japan,2008,81.170616
Japan,2009,81.29418
Japan,2010,81.927246
Japan,2011,83.74062
Japan,2012,83.93069
Japan,2013,84.26091
Japan,2014,84.11786
Japan,2015,84.082985
Japan,2016,84.03721
Japan,2017,84.21469
Japan,2018,83.77095
Japan,2019,83.85676
Jordan,2000,44.9827
Jordan,2001,45.627983
Jordan,2002,47.408535
Jordan,2003,46.585735
Jordan,2004,39.315067
Jordan,2005,51.706703
Jordan,2006,51.279068
Jordan,2007,56.70308
Jordan,2008,60.51282
Jordan,2009,67.08152
Jordan,2010,66.70902
Jordan,2011,67.4473
Jordan,2012,64.407745
Jordan,2013,61.551624
Jordan,2014,64.475075
Jordan,2015,53.540016
Jordan,2016,48.52363
Jordan,2017,44.800537
Jordan,2018,48.43356
Jordan,2019,51.17519
Kazakhstan,2000,50.947636
Kazakhstan,2001,56.64601
Kazakhstan,2002,53.496212
Kazakhstan,2003,54.8055
Kazakhstan,2004,58.24765
Kazakhstan,2005,64.906944
Kazakhstan,2006,68.09195
Kazakhstan,2007,66.27427
Kazakhstan,2008,74.31517
Kazakhstan,2009,75.90641
Kazakhstan,2010,67.3873
Kazakhstan,2011,70.79856
Kazakhstan,2012,68.14988
Kazakhstan,2013,69.36115
Kazakhstan,2014,71.715614
Kazakhstan,2015,63.14422
Kazakhstan,2016,59.615414
Kazakhstan,2017,62.005077
Kazakhstan,2018,60.83681
Kazakhstan,2019,59.93823
Kenya,2000,28.594818
Kenya,2001,29.140305
Kenya,2002,30.282036
Kenya,2003,28.794489
Kenya,2004,26.492443
Kenya,2005,27.89969
Kenya,2006,24.83134
Kenya,2007,25.952435
Kenya,2008,27.075794
Kenya,2009,27.88091
Kenya,2010,28.962194
Kenya,2011,30.865473
Kenya,2012,32.407845
Kenya,2013,33.68307
Kenya,2014,37.406967
Kenya,2015,40.38046
Kenya,2016,42.80955
Kenya,2017,42.93967
Kenya,2018,43.10948
Kenya,2019,45.979008
Kiribati,2000,96.68036
Kiribati,2001,96.304344
Kiribati,2002,95.84045
Kiribati,2003,96.13912
Kiribati,2004,97.121315
Kiribati,2005,96.42112
Kiribati,2006,83.00761
Kiribati,2007,80.66021
Kiribati,2008,74.59828
Kiribati,2009,63.94714
Kiribati,2010,91.42417
Kiribati,2011,94.718445
Kiribati,2012,88.80543
Kiribati,2013,82.19873
Kiribati,2014,82.82767
Kiribati,2015,85.21583
Kiribati,2016,79.54343
Kiribati,2017,75.67411
Kiribati,2018,74.39754
Kiribati,2019,82.2997
Kuwait,2000,72.54471
Kuwait,2001,78.88749
Kuwait,2002,76.80327
Kuwait,2003,76.893585
Kuwait,2004,76.26429
Kuwait,2005,76.210526
Kuwait,2006,76.52495
Kuwait,2007,76.42374
Kuwait,2008,78.09232
Kuwait,2009,81.58334
Kuwait,2010,84.20079
Kuwait,2011,84.47299
Kuwait,2012,83.46147
Kuwait,2013,83.96836
Kuwait,2014,84.58883
Kuwait,2015,84.85923
Kuwait,2016,85.31621
Kuwait,2017,85.709236
Kuwait,2018,88.19838
Kuwait,2019,86.961136
Kyrgyzstan,2000,48.353554
Kyrgyzstan,2001,46.83544
Kyrgyzstan,2002,48.33863
Kyrgyzstan,2003,38.918587
Kyrgyzstan,2004,37.67675
Kyrgyzstan,2005,50.99052
Kyrgyzstan,2006,50.672
Kyrgyzstan,2007,44.507607
Kyrgyzstan,2008,44.380306
Kyrgyzstan,2009,50.454407
Kyrgyzstan,2010,49.13737
Kyrgyzstan,2011,51.96282
Kyrgyzstan,2012,49.6025
Kyrgyzstan,2013,48.206226
Kyrgyzstan,2014,37.363018
Kyrgyzstan,2015,37.92853
Kyrgyzstan,2016,38.94333
Kyrgyzstan,2017,37.95225
Kyrgyzstan,2018,48.394592
Kyrgyzstan,2019,51.421772
Laos,2000,28.842583
Laos,2001,30.989943
Laos,2002,27.552437
Laos,2003,24.474243
Laos,2004,22.432959
Laos,2005,27.173836
Laos,2006,21.90361
Laos,2007,18.086472
Laos,2008,18.549862
Laos,2009,33.111122
Laos,2010,20.732447
Laos,2011,18.86988
Laos,2012,21.03192
Laos,2013,29.696136
Laos,2014,29.747507
Laos,2015,35.209095
Laos,2016,32.40106
Laos,2017,35.188198
Laos,2018,38.695957
Laos,2019,36.933468
Latin America and Caribbean,2000,46.940212
Latin America and Caribbean,2001,46.549377
Latin America and Caribbean,2002,45.84129
Latin America and Caribbean,2003,45.835976
Latin America and Caribbean,2004,46.301117
Latin America and Caribbean,2005,45.349808
Latin America and Caribbean,2006,46.936207
Latin America and Caribbean,2007,47.29501
Latin America and Caribbean,2008,47.80277
Latin America and Caribbean,2009,48.73544
Latin America and Caribbean,2010,49.75803
Latin America and Caribbean,2011,50.629303
Latin America and Caribbean,2012,50.74573
Latin America and Caribbean,2013,51.778248
Latin America and Caribbean,2014,51.461567
Latin America and Caribbean,2015,53.06492
Latin America and Caribbean,2016,51.99551
Latin America and Caribbean,2017,51.915493
Latin America and Caribbean,2018,51.464737
Latin America and Caribbean,2019,50.74481
Latvia,2000,50.75323
Latvia,2001,48.73086
Latvia,2002,49.579624
Latvia,2003,49.829926
Latvia,2004,56.174946
Latvia,2005,55.698185
Latvia,2006,61.535603
Latvia,2007,60.89078
Latvia,2008,60.326904
Latvia,2009,59.6488
Latvia,2010,60.184837
Latvia,2011,63.49743
Latvia,2012,60.347824
Latvia,2013,60.01409
Latvia,2014,59.672398
Latvia,2015,58.67531
Latvia,2016,55.84833
Latvia,2017,57.16551
Latvia,2018,59.715973
Latvia,2019,60.55778
Lebanon,2000,29.819431
Lebanon,2001,32.68748
Lebanon,2002,32.85642
Lebanon,2003,33.900738
Lebanon,2004,37.12299
Lebanon,2005,38.413246
Lebanon,2006,41.00927
Lebanon,2007,41.04163
Lebanon,2008,39.340313
Lebanon,2009,38.197643
Lebanon,2010,40.309174
Lebanon,2011,43.714203
Lebanon,2012,43.501217
Lebanon,2013,44.11634
Lebanon,2014,47.476765
Lebanon,2015,44.783257
Lebanon,2016,46.344482
Lebanon,2017,46.465023
Lebanon,2018,50.000977
Lebanon,2019,48.98129
Lesotho,2000,56.406784
Lesotho,2001,54.7174
Lesotho,2002,52.677597
Lesotho,2003,58.875793
Lesotho,2004,57.079727
Lesotho,2005,48.260162
Lesotho,2006,56.405903
Lesotho,2007,63.72186
Lesotho,2008,56.736416
Lesotho,2009,54.07484
Lesotho,2010,56.029194
Lesotho,2011,56.17374
Lesotho,2012,52.13343
Lesotho,2013,48.43048
Lesotho,2014,53.76468
Lesotho,2015,59.056984
Lesotho,2016,57.960373
Lesotho,2017,55.1353
Lesotho,2018,47.17262
Lesotho,2019,43.53778
Liberia,2000,17.538395
Liberia,2001,22.692541
Liberia,2002,16.850471
Liberia,2003,14.53067
Liberia,2004,7.555914
Liberia,2005,5.919267
Liberia,2006,8.261585
Liberia,2007,7.6078496
Liberia,2008,15.1823
Liberia,2009,10.233267
Liberia,2010,8.896699
Liberia,2011,16.097406
Liberia,2012,9.948935
Liberia,2013,4.1333976
Liberia,2014,8.962446
Liberia,2015,11.34573
Liberia,2016,14.130144
Liberia,2017,15.194509
Liberia,2018,18.666788
Liberia,2019,16.096304
Libya,2000,48.70889
Libya,2001,54.472057
Libya,2002,66.91076
Libya,2003,66.244865
Libya,2004,65.78649
Libya,2005,64.65328
Libya,2006,65.3586
Libya,2007,66.529175
Libya,2008,67.65816
Libya,2009,68.7928
Libya,2010,69.9381
Libya,2011,63.293934
Lithuania,2000,67.25762
Lithuania,2001,70.204834
Lithuania,2002,72.81419
Lithuania,2003,74.315636
Lithuania,2004,62.629448
