Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Brunei,BRN,2008,1663.8265,80036.74,379418.0
Brunei,BRN,2009,2076.159,78298.52,383902.0
Brunei,BRN,2010,1828.9319,80280.02,388634.0
Brunei,BRN,2011,1564.6304,83935.23,393687.0
Brunei,BRN,2012,1633.4198,88245.96,398997.0
Brunei,BRN,2013,1590.5416,83788.51,404414.0
Brunei,BRN,2014,1557.8079,81371.234,409778.0
Brunei,BRN,2015,1492.9257,62540.625,414914.0
Brunei,BRN,2016,1434.584,56297.227,419791.0
Brunei,BRN,2017,1384.7662,60994.53,424481.0
Brunei,BRN,2018,1492.612,61839.117,428960.0
Brunei,BRN,2019,1400.9136,64724.133,433296.0
Bulgaria,BGR,2000,373.59814,6421.959,7997951.0
Bulgaria,BGR,2001,469.3397,6958.9785,7930700.0
Bulgaria,BGR,2002,549.13696,7786.448,7866242.0
Bulgaria,BGR,2003,603.0502,8416.983,7804306.0
Bulgaria,BGR,2004,631.2247,9201.504,7744630.0
Bulgaria,BGR,2005,706.3624,10291.4375,7686964.0
Bulgaria,BGR,2006,740.67303,11408.118,7631020.0
Bulgaria,BGR,2007,785.42456,12811.358,7576675.0
Bulgaria,BGR,2008,898.3344,14335.715,7524084.0
Bulgaria,BGR,2009,933.2022,14181.154,7473509.0
Bulgaria,BGR,2010,1058.3381,14956.487,7425011.0
Bulgaria,BGR,2011,1115.2567,15747.085,7378652.0
Bulgaria,BGR,2012,1227.3402,16327.873,7334007.0
Bulgaria,BGR,2013,1185.8707,16647.006,7290092.0
Bulgaria,BGR,2014,1349.4177,17616.914,7245648.0
Bulgaria,BGR,2015,1354.8264,18391.928,7199739.0
Bulgaria,BGR,2016,1491.4143,20074.377,7151948.0
Bulgaria,BGR,2017,1607.7074,21469.945,7102452.0
Bulgaria,BGR,2018,1729.4044,23015.861,7051610.0
Bulgaria,BGR,2019,1797.5123,24497.627,7000117.0
Burkina Faso,BFA,2000,27.199656,921.93915,1.1607951E7
Burkina Faso,BFA,2001,28.194984,976.1609,1.1944589E7
Burkina Faso,BFA,2002,29.872625,1005.43,1.2293097E7
Burkina Faso,BFA,2003,33.708427,1072.4672,1.2654624E7
Burkina Faso,BFA,2004,47.125862,1117.4648,1.3030576E7
Burkina Faso,BFA,2005,48.02848,1215.5732,1.3421935E7
Burkina Faso,BFA,2006,58.303635,1291.4858,1.3829173E7
Burkina Faso,BFA,2007,70.11832,1339.7377,1.4252029E7
Burkina Faso,BFA,2008,65.16029,1401.9578,1.4689725E7
Burkina Faso,BFA,2009,71.70775,1411.1276,1.5141098E7
Burkina Faso,BFA,2010,78.70397,1502.104,1.5605211E7
Burkina Faso,BFA,2011,73.754654,1586.5712,1.6081915E7
Burkina Faso,BFA,2012,74.535645,1619.3994,1.6571252E7
Burkina Faso,BFA,2013,93.63653,1683.1058,1.7072792E7
Burkina Faso,BFA,2014,84.61977,1692.3032,1.7586028E7
Burkina Faso,BFA,2015,87.93651,1713.5201,1.8110616E7
Burkina Faso,BFA,2016,112.85745,1895.295,1.864635E7
Burkina Faso,BFA,2017,123.814476,2044.387,1.9193236E7
Burkina Faso,BFA,2018,107.56832,2168.662,1.9751466E7
Burkina Faso,BFA,2019,122.40751,2267.5066,2.0321384E7
Burundi,BDI,2000,32.55394,527.0809,6378871.0
Burundi,BDI,2001,34.413094,537.35944,6525546.0
Burundi,BDI,2002,35.91273,554.9448,6704118.0
Burundi,BDI,2003,34.19904,541.7639,6909161.0
Burundi,BDI,2004,43.508713,565.0427,7131688.0
Burundi,BDI,2005,47.9539,569.27496,7364857.0
Burundi,BDI,2006,59.50557,598.50757,7607850.0
Burundi,BDI,2007,65.09638,615.22955,7862226.0
Burundi,BDI,2008,58.767998,636.33203,8126104.0
Burundi,BDI,2009,66.44329,644.10516,8397661.0
Burundi,BDI,2010,74.76863,663.0545,8675606.0
Burundi,BDI,2011,68.674286,681.9716,8958406.0
Burundi,BDI,2012,58.892796,690.68787,9245992.0
Burundi,BDI,2013,63.259922,740.9832,9540302.0
Burundi,BDI,2014,56.84441,777.04126,9844301.0
Burundi,BDI,2015,54.107956,841.646,1.0160034E7
Burundi,BDI,2016,61.51781,796.9441,1.0488002E7
Burundi,BDI,2017,61.13558,773.5729,1.082701E7
Burundi,BDI,2018,64.31546,779.80817,1.1175379E7
Burundi,BDI,2019,61.796417,783.45197,1.1530577E7
Cambodia,KHM,2000,70.347946,1075.4102,1.2155241E7
Cambodia,KHM,2001,81.65952,1164.5807,1.2405411E7
Cambodia,KHM,2002,89.552475,1237.6538,1.2637719E7
Cambodia,KHM,2003,93.45411,1344.624,1.2856171E7
Cambodia,KHM,2004,106.34913,1499.0862,1.3066475E7
Cambodia,KHM,2005,118.11627,1723.3143,1.3273355E7
Cambodia,KHM,2006,118.51708,1936.8829,1.3477705E7
Cambodia,KHM,2007,105.87947,2159.6245,1.3679953E7
Cambodia,KHM,2008,152.77985,2314.462,1.3883835E7
Cambodia,KHM,2009,174.36955,2299.387,1.4093605E7
Cambodia,KHM,2010,167.76376,2427.2444,1.4312205E7
Cambodia,KHM,2011,195.94016,2611.3064,1.4541421E7
Cambodia,KHM,2012,208.30345,2868.7375,1.4780454E7
Cambodia,KHM,2013,216.35474,3045.591,1.502633E7
Cambodia,KHM,2014,213.46783,3185.3362,1.5274506E7
Cambodia,KHM,2015,209.90909,3388.7375,1.5521435E7
Cambodia,KHM,2016,224.78316,3675.0386,1.576629E7
Cambodia,KHM,2017,224.80983,3928.374,1.6009413E7
Cambodia,KHM,2018,261.77072,4259.203,1.6249795E7
Cambodia,KHM,2019,316.04703,4574.403,1.6486542E7
Cameroon,CMR,2000,83.44686,2028.8256,1.5513944E7
Cameroon,CMR,2001,82.64728,2106.6343,1.592891E7
Cameroon,CMR,2002,89.32142,2177.1685,1.6357605E7
Cameroon,CMR,2003,92.05325,2276.8313,1.6800868E7
Cameroon,CMR,2004,92.43346,2436.4553,1.7259322E7
Cameroon,CMR,2005,96.531586,2499.6694,1.7733408E7
Cameroon,CMR,2006,98.49852,2601.5007,1.8223676E7
Cameroon,CMR,2007,101.45052,2711.6099,1.8730284E7
Cameroon,CMR,2008,100.538376,2765.932,1.9252674E7
Cameroon,CMR,2009,98.51946,2781.2898,1.9789922E7
Cameroon,CMR,2010,100.80982,2816.7974,2.0341236E7
Cameroon,CMR,2011,111.42357,2892.4485,2.0906392E7
Cameroon,CMR,2012,116.306145,2958.6926,2.1485268E7
Cameroon,CMR,2013,113.64865,3129.8586,2.20773E7
Cameroon,CMR,2014,125.86016,3312.54,2.2681852E7
Cameroon,CMR,2015,122.230286,3395.629,2.3298376E7
Cameroon,CMR,2016,126.99185,3527.1653,2.3926548E7
Cameroon,CMR,2017,124.12971,3665.118,2.456607E7
Cameroon,CMR,2018,127.90848,3800.9712,2.521626E7
Cameroon,CMR,2019,136.23727,3901.1418,2.5876388E7
Canada,CAN,2000,2429.6057,29362.084,3.058838E7
Canada,CAN,2001,2617.7966,30230.803,3.0880072E7
Canada,CAN,2002,2758.2979,30963.053,3.117826E7
Canada,CAN,2003,2927.971,32349.943,3.1488046E7
Canada,CAN,2004,3086.5654,33925.707,3.181549E7
Canada,CAN,2005,3290.4197,36327.23,3.2164312E7
Canada,CAN,2006,3563.675,38119.414,3.2536994E7
Canada,CAN,2007,3731.2798,39575.31,3.2930796E7
Canada,CAN,2008,3868.459,40376.31,3.3337638E7
Canada,CAN,2009,4153.828,38865.414,3.3746092E7
Canada,CAN,2010,4272.6284,40099.45,3.4147568E7
Canada,CAN,2011,4308.4834,41666.707,3.4539156E7
Canada,CAN,2012,4416.809,42290.965,3.4922032E7
Canada,CAN,2013,4581.4375,44298.58,3.5296536E7
Canada,CAN,2014,4659.2524,45753.75,3.5664336E7
Canada,CAN,2015,4751.4434,44670.082,3.6026668E7
Canada,CAN,2016,5084.126,46472.34,3.6382944E7
Canada,CAN,2017,5208.7183,48317.176,3.6732092E7
Canada,CAN,2018,5427.747,49992.76,3.707456E7
Canada,CAN,2019,5520.6514,49299.21,3.741104E7
Cape Verde,CPV,2000,136.95897,3032.1973,428178.0
Cape Verde,CPV,2001,150.75562,3113.161,435701.0
Cape Verde,CPV,2002,158.76686,3273.9502,442955.0
Cape Verde,CPV,2003,157.10051,3420.2007,449925.0
Cape Verde,CPV,2004,172.12965,3813.6892,456619.0
Cape Verde,CPV,2005,185.28416,4146.067,463034.0
Cape Verde,CPV,2006,212.68161,4552.2295,469171.0
Cape Verde,CPV,2007,222.72693,5316.855,475067.0
Cape Verde,CPV,2008,204.64352,5711.276,480846.0
Cape Verde,CPV,2009,217.89702,5613.7466,486667.0
Cape Verde,CPV,2010,254.76901,5692.5493,492644.0
Cape Verde,CPV,2011,256.8897,5966.848,498858.0
Cape Verde,CPV,2012,298.72537,5818.903,505241.0
Cape Verde,CPV,2013,306.43698,5792.92,511740.0
Cape Verde,CPV,2014,306.21735,5748.096,518275.0
Cape Verde,CPV,2015,288.9325,5994.407,524740.0
Cape Verde,CPV,2016,306.44528,6322.913,531140.0
Cape Verde,CPV,2017,350.64404,6643.1797,537499.0
Cape Verde,CPV,2018,370.29813,7028.993,543764.0
Cape Verde,CPV,2019,369.6832,7475.1226,549936.0
Central African Republic,CAF,2000,27.277212,674.44086,3640421.0
Central African Republic,CAF,2001,26.886618,704.22253,3722016.0
Central African Republic,CAF,2002,30.408646,725.6148,3802129.0
Central African Republic,CAF,2003,31.402899,684.95593,3881185.0
Central African Republic,CAF,2004,32.439156,730.74695,3959883.0
Central African Republic,CAF,2005,34.39843,745.57324,4038380.0
Central African Republic,CAF,2006,36.89566,789.20966,4118075.0
Central African Republic,CAF,2007,40.565487,831.609,4198004.0
Central African Republic,CAF,2008,35.573048,849.94104,4273368.0
Central African Republic,CAF,2009,44.151165,916.1877,4337623.0
Central African Republic,CAF,2010,36.6982,958.9211,4386765.0
Central African Republic,CAF,2011,39.228172,1012.6574,4418639.0
Central African Republic,CAF,2012,43.422054,1102.0275,4436411.0
Central African Republic,CAF,2013,36.566555,738.4749,4447945.0
Central African Republic,CAF,2014,35.41544,720.3241,4464171.0
Central African Republic,CAF,2015,39.62093,787.0129,4493171.0
Central African Republic,CAF,2016,46.332565,851.0727,4537683.0
Central African Republic,CAF,2017,60.842117,912.80304,4596023.0
Central African Republic,CAF,2018,107.82441,955.51373,4666375.0
Central African Republic,CAF,2019,78.44311,985.11206,4745179.0
Chad,TCD,2000,45.396793,765.58325,8355654.0
Chad,TCD,2001,48.375866,841.1319,8678049.0
Chad,TCD,2002,70.4324,891.9227,9019226.0
Chad,TCD,2003,60.015476,1002.79535,9373913.0
Chad,TCD,2004,79.18439,1325.0961,9734761.0
Chad,TCD,2005,75.09175,1545.7394,1.009663E7
Chad,TCD,2006,75.5333,1547.5851,1.0457122E7
Chad,TCD,2007,69.18518,1586.3951,1.0818031E7
Chad,TCD,2008,65.68215,1612.1455,1.1183589E7
Chad,TCD,2009,73.01533,1637.8043,1.1560142E7
Chad,TCD,2010,74.0531,1819.6951,1.1952134E7
Chad,TCD,2011,70.37656,1797.7498,1.2360986E7
Chad,TCD,2012,66.933266,1730.794,1.2784748E7
Chad,TCD,2013,64.00441,1569.0587,1.3220433E7
Chad,TCD,2014,71.96821,1677.0903,1.3663562E7
Chad,TCD,2015,82.33955,1820.0599,1.4110971E7
Chad,TCD,2016,84.957985,1664.5126,1.4561658E7
Chad,TCD,2017,72.91976,1587.0323,1.5016761E7
Chad,TCD,2018,66.04032,1614.1683,1.5477727E7
Chad,TCD,2019,69.39679,1646.4283,1.5946882E7
Chile,CHL,2000,672.1103,9538.075,1.534235E7
Chile,CHL,2001,713.1484,9962.274,1.5516112E7
Chile,CHL,2002,750.80286,10319.945,1.5684413E7
Chile,CHL,2003,795.0272,10839.96,1.5849649E7
Chile,CHL,2004,815.2077,11810.243,1.6014972E7
Chile,CHL,2005,839.83606,12746.59,1.6182713E7
Chile,CHL,2006,950.778,15753.96,1.6354507E7
Chile,CHL,2007,1046.2219,16941.83,1.6530201E7
Chile,CHL,2008,1112.3009,16501.81,1.6708255E7
Chile,CHL,2009,1164.9758,16159.607,1.6886184E7
Chile,CHL,2010,1230.4427,18161.809,1.7062532E7
Chile,CHL,2011,1377.5559,20342.56,1.7233584E7
Chile,CHL,2012,1510.039,21507.693,1.740036E7
Chile,CHL,2013,1670.5558,22439.273,1.7571512E7
Chile,CHL,2014,1779.0222,22786.643,1.7758968E7
Chile,CHL,2015,1884.5907,22698.545,1.7969356E7
Chile,CHL,2016,1996.5712,23437.592,1.8209072E7
Chile,CHL,2017,2219.1355,24470.703,1.8470436E7
Chile,CHL,2018,2265.8599,25714.139,1.8729166E7
Chile,CHL,2019,2424.1492,25395.498,1.8952036E7
China,CHN,2000,128.20192,2920.5608,1.29055078E9
China,CHN,2001,133.092,3210.0093,1.29912973E9
China,CHN,2002,151.24617,3534.849,1.30735232E9
China,CHN,2003,170.03676,3937.313,1.31530355E9
China,CHN,2004,185.58728,4425.874,1.32308467E9
China,CHN,2005,207.13808,5053.946,1.33077632E9
China,CHN,2006,225.84306,5836.573,1.3384087E9
China,CHN,2007,245.42642,6810.604,1.34599386E9
China,CHN,2008,288.01892,7574.2246,1.35356954E9
China,CHN,2009,352.53702,8307.85,1.36116941E9
China,CHN,2010,379.24588,9253.766,1.36881062E9
China,CHN,2011,433.34985,10292.94,1.37649766E9
China,CHN,2012,499.3137,11168.697,1.38420646E9
China,CHN,2013,551.3839,11872.497,1.39188339E9
China,CHN,2014,587.2523,12480.339,1.39945395E9
China,CHN,2015,627.63074,12897.502,1.40684787E9
China,CHN,2016,658.578,13483.377,1.41404941E9
China,CHN,2017,706.3683,14243.532,1.42102182E9
China,CHN,2018,784.19336,15497.36,1.42764774E9
China,CHN,2019,880.1913,16653.338,1.43378368E9
Colombia,COL,2000,373.7017,6690.3735,3.9629964E7
Colombia,COL,2001,403.0994,6843.7393,4.0255956E7
Colombia,COL,2002,398.79968,7018.082,4.0875364E7
Colombia,COL,2003,418.98572,7319.543,4.1483872E7
Colombia,COL,2004,448.68076,7806.0503,4.2075952E7
Colombia,COL,2005,500.03946,8324.755,4.2647732E7
Colombia,COL,2006,566.74677,9035.565,4.32009E7
Colombia,COL,2007,628.62506,9781.971,4.3737512E7
Colombia,COL,2008,689.5184,10179.245,4.4254972E7
Colombia,COL,2009,742.5966,10258.971,4.4750056E7
Colombia,COL,2010,751.30707,10731.6455,4.52227E7
Colombia,COL,2011,779.00867,11604.103,4.5662748E7
Colombia,COL,2012,802.70087,12018.651,4.607572E7
Colombia,COL,2013,884.24036,12727.765,4.6495492E7
Colombia,COL,2014,946.68365,13307.425,4.6967704E7
Colombia,COL,2015,988.0946,13265.797,4.7520668E7
Colombia,COL,2016,1040.2124,13812.096,4.8175048E7
Colombia,COL,2017,1088.1652,14171.32,4.8909844E7
Colombia,COL,2018,1133.586,15044.056,4.9661056E7
Colombia,COL,2019,1204.2977,15688.634,5.0339444E7
Comoros,COM,2000,130.80598,1801.7642,542358.0
Comoros,COM,2001,120.3867,1838.3555,555895.0
Comoros,COM,2002,124.98643,1865.2672,569480.0
Comoros,COM,2003,126.02634,1894.2,583213.0
Comoros,COM,2004,125.17834,1936.0068,597230.0
Comoros,COM,2005,123.16661,2004.6409,611625.0
Comoros,COM,2006,117.749,2069.8796,626427.0
Comoros,COM,2007,113.32163,2091.742,641624.0
Comoros,COM,2008,109.746796,2165.0754,657227.0
Comoros,COM,2009,108.28464,2197.8086,673251.0
Comoros,COM,2010,112.46015,2252.8777,689696.0
Comoros,COM,2011,123.91354,2337.0276,706578.0
Comoros,COM,2012,129.9496,2511.5059,723865.0
Comoros,COM,2013,134.31213,2636.473,741511.0
Comoros,COM,2014,142.14111,2716.8276,759390.0
Comoros,COM,2015,124.666,2709.5625,777435.0
Comoros,COM,2016,133.24545,2863.852,795597.0
Comoros,COM,2017,159.74142,3032.2622,813890.0
Comoros,COM,2018,154.01242,3146.9019,832322.0
Comoros,COM,2019,168.64404,3188.1755,850891.0
Congo,COG,2000,57.38007,3699.2285,3127420.0
Congo,COG,2001,82.97051,3813.7478,3217930.0
Congo,COG,2002,67.6661,3938.4321,3310376.0
Congo,COG,2003,76.1365,3929.6,3406915.0
Congo,COG,2004,78.13469,4052.5132,3510468.0
Congo,COG,2005,74.94934,4363.251,3622775.0
Congo,COG,2006,80.231186,4695.6885,3745143.0
Congo,COG,2007,82.75147,4350.752,3876123.0
Congo,COG,2008,102.02089,4555.985,4011487.0
Congo,COG,2009,106.24155,4959.3965,4145399.0
Congo,COG,2010,99.06448,5349.8296,4273738.0
Congo,COG,2011,95.123,5428.2417,4394842.0
Congo,COG,2012,120.995125,6335.7856,4510197.0
Congo,COG,2013,117.94918,6069.001,4622757.0
Congo,COG,2014,117.02796,5931.134,4736965.0
Congo,COG,2015,113.98386,4639.7446,4856093.0
Congo,COG,2016,106.55782,3839.9617,4980996.0
Congo,COG,2017,106.815605,4234.6597,5110701.0
Congo,COG,2018,76.797455,4022.7488,5244363.0
Congo,COG,2019,81.691925,3987.4902,5380504.0
Costa Rica,CRI,2000,516.6998,7838.44,3962369.0
Costa Rica,CRI,2001,529.14,8142.672,4034074.0
Costa Rica,CRI,2002,579.78436,8414.658,4100921.0
Costa Rica,CRI,2003,615.1359,8805.395,4164053.0
Costa Rica,CRI,2004,617.95123,9305.992,4225156.0
Costa Rica,CRI,2005,656.06165,9836.962,4285504.0
Costa Rica,CRI,2006,744.1799,10727.203,4345421.0
Costa Rica,CRI,2007,822.8825,11760.065,4404626.0
Costa Rica,CRI,2008,925.6849,12392.286,4463123.0
Costa Rica,CRI,2009,959.57635,12219.94,4520739.0
Costa Rica,CRI,2010,1032.4426,12863.85,4577371.0
Costa Rica,CRI,2011,1100.1975,13545.932,4633086.0
Costa Rica,CRI,2012,1115.1346,14321.519,4688003.0
Costa Rica,CRI,2013,1152.7997,15005.919,4742111.0
Costa Rica,CRI,2014,1231.3605,16067.331,4795390.0
Costa Rica,CRI,2015,1297.527,17090.797,4847805.0
Costa Rica,CRI,2016,1401.8718,19075.004,4899336.0
Costa Rica,CRI,2017,1439.7709,20347.035,4949955.0
Costa Rica,CRI,2018,1530.2189,21319.045,4999443.0
Costa Rica,CRI,2019,1636.1824,22511.3,5047561.0
Cote d'Ivoire,CIV,2000,194.06133,3273.8286,1.645466E7
Cote d'Ivoire,CIV,2001,190.41264,3196.1924,1.6853028E7
Cote d'Ivoire,CIV,2002,182.50255,3088.7239,1.723154E7
Cote d'Ivoire,CIV,2003,166.6322,2934.7175,1.7599612E7
Cote d'Ivoire,CIV,2004,169.50981,3045.5356,1.7970492E7
Cote d'Ivoire,CIV,2005,159.17422,3105.3237,1.8354512E7
Cote d'Ivoire,CIV,2006,155.01083,3219.1506,1.8754914E7
Cote d'Ivoire,CIV,2007,151.45477,3269.457,1.917125E7
Cote d'Ivoire,CIV,2008,155.37032,3415.0935,1.9605568E7
Cote d'Ivoire,CIV,2009,154.56543,3484.5085,2.0059148E7
Cote d'Ivoire,CIV,2010,153.9614,3679.6008,2.0532944E7
Cote d'Ivoire,CIV,2011,147.77425,3470.93,2.1028652E7
Cote d'Ivoire,CIV,2012,160.71227,3558.631,2.1547188E7
Cote d'Ivoire,CIV,2013,145.35062,3867.324,2.2087506E7
Cote d'Ivoire,CIV,2014,161.29422,4319.5786,2.2647672E7
Cote d'Ivoire,CIV,2015,149.81885,4652.8896,2.3226148E7
Cote d'Ivoire,CIV,2016,158.43535,4726.981,2.3822726E7
Cote d'Ivoire,CIV,2017,159.66109,4830.7505,2.4437476E7
Cote d'Ivoire,CIV,2018,160.814,5154.3315,2.5069226E7
Cote d'Ivoire,CIV,2019,179.55179,5432.9927,2.5716554E7
Croatia,HRV,2000,811.4234,10683.604,4428075.0
Croatia,HRV,2001,836.538,11655.645,4408073.0
Croatia,HRV,2002,784.14276,12769.775,4395802.0
Croatia,HRV,2003,861.049,13682.122,4388909.0
Croatia,HRV,2004,954.6565,14675.262,4383877.0
Croatia,HRV,2005,1056.7689,15436.645,4378066.0
Croatia,HRV,2006,1215.4501,17595.758,4370782.0
Croatia,HRV,2007,1442.9795,19493.234,4362427.0
Croatia,HRV,2008,1604.3196,20921.541,4352639.0
Croatia,HRV,2009,1634.2017,20149.51,4341261.0
Croatia,HRV,2010,1599.9801,19967.213,4328163.0
Croatia,HRV,2011,1612.7114,21014.738,4313098.0
Croatia,HRV,2012,1644.4949,21397.486,4295869.0
Croatia,HRV,2013,1420.101,22081.098,4276593.0
Croatia,HRV,2014,1475.168,22325.076,4255518.0
Croatia,HRV,2015,1553.3397,23301.273,4232874.0
Croatia,HRV,2016,1692.2413,25210.982,4208611.0
Croatia,HRV,2017,1804.07,27154.084,4182846.0
Croatia,HRV,2018,1989.7657,28877.238,4156407.0
Croatia,HRV,2019,2167.8142,30543.996,4130299.0
Cyprus,CYP,2000,1136.2607,21288.51,943288.0
Cyprus,CYP,2001,1228.2089,22861.885,960274.0
Cyprus,CYP,2002,1330.509,23556.408,976968.0
Cyprus,CYP,2003,1375.7109,24279.678,993562.0
Cyprus,CYP,2004,1411.1581,25944.854,1010410.0
Cyprus,CYP,2005,1520.4226,27763.154,1027656.0
Cyprus,CYP,2006,1653.0251,30015.414,1045508.0
Cyprus,CYP,2007,1780.8588,32881.547,1063708.0
Cyprus,CYP,2008,2122.5725,34830.234,1081568.0
Cyprus,CYP,2009,2222.9224,33884.88,1098089.0
Cyprus,CYP,2010,2207.5334,33423.5,1112617.0
Cyprus,CYP,2011,2176.953,33313.58,1124837.0
Cyprus,CYP,2012,2091.3691,31834.518,1135046.0
Cyprus,CYP,2013,2100.0151,30375.092,1143866.0
Cyprus,CYP,2014,2077.8784,30080.23,1152297.0
Cyprus,CYP,2015,2150.3118,31815.273,1160987.0
Cyprus,CYP,2016,2374.9226,35719.19,1170189.0
Cyprus,CYP,2017,2532.8748,38287.97,1179685.0
Cyprus,CYP,2018,2845.9062,40559.08,1189262.0
Cyprus,CYP,2019,3017.2666,42339.02,1198574.0
Czechia,CZE,2000,923.917,16235.48,1.0289374E7
Czechia,CZE,2001,1032.0035,17621.055,1.0271019E7
Czechia,CZE,2002,1127.0559,18252.572,1.0252264E7
Czechia,CZE,2003,1273.543,19538.07,1.0239131E7
Czechia,CZE,2004,1328.4626,20932.078,1.0239444E7
Czechia,CZE,2005,1402.7372,22095.389,1.0258165E7
Czechia,CZE,2006,1474.8452,23923.703,1.0298609E7
Czechia,CZE,2007,1578.1301,26282.375,1.0357535E7
Czechia,CZE,2008,1777.9052,27974.486,1.0425267E7
Czechia,CZE,2009,2017.3658,27761.51,1.0488155E7
Czechia,CZE,2010,1920.6934,27881.969,1.0536514E7
Czechia,CZE,2011,2010.9574,29001.367,1.0566512E7
Czechia,CZE,2012,2042.6046,29254.73,1.0581302E7
Czechia,CZE,2013,2379.5076,30818.107,1.0586529E7
Czechia,CZE,2014,2472.1755,32502.475,1.0591104E7
Czechia,CZE,2015,2441.3352,33899.285,1.060139E7
Czechia,CZE,2016,2568.3372,36097.707,1.0618868E7
Czechia,CZE,2017,2785.6497,38824.887,1.0641032E7
Czechia,CZE,2018,3198.9194,41135.492,1.0665679E7
Czechia,CZE,2019,3477.026,42847.004,1.0689213E7
Democratic Republic of Congo,COD,2000,6.9315886,447.08215,4.7105832E7
Democratic Republic of Congo,COD,2001,11.780798,435.07645,4.8428536E7
Democratic Republic of Congo,COD,2002,11.729198,441.82028,4.9871672E7
Democratic Republic of Congo,COD,2003,17.592947,460.7701,5.1425584E7
Democratic Republic of Congo,COD,2004,21.633968,489.4201,5.3068868E7
Democratic Republic of Congo,COD,2005,22.064505,518.84033,5.4785896E7
Democratic Republic of Congo,COD,2006,23.952919,545.15137,5.6578048E7
Democratic Republic of Congo,COD,2007,24.961906,575.7491,5.8453688E7
Democratic Republic of Congo,COD,2008,30.096344,603.2879,6.0411196E7
Democratic Republic of Congo,COD,2009,27.497179,604.8442,6.2448572E7
Democratic Republic of Congo,COD,2010,24.471306,633.91315,6.4563852E7
Democratic Republic of Congo,COD,2011,21.82535,668.94086,6.6755152E7
Democratic Republic of Congo,COD,2012,22.102385,669.56744,6.9020752E7
Democratic Republic of Congo,COD,2013,26.874046,753.48517,7.13588E7
Democratic Republic of Congo,COD,2014,33.80978,849.7608,7.3767448E7
Democratic Republic of Congo,COD,2015,35.939266,905.4506,7.6244528E7
Democratic Republic of Congo,COD,2016,42.074097,963.66925,7.8789128E7
Democratic Republic of Congo,COD,2017,44.05068,1059.8108,8.1398768E7
Democratic Republic of Congo,COD,2018,36.98197,1111.9658,8.4068096E7
Democratic Republic of Congo,COD,2019,40.61374,1144.381,8.6790568E7
Denmark,DNK,2000,2327.7578,28658.125,5341192.0
Denmark,DNK,2001,2492.4873,29437.31,5358059.0
Denmark,DNK,2002,2670.2432,30640.346,5372798.0
Denmark,DNK,2003,2744.9036,30820.389,5386968.0
Denmark,DNK,2004,2968.2524,32938.69,5402754.0
Denmark,DNK,2005,3109.049,34150.16,5421701.0
Denmark,DNK,2006,3424.7163,37334.39,5444293.0
Denmark,DNK,2007,3642.547,39006.203,5469920.0
Denmark,DNK,2008,3938.9077,41278.33,5497731.0
Denmark,DNK,2009,4317.3745,40331.406,5526389.0
Denmark,DNK,2010,4457.3687,43003.055,5554849.0
Denmark,DNK,2011,4516.298,44403.387,5582980.0
Denmark,DNK,2012,4597.623,44803.97,5610909.0
Denmark,DNK,2013,4762.3613,46726.855,5638152.0
Denmark,DNK,2014,4886.5513,47901.45,5664199.0
Denmark,DNK,2015,5037.0127,49045.34,5688695.0
Denmark,DNK,2016,5291.916,51976.004,5711346.0
Denmark,DNK,2017,5573.28,55356.68,5732277.0
Denmark,DNK,2018,5799.371,57482.96,5752131.0
Denmark,DNK,2019,6015.461,58700.977,5771877.0
Djibouti,DJI,2013,119.84157,4103.9414,883296.0
Djibouti,DJI,2014,127.26846,4289.034,898707.0
Djibouti,DJI,2015,141.5709,4574.4497,913998.0
Djibouti,DJI,2016,128.72476,4692.551,929117.0
Djibouti,DJI,2017,121.082825,4885.205,944100.0
Djibouti,DJI,2018,121.577255,5339.261,958923.0
Djibouti,DJI,2019,104.14179,5768.831,973557.0
Dominica,DMA,2000,346.76785,6516.2915,69650.0
Dominica,DMA,2001,309.22754,6652.964,69671.0
Dominica,DMA,2002,304.9722,6551.185,69840.0
Dominica,DMA,2003,342.6693,7070.2583,70102.0
Dominica,DMA,2004,353.47186,7451.808,70387.0
Dominica,DMA,2005,383.70175,7713.1743,70580.0
Dominica,DMA,2006,396.9671,8300.629,70718.0
Dominica,DMA,2007,433.9561,9054.994,70797.0
Dominica,DMA,2008,499.0801,9884.012,70829.0
Dominica,DMA,2009,490.5318,9840.239,70848.0
Dominica,DMA,2010,516.4928,10017.762,70877.0
Dominica,DMA,2011,544.13446,10199.124,70912.0
Dominica,DMA,2012,576.25586,9946.83,70954.0
Dominica,DMA,2013,542.4145,10145.919,71019.0
Dominica,DMA,2014,574.21606,10909.377,71091.0
Dominica,DMA,2015,574.7605,11141.201,71175.0
Dominica,DMA,2016,612.25507,11949.534,71307.0
Dominica,DMA,2017,619.4489,11304.043,71460.0
Dominica,DMA,2018,735.91437,11804.346,71626.0
Dominica,DMA,2019,675.37415,12892.021,71808.0
Dominican Republic,DOM,2000,324.24506,6760.129,8471317.0
Dominican Republic,DOM,2001,334.31406,6973.543,8598599.0
Dominican Republic,DOM,2002,357.225,7295.057,8724974.0
Dominican Republic,DOM,2003,311.46817,7226.721,8850317.0
Dominican Republic,DOM,2004,316.08063,7506.734,8974444.0
Dominican Republic,DOM,2005,357.27048,8356.009,9097262.0
