Entity,Year,Domestic general government health expenditure (% of GDP)
Dominica,2002,2.4364097
Dominica,2003,2.7021708
Dominica,2004,2.573227
Dominica,2005,2.7944603
Dominica,2006,2.6950173
Dominica,2007,2.5205073
Dominica,2008,2.6149225
Dominica,2009,2.6725867
Dominica,2010,2.9594958
Dominica,2011,3.151067
Dominica,2012,3.4805615
Dominica,2013,3.2571979
Dominica,2014,3.1907256
Dominica,2015,3.2526877
Dominica,2016,3.3348036
Dominica,2017,3.7642355
Dominica,2018,4.298961
Dominica,2019,3.5196087
Dominican Republic,2000,1.7105132
Dominican Republic,2001,1.7034113
Dominican Republic,2002,1.6795552
Dominican Republic,2003,1.1599065
Dominican Republic,2004,1.1476725
Dominican Republic,2005,1.3930829
Dominican Republic,2006,1.4017192
Dominican Republic,2007,1.6847881
Dominican Republic,2008,2.1208363
Dominican Republic,2009,2.330158
Dominican Republic,2010,2.5163875
Dominican Republic,2011,2.7252162
Dominican Republic,2012,2.7637086
Dominican Republic,2013,2.77817
Dominican Republic,2014,2.460884
Dominican Republic,2015,2.3679714
Dominican Republic,2016,2.6646678
Dominican Republic,2017,2.6822
Dominican Republic,2018,2.5400252
Dominican Republic,2019,2.6619985
East Asia and Pacific,2000,4.299839
East Asia and Pacific,2001,4.3011336
East Asia and Pacific,2002,4.237283
East Asia and Pacific,2003,4.2759748
East Asia and Pacific,2004,4.2770114
East Asia and Pacific,2005,4.2314177
East Asia and Pacific,2006,4.022402
East Asia and Pacific,2007,3.898425
East Asia and Pacific,2008,4.01347
East Asia and Pacific,2009,4.422131
East Asia and Pacific,2010,4.3505344
East Asia and Pacific,2011,4.744968
East Asia and Pacific,2012,4.7720346
East Asia and Pacific,2013,4.4990664
East Asia and Pacific,2014,4.4318066
East Asia and Pacific,2015,4.4172287
East Asia and Pacific,2016,4.4572124
East Asia and Pacific,2017,4.3579755
East Asia and Pacific,2018,4.320013
East Asia and Pacific,2019,4.426568
Ecuador,2000,0.96102405
Ecuador,2001,1.2551087
Ecuador,2002,1.412834
Ecuador,2003,1.6680541
Ecuador,2004,1.732619
Ecuador,2005,1.6827617
Ecuador,2006,1.8175664
Ecuador,2007,2.0455773
Ecuador,2008,2.0991304
Ecuador,2009,2.3810701
Ecuador,2010,2.8347752
Ecuador,2011,3.065469
Ecuador,2012,3.4377654
Ecuador,2013,3.8252864
Ecuador,2014,4.1146975
Ecuador,2015,4.312522
Ecuador,2016,4.416072
Ecuador,2017,4.54476
Ecuador,2018,4.929901
Ecuador,2019,4.8294086
Egypt,2000,1.732069
Egypt,2001,1.8480026
Egypt,2002,1.8990774
Egypt,2003,1.6676879
Egypt,2004,1.5791299
Egypt,2005,1.5893116
Egypt,2006,1.744273
Egypt,2007,1.5685594
Egypt,2008,1.5361136
Egypt,2009,1.5346078
Egypt,2010,1.3676884
Egypt,2011,1.4745991
Egypt,2012,1.3523018
Egypt,2013,1.4390454
Egypt,2014,1.4845539
Egypt,2015,1.6673297
Egypt,2016,1.6556836
Egypt,2017,1.7446686
Egypt,2018,1.4215319
Egypt,2019,1.3169854
El Salvador,2000,3.9431481
El Salvador,2001,3.8334186
El Salvador,2002,4.0032616
El Salvador,2003,3.8891926
El Salvador,2004,4.016509
El Salvador,2005,4.248248
El Salvador,2006,4.5603642
El Salvador,2007,4.1511297
El Salvador,2008,4.1380577
El Salvador,2009,4.1698275
El Salvador,2010,4.4435306
El Salvador,2011,4.867864
El Salvador,2012,4.516792
El Salvador,2013,4.8367968
El Salvador,2014,4.778221
El Salvador,2015,4.906299
El Salvador,2016,4.9676104
El Salvador,2017,4.5978456
El Salvador,2018,4.5290055
El Salvador,2019,4.548858
Equatorial Guinea,2000,0.31905925
Equatorial Guinea,2001,0.18987575
Equatorial Guinea,2002,0.15856928
Equatorial Guinea,2003,0.19967191
Equatorial Guinea,2004,0.16040288
Equatorial Guinea,2005,0.20671788
Equatorial Guinea,2006,0.26126072
Equatorial Guinea,2007,0.28975412
Equatorial Guinea,2008,0.29779997
Equatorial Guinea,2009,0.58800715
Equatorial Guinea,2010,0.45372462
Equatorial Guinea,2011,0.40495625
Equatorial Guinea,2012,0.5242337
Equatorial Guinea,2013,0.42721474
Equatorial Guinea,2014,0.47094306
Equatorial Guinea,2015,0.55440164
Equatorial Guinea,2016,0.69449264
Equatorial Guinea,2017,0.59081894
Equatorial Guinea,2018,0.61581403
Equatorial Guinea,2019,0.6663335
Eritrea,2000,2.0524514
Eritrea,2001,1.7919514
Eritrea,2002,2.1195555
Eritrea,2003,1.6689847
Eritrea,2004,1.5593377
Eritrea,2005,0.85298663
Eritrea,2006,0.8182653
Eritrea,2007,1.2148825
Eritrea,2008,1.4837213
Eritrea,2009,1.0316931
Eritrea,2010,1.0269297
Eritrea,2011,0.7709109
Eritrea,2012,0.7931675
Eritrea,2013,0.77988005
Eritrea,2014,0.5141525
Eritrea,2015,0.74046415
Eritrea,2016,0.7334801
Eritrea,2017,1.0073564
Eritrea,2018,0.6442942
Eritrea,2019,0.784965
Estonia,2000,3.9224737
Estonia,2001,3.7384424
Estonia,2002,3.5823162
Estonia,2003,3.6969993
Estonia,2004,3.786732
Estonia,2005,3.7436717
Estonia,2006,3.5632844
Estonia,2007,3.7411404
Estonia,2008,4.354415
Estonia,2009,5.026101
Estonia,2010,4.6538105
Estonia,2011,4.324625
Estonia,2012,4.4086843
Estonia,2013,4.5115447
Estonia,2014,4.5842443
Estonia,2015,4.7824545
Estonia,2016,4.850104
Estonia,2017,4.8454695
Estonia,2018,4.922118
Estonia,2019,5.008575
Eswatini,2000,2.4108105
Eswatini,2001,2.3843186
Eswatini,2002,2.422583
Eswatini,2003,2.9170406
Eswatini,2004,3.0239449
Eswatini,2005,3.640604
Eswatini,2006,3.459488
Eswatini,2007,3.754105
Eswatini,2008,4.453919
Eswatini,2009,4.4614906
Eswatini,2010,4.2280903
Eswatini,2011,3.6115592
Eswatini,2012,3.4132774
Eswatini,2013,3.3248484
Eswatini,2014,2.7401233
Eswatini,2015,2.9478483
Eswatini,2016,2.845983
Eswatini,2017,3.5425496
Eswatini,2018,3.5129719
Eswatini,2019,3.440114
Ethiopia,2000,1.799545
Ethiopia,2001,2.0154223
Ethiopia,2002,2.0812147
Ethiopia,2003,2.2763486
Ethiopia,2004,1.3252354
Ethiopia,2005,1.7282156
Ethiopia,2006,1.1201272
Ethiopia,2007,1.3330679
Ethiopia,2008,0.5142503
Ethiopia,2009,0.90700835
Ethiopia,2010,0.9439637
Ethiopia,2011,0.38117662
Ethiopia,2012,1.0666322
Ethiopia,2013,1.0996722
Ethiopia,2014,0.7147922
Ethiopia,2015,0.96540976
Ethiopia,2016,0.9000278
Ethiopia,2017,0.8612668
Ethiopia,2018,0.7708948
Ethiopia,2019,0.7351465
Europe and Central Asia,2000,5.8550963
Europe and Central Asia,2001,6.0097475
Europe and Central Asia,2002,6.2166443
Europe and Central Asia,2003,6.354696
Europe and Central Asia,2004,6.330701
Europe and Central Asia,2005,6.3392296
Europe and Central Asia,2006,6.2816935
Europe and Central Asia,2007,6.179964
Europe and Central Asia,2008,6.312099
Europe and Central Asia,2009,6.9536047
Europe and Central Asia,2010,6.748794
Europe and Central Asia,2011,6.5861454
Europe and Central Asia,2012,6.5603533
Europe and Central Asia,2013,6.5843234
Europe and Central Asia,2014,6.676778
Europe and Central Asia,2015,6.732552
Europe and Central Asia,2016,6.812249
Europe and Central Asia,2017,6.734056
Europe and Central Asia,2018,6.77628
Europe and Central Asia,2019,6.842201
European Union,2000,6.311698
European Union,2001,6.421046
European Union,2002,6.585091
European Union,2003,6.72374
European Union,2004,6.680398
European Union,2005,6.746344
European Union,2006,6.691928
European Union,2007,6.5973134
European Union,2008,6.801567
European Union,2009,7.4012756
European Union,2010,7.340278
European Union,2011,7.258457
European Union,2012,7.2916307
European Union,2013,7.365266
European Union,2014,7.39017
European Union,2015,7.363001
European Union,2016,7.430822
European Union,2017,7.39288
European Union,2018,7.396837
European Union,2019,7.4275174
Fiji,2000,2.6313322
Fiji,2001,2.0865433
Fiji,2002,2.201779
Fiji,2003,2.2232654
Fiji,2004,2.2177188
Fiji,2005,2.4168482
Fiji,2006,2.4755113
Fiji,2007,2.4681818
Fiji,2008,2.2114434
Fiji,2009,2.192371
Fiji,2010,2.1831136
Fiji,2011,1.8899345
Fiji,2012,1.9140372
Fiji,2013,1.8716199
Fiji,2014,2.0661068
Fiji,2015,2.0984786
Fiji,2016,2.0958652
Fiji,2017,2.1107094
Fiji,2018,2.3198214
Fiji,2019,2.4952652
Finland,2000,5.3710938
Finland,2001,5.526428
Finland,2002,5.8596535
Finland,2003,6.137266
Finland,2004,6.2730827
Finland,2005,6.4486876
Finland,2006,6.523245
Finland,2007,6.355447
Finland,2008,6.5766664
Finland,2009,7.239751
Finland,2010,7.1804533
Finland,2011,7.301516
Finland,2012,7.6498737
Finland,2013,7.791476
Finland,2014,7.7814946
Finland,2015,7.577631
Finland,2016,7.2991805
Finland,2017,7.1199656
Finland,2018,7.0984626
Finland,2019,7.33807
France,2000,6.9707026
France,2001,7.0616565
France,2002,7.316396
France,2003,7.323709
France,2004,7.3839097
France,2005,7.41066
France,2006,7.4022374
France,2007,7.334084
France,2008,7.416393
France,2009,7.9780645
France,2010,7.9076767
France,2011,7.852479
France,2012,7.9410515
France,2013,8.041275
France,2014,8.138471
France,2015,8.284313
France,2016,8.618759
France,2017,8.596491
France,2018,8.493911
France,2019,8.327571
Gabon,2000,1.0638375
Gabon,2001,1.2630016
Gabon,2002,1.1996057
Gabon,2003,1.4352852
Gabon,2004,1.3595719
Gabon,2005,1.0543336
Gabon,2006,1.2173809
Gabon,2007,1.2334698
Gabon,2008,1.0624726
Gabon,2009,1.5406682
Gabon,2010,1.5732567
Gabon,2011,1.5855839
Gabon,2012,1.4828582
Gabon,2013,1.8230286
Gabon,2014,1.5166876
Gabon,2015,1.5654931
Gabon,2016,2.0105503
Gabon,2017,1.759763
Gabon,2018,1.6085346
Gabon,2019,1.669625
Gambia,2000,0.5846714
Gambia,2001,0.59348536
Gambia,2002,0.52695286
Gambia,2003,0.5704515
Gambia,2004,0.758931
Gambia,2005,0.7939007
Gambia,2006,0.85979617
Gambia,2007,0.686403
Gambia,2008,0.7084214
Gambia,2009,0.8801949
Gambia,2010,0.8924976
Gambia,2011,1.0144969
Gambia,2012,1.1724185
Gambia,2013,1.0837651
Gambia,2014,1.092287
Gambia,2015,0.998292
Gambia,2016,1.2897681
Gambia,2017,1.0609789
Gambia,2018,1.0711875
Gambia,2019,1.0413436
Georgia,2000,0.82085955
Georgia,2001,1.135403
Georgia,2002,1.121983
Georgia,2003,1.1470755
Georgia,2004,1.1782179
Georgia,2005,1.2053236
Georgia,2006,1.1850181
Georgia,2007,1.0932403
Georgia,2008,1.5349312
Georgia,2009,2.049646
Georgia,2010,1.9338282
Georgia,2011,1.4011538
Georgia,2012,1.5646234
Georgia,2013,1.8570979
Georgia,2014,2.181596
Georgia,2015,2.6403418
Georgia,2016,2.9300146
Georgia,2017,2.6267111
Georgia,2018,2.8070135
Georgia,2019,2.717276
Germany,2000,7.733003
Germany,2001,7.7554383
Germany,2002,7.9253182
Germany,2003,8.052424
Germany,2004,7.7004404
Germany,2005,7.8034444
Germany,2006,7.6594076
Germany,2007,7.55544
Germany,2008,7.717682
Germany,2009,8.502124
Germany,2010,8.399001
Germany,2011,8.128016
Germany,2012,8.188073
Germany,2013,8.405677
Germany,2014,8.489529
Germany,2015,8.607651
Germany,2016,8.682379
Germany,2017,8.805286
Germany,2018,8.881782
Germany,2019,9.091779
Ghana,2000,0.77580416
Ghana,2001,1.0637132
Ghana,2002,0.6973545
Ghana,2003,0.8247773
Ghana,2004,0.7247185
Ghana,2005,1.4698645
Ghana,2006,1.4750189
Ghana,2007,1.6479334
Ghana,2008,1.7605153
Ghana,2009,2.18213
Ghana,2010,2.384497
Ghana,2011,2.3664865
Ghana,2012,1.9840991
Ghana,2013,1.8705864
Ghana,2014,1.4382982
Ghana,2015,1.6214004
Ghana,2016,1.3277072
Ghana,2017,1.0872298
Ghana,2018,1.3764844
Ghana,2019,1.3756671
Greece,2000,4.463803
Greece,2001,5.0488243
Greece,2002,4.977953
Greece,2003,5.0579944
Greece,2004,4.7450953
Greece,2005,5.2102385
Greece,2006,5.0880933
Greece,2007,5.3189893
Greece,2008,5.767585
Greece,2009,6.4268646
Greece,2010,6.612499
Greece,2011,6.0402775
Greece,2012,5.67586
Greece,2013,5.1061583
Greece,2014,4.5061884
Greece,2015,4.588087
Greece,2016,4.3370886
Greece,2017,4.2221794
Greece,2018,4.111652
Greece,2019,3.7720237
Grenada,2000,1.8603983
Grenada,2001,2.149434
Grenada,2002,2.7116396
Grenada,2003,2.161332
Grenada,2004,2.5947409
Grenada,2005,2.4208882
Grenada,2006,2.0441272
Grenada,2007,2.0087028
Grenada,2008,1.9629132
Grenada,2009,2.170094
Grenada,2010,2.0567079
Grenada,2011,2.4161127
Grenada,2012,2.3869457
Grenada,2013,2.2782233
Grenada,2014,2.0931444
Grenada,2015,1.9349372
Grenada,2016,1.7657121
Grenada,2017,1.8879635
Grenada,2018,1.8622878
Grenada,2019,2.055142
Guatemala,2000,1.9127058
Guatemala,2001,1.9815173
Guatemala,2002,1.9447207
Guatemala,2003,2.0414345
Guatemala,2004,2.023834
Guatemala,2005,1.8811569
Guatemala,2006,2.0666072
Guatemala,2007,1.978864
Guatemala,2008,2.0541778
Guatemala,2009,2.2597845
Guatemala,2010,2.0614166
Guatemala,2011,1.9935036
Guatemala,2012,2.0262334
Guatemala,2013,2.2148538
Guatemala,2014,2.2379632
Guatemala,2015,2.2782013
Guatemala,2016,2.2876227
Guatemala,2017,2.2005887
Guatemala,2018,2.2052352
Guatemala,2019,2.386817
Guinea,2000,0.3012518
Guinea,2001,0.37107077
Guinea,2002,0.6401181
Guinea,2003,0.42212996
Guinea,2004,0.24164152
Guinea,2005,0.26129073
Guinea,2006,0.24835719
Guinea,2007,0.24066733
Guinea,2008,0.26959306
Guinea,2009,0.26025116
Guinea,2010,0.36297843
Guinea,2011,0.51036745
Guinea,2012,0.5143136
Guinea,2013,0.48858508
Guinea,2014,0.6106275
Guinea,2015,0.42931205
Guinea,2016,0.6637605
Guinea,2017,0.5999683
Guinea,2018,0.60100216
Guinea,2019,0.897333
Guinea-Bissau,2000,3.1487017
Guinea-Bissau,2001,2.8878412
Guinea-Bissau,2002,1.7342999
Guinea-Bissau,2003,2.24631
Guinea-Bissau,2004,3.2225468
Guinea-Bissau,2005,2.6890204
Guinea-Bissau,2006,2.4877682
Guinea-Bissau,2007,2.5295365
Guinea-Bissau,2008,2.214018
Guinea-Bissau,2009,2.667252
Guinea-Bissau,2010,1.0379593
Guinea-Bissau,2011,0.4369056
Guinea-Bissau,2012,0.50444686
Guinea-Bissau,2013,0.55160207
Guinea-Bissau,2014,0.5964996
Guinea-Bissau,2015,0.5377985
Guinea-Bissau,2016,0.48464295
Guinea-Bissau,2017,0.49838862
Guinea-Bissau,2018,0.5534999
Guinea-Bissau,2019,0.532412
Guyana,2000,1.7883089
Guyana,2001,1.6322231
Guyana,2002,1.7353736
Guyana,2003,1.7290676
Guyana,2004,1.7397959
Guyana,2005,1.7805414
Guyana,2006,1.6519676
Guyana,2007,1.6837044
Guyana,2008,1.69492
Guyana,2009,1.8804123
Guyana,2010,1.8193433
Guyana,2011,2.0270114
Guyana,2012,1.7970781
Guyana,2013,1.8881183
Guyana,2014,2.1751008
Guyana,2015,2.356778
Guyana,2016,2.531916
Guyana,2017,2.7917938
Guyana,2018,2.9514914
Guyana,2019,2.9310176
Haiti,2000,0.8639988
Haiti,2001,0.72340935
Haiti,2002,0.48501268
Haiti,2003,0.49904776
Haiti,2004,0.58947575
Haiti,2005,0.59453064
Haiti,2006,0.29385617
Haiti,2007,0.81008244
Haiti,2008,0.8402847
Haiti,2009,0.80493104
Haiti,2010,0.8265058
Haiti,2011,0.42167205
Haiti,2012,0.45754522
Haiti,2013,0.48876396
Haiti,2014,0.47937906
Haiti,2015,0.55998266
Haiti,2016,0.5399809
Haiti,2017,0.5635786
Haiti,2018,0.5576716
Haiti,2019,0.5209585
High income,2000,5.6033373
High income,2001,5.8856277
High income,2002,6.1185822
High income,2003,6.273382
High income,2004,6.3140907
High income,2005,6.3455014
High income,2006,6.384633
High income,2007,6.4111557
High income,2008,6.627828
High income,2009,7.2729006
High income,2010,7.222803
High income,2011,7.321596
High income,2012,7.344319
High income,2013,7.340032
High income,2014,7.469243
High income,2015,7.619394
High income,2016,7.7059417
High income,2017,7.660376
High income,2018,7.6355042
High income,2019,7.742297
Honduras,2000,3.0228589
Honduras,2001,2.4912174
Honduras,2002,2.5401225
Honduras,2003,2.613116
Honduras,2004,2.4512718
Honduras,2005,2.9197757
Honduras,2006,3.2740633
Honduras,2007,3.3339472
Honduras,2008,3.318758
Honduras,2009,3.9673026
Honduras,2010,3.6960583
Honduras,2011,3.8937044
Honduras,2012,3.3830452
Honduras,2013,3.4937377
Honduras,2014,3.193057
Honduras,2015,2.9479651
Honduras,2016,3.0746496
Honduras,2017,2.8372884
Honduras,2018,2.83169
Honduras,2019,2.8526568
Hungary,2000,4.6664333
Hungary,2001,4.56684
Hungary,2002,4.930601
Hungary,2003,5.681994
Hungary,2004,5.409879
Hungary,2005,5.6131797
Hungary,2006,5.478712
Hungary,2007,4.8911443
Hungary,2008,4.8079047
Hungary,2009,4.921385
Hungary,2010,4.9723983
Hungary,2011,4.960279
Hungary,2012,4.8177495
Hungary,2013,4.7995305
Hungary,2014,4.7106304
Hungary,2015,4.6497283
Hungary,2016,4.7366285
Hungary,2017,4.617239
Hungary,2018,4.553386
Hungary,2019,4.3168864
Iceland,2000,7.1945877
Iceland,2001,7.0746107
Iceland,2002,7.7080927
Iceland,2003,7.9075546
Iceland,2004,7.5513787
Iceland,2005,7.247195
Iceland,2006,6.981108
Iceland,2007,6.851411
Iceland,2008,6.8596244
Iceland,2009,7.163918
Iceland,2010,6.6777287
Iceland,2011,6.56287
Iceland,2012,6.5384617
Iceland,2013,6.5594816
Iceland,2014,6.623769
Iceland,2015,6.521187
Iceland,2016,6.5998845
Iceland,2017,6.8106956
Iceland,2018,6.962508
Iceland,2019,7.1604977
India,2000,0.8344298
India,2001,0.8046814
India,2002,0.7702019
India,2003,0.7502433
India,2004,0.71163464
India,2005,0.76303685
India,2006,0.7453534
India,2007,0.73512703
India,2008,0.79527897
India,2009,0.89261264
India,2010,0.85750186
India,2011,0.93731916
India,2012,0.9318686
India,2013,0.8650419
India,2014,0.8565355
India,2015,0.92193186
India,2016,0.94049966
India,2017,0.9673468
India,2018,0.8878178
India,2019,0.9882924
Indonesia,2000,0.5497337
Indonesia,2001,0.77221423
Indonesia,2002,0.6742504
Indonesia,2003,0.8178504
Indonesia,2004,0.7492621
Indonesia,2005,0.73213077
Indonesia,2006,0.83084285
Indonesia,2007,1.0186987
Indonesia,2008,0.8979124
Indonesia,2009,0.92164314
Indonesia,2010,0.66109073
Indonesia,2011,0.70177156
Indonesia,2012,0.76724905
Indonesia,2013,0.81686825
Indonesia,2014,0.9925094
Indonesia,2015,1.1579976
Indonesia,2016,1.375583
Indonesia,2017,1.3498449
Indonesia,2018,1.395854
Indonesia,2019,1.4215783
Iran,2000,1.801468
Iran,2001,2.0667686
Iran,2002,1.876436
Iran,2003,2.0367558
Iran,2004,1.8823968
Iran,2005,1.9859781
Iran,2006,2.2062533
Iran,2007,2.0169358
Iran,2008,1.9614359
Iran,2009,2.384149
Iran,2010,2.1659062
Iran,2011,2.1929865
Iran,2012,2.2589881
Iran,2013,2.285882
Iran,2014,3.404685
Iran,2015,3.9117615
Iran,2016,4.3377404
Iran,2017,4.346505
Iran,2018,3.886742
Iran,2019,3.3220143
Iraq,2003,1.3563682
Iraq,2004,2.7258103
Iraq,2005,2.0203063
Iraq,2006,1.608893
Iraq,2007,2.0376632
Iraq,2008,2.381257
Iraq,2009,2.9235504
Iraq,2010,2.3866377
Iraq,2011,2.0888765
Iraq,2012,1.0089587
Iraq,2013,1.1463512
Iraq,2014,1.0374757
Iraq,2015,0.73074305
Iraq,2016,0.7153351
Iraq,2017,1.7548578
Iraq,2018,2.042735
Iraq,2019,2.2101748
Ireland,2000,4.5766096
Ireland,2001,5.017441
Ireland,2002,5.272414
Ireland,2003,5.521043
Ireland,2004,5.7001395
Ireland,2005,6.0301056
Ireland,2006,5.8497844
Ireland,2007,6.184448
Ireland,2008,7.2256145
Ireland,2009,8.097361
Ireland,2010,8.003482
Ireland,2011,7.6760826
Ireland,2012,7.6428046
Ireland,2013,7.2688
Ireland,2014,6.7702928
Ireland,2015,5.268212
Ireland,2016,5.3994823
Ireland,2017,5.1552286
Ireland,2018,5.0851736
Ireland,2019,4.981301
Israel,2000,4.2804437
Israel,2001,4.5192704
Israel,2002,4.564517
Israel,2003,4.4190974
Israel,2004,4.332606
Israel,2005,4.265471
Israel,2006,4.303999
Israel,2007,4.1699033
Israel,2008,4.2657795
Israel,2009,4.3251452
Israel,2010,4.4065723
Israel,2011,4.375327
Israel,2012,4.454543
Israel,2013,4.4887486
Israel,2014,4.5093117
Israel,2015,4.502085
Israel,2016,4.5418367
Israel,2017,4.6567492
Israel,2018,4.862261
Israel,2019,4.833415
Italy,2000,5.496278
Italy,2001,5.7740107
Italy,2002,5.896943
Italy,2003,5.9008675
Italy,2004,6.2256985
Italy,2005,6.462019
Italy,2006,6.559597
Italy,2007,6.3045263
Italy,2008,6.627895
Italy,2009,7.009579
Italy,2010,6.994938
Italy,2011,6.757156
Italy,2012,6.6646614
Italy,2013,6.648142
Italy,2014,6.6886215
Italy,2015,6.5926642
Italy,2016,6.4917355
Italy,2017,6.398564
Italy,2018,6.405971
Italy,2019,6.407747
Jamaica,2000,3.1873808
Jamaica,2001,2.4004743
Jamaica,2002,2.761252
Jamaica,2003,2.046674
Jamaica,2004,2.4733999
Jamaica,2005,2.2336316
Jamaica,2006,2.0005038
Jamaica,2007,2.6642618
Jamaica,2008,2.951354
Jamaica,2009,2.9477549
Jamaica,2010,3.0463011
Jamaica,2011,3.0965767
Jamaica,2012,2.78246
Jamaica,2013,2.972192
Jamaica,2014,3.061221
Jamaica,2015,3.5588377
Jamaica,2016,3.6255379
Jamaica,2017,4.0652337
Jamaica,2018,3.8888052
Jamaica,2019,3.9786212
Japan,2000,5.657935
Japan,2001,5.8613777
Japan,2002,5.937245
Japan,2003,5.9865294
Japan,2004,6.048809
Japan,2005,6.215994
Japan,2006,6.1742268
Japan,2007,6.3206716
Japan,2008,6.565967
Japan,2009,7.2829695
Japan,2010,7.4250712
Japan,2011,8.782551
Japan,2012,8.956824
Japan,2013,8.994336
Japan,2014,9.025017
Japan,2015,9.038668
Japan,2016,8.957456
Japan,2017,8.974145
Japan,2018,9.004026
Japan,2019,9.009339
Jordan,2000,4.203039
Jordan,2001,4.373667
Jordan,2002,4.439052
Jordan,2003,4.118594
Jordan,2004,3.4400094
Jordan,2005,4.44372
Jordan,2006,4.0058136
Jordan,2007,4.5643487
Jordan,2008,5.136816
Jordan,2009,6.187579
Jordan,2010,5.450299
Jordan,2011,5.495659
Jordan,2012,5.0353947
Jordan,2013,4.4107428
Jordan,2014,4.6479626
Jordan,2015,3.9945967
Jordan,2016,3.4725559
Jordan,2017,3.5759773
Jordan,2018,3.7685144
Jordan,2019,3.8803432
Kazakhstan,2000,2.1195817
Kazakhstan,2001,1.9661661
Kazakhstan,2002,1.9337814
Kazakhstan,2003,2.0405986
Kazakhstan,2004,2.3200507
Kazakhstan,2005,2.532491
Kazakhstan,2006,2.3139343
Kazakhstan,2007,1.7914923
Kazakhstan,2008,2.2662606
Kazakhstan,2009,2.6560693
Kazakhstan,2010,1.8439952
Kazakhstan,2011,1.8424386
Kazakhstan,2012,2.0698888
Kazakhstan,2013,1.8469954
Kazakhstan,2014,2.1333134
Kazakhstan,2015,1.9199071
Kazakhstan,2016,2.0402517
Kazakhstan,2017,1.8926706
Kazakhstan,2018,1.7142965
Kazakhstan,2019,1.6707525
Kenya,2000,1.3265835
Kenya,2001,1.3998103
Kenya,2002,1.5015762
Kenya,2003,1.4884226
Kenya,2004,1.4160075
Kenya,2005,1.4826912
Kenya,2006,1.4584563
Kenya,2007,1.5563849
Kenya,2008,1.6380453
Kenya,2009,1.6806064
Kenya,2010,1.7715458
Kenya,2011,1.793809
Kenya,2012,1.8192782
Kenya,2013,1.8591106
Kenya,2014,2.042172
Kenya,2015,2.1076121
Kenya,2016,2.2007997
Kenya,2017,1.7781245
Kenya,2018,1.8561395
Kenya,2019,2.1112764
Kiribati,2000,8.358017
Kiribati,2001,11.873689
Kiribati,2002,11.40624
Kiribati,2003,10.25741
Kiribati,2004,12.062734
Kiribati,2005,11.09585
Kiribati,2006,9.609384
Kiribati,2007,9.157233
Kiribati,2008,10.5
Kiribati,2009,8.594117
Kiribati,2010,8.417647
Kiribati,2011,8.130682
Kiribati,2012,7.63587
Kiribati,2013,7.7760415
Kiribati,2014,8.231155
Kiribati,2015,6.8070173
Kiribati,2016,7.4137397
Kiribati,2017,8.087136
Kiribati,2018,8.703295
Kiribati,2019,8.447359
Kuwait,2000,1.598479
Kuwait,2001,2.5152392
Kuwait,2002,2.399862
Kuwait,2003,2.1239305
Kuwait,2004,1.7975681
Kuwait,2005,1.5342233
Kuwait,2006,1.3937564
Kuwait,2007,1.472484
Kuwait,2008,1.5024987
Kuwait,2009,2.2079616
Kuwait,2010,2.25557
Kuwait,2011,1.9707848
Kuwait,2012,1.9472517
Kuwait,2013,2.0890427
Kuwait,2014,2.4666092
Kuwait,2015,3.5767992
Kuwait,2016,4.0362782
Kuwait,2017,3.9882805
Kuwait,2018,4.497707
Kuwait,2019,4.7793946
Kyrgyzstan,2000,2.1343982
Kyrgyzstan,2001,2.0031672
Kyrgyzstan,2002,2.2198043
Kyrgyzstan,2003,2.2665489
Kyrgyzstan,2004,2.3370183
Kyrgyzstan,2005,3.7988484
Kyrgyzstan,2006,4.2117753
Kyrgyzstan,2007,3.0853148
Kyrgyzstan,2008,2.8958678
Kyrgyzstan,2009,3.4807153
Kyrgyzstan,2010,3.4151807
Kyrgyzstan,2011,3.6931489
Kyrgyzstan,2012,4.221006
Kyrgyzstan,2013,3.9468608
Kyrgyzstan,2014,2.7490454
Kyrgyzstan,2015,2.711628
Kyrgyzstan,2016,2.497234
Kyrgyzstan,2017,2.3476746
Kyrgyzstan,2018,2.424719
Kyrgyzstan,2019,2.3111727
Laos,2000,1.23306
Laos,2001,1.3295668
Laos,2002,1.0187547
Laos,2003,1.0962522
Laos,2004,0.79425526
Laos,2005,0.90671813
Laos,2006,0.6422159
Laos,2007,0.57034886
Laos,2008,0.51332533
Laos,2009,1.1466395
Laos,2010,0.6036361
Laos,2011,0.366939
Laos,2012,0.43670171
Laos,2013,0.71266264
Laos,2014,0.6837332
Laos,2015,0.86391306
Laos,2016,0.7649484
Laos,2017,0.8888779
Laos,2018,0.8692286
Laos,2019,0.9597249
Latin America and Caribbean,2000,3.0575695
Latin America and Caribbean,2001,3.0906985
Latin America and Caribbean,2002,2.9759521
Latin America and Caribbean,2003,3.0580103
Latin America and Caribbean,2004,3.1115453
Latin America and Caribbean,2005,3.051676
Latin America and Caribbean,2006,3.2302887
Latin America and Caribbean,2007,3.3211615
Latin America and Caribbean,2008,3.338681
Latin America and Caribbean,2009,3.6937685
Latin America and Caribbean,2010,3.6090066
Latin America and Caribbean,2011,3.6394522
Latin America and Caribbean,2012,3.6251268
Latin America and Caribbean,2013,3.7437086
Latin America and Caribbean,2014,3.7678547
Latin America and Caribbean,2015,4.190964
Latin America and Caribbean,2016,4.0810323
Latin America and Caribbean,2017,4.207242
Latin America and Caribbean,2018,4.052931
