Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Chad,1821,,,1571814.0
Chad,1822,,,1578800.0
Chad,1823,,,1585818.0
Chad,1824,,,1592867.0
Chad,1825,,,1599948.0
Chad,1826,,,1607059.0
Chad,1827,,,1614203.0
Chad,1828,,,1621378.0
Chad,1829,,,1628585.0
Chad,1830,,,1635824.0
Chad,1831,,,1643095.0
Chad,1832,,,1650399.0
Chad,1833,,,1657735.0
Chad,1834,,,1665104.0
Chad,1835,,,1672505.0
Chad,1836,,,1679939.0
Chad,1837,,,1687407.0
Chad,1838,,,1694907.0
Chad,1839,,,1702441.0
Chad,1840,,,1710008.0
Chad,1841,,,1717609.0
Chad,1842,,,1725244.0
Chad,1843,,,1732913.0
Chad,1844,,,1740616.0
Chad,1845,,,1748353.0
Chad,1846,,,1756124.0
Chad,1847,,,1763930.0
Chad,1848,,,1771771.0
Chad,1849,,,1778415.0
Chad,1850,,,1783856.0
Chad,1851,,,1788815.0
Chad,1852,,,1792560.0
Chad,1853,,,1795083.0
Chad,1854,,,1797610.0
Chad,1855,,,1800140.0
Chad,1856,,,1802672.0
Chad,1857,,,1805209.0
Chad,1858,,,1807748.0
Chad,1859,,,1810291.0
Chad,1860,,,1812837.0
Chad,1861,,,1815386.0
Chad,1862,,,1817939.0
Chad,1863,,,1820494.0
Chad,1864,,,1823054.0
Chad,1865,,,1825616.0
Chad,1866,,,1828182.0
Chad,1867,,,1830751.0
Chad,1868,,,1833323.0
Chad,1869,,,1836266.0
Chad,1870,,,1839582.0
Chad,1871,,,1843271.0
Chad,1872,,,1847337.0
Chad,1873,,,1851779.0
Chad,1874,,,1856231.0
Chad,1875,,,1860694.0
Chad,1876,,,1865168.0
Chad,1877,,,1869652.0
Chad,1878,,,1874146.0
Chad,1879,,,1878651.0
Chad,1880,,,1883166.0
Chad,1881,,,1887692.0
Chad,1882,,,1892229.0
Chad,1883,,,1896776.0
Chad,1884,,,1901333.0
Chad,1885,,,1905902.0
Chad,1886,,,1910481.0
Chad,1887,,,1915071.0
Chad,1888,,,1919671.0
Chad,1889,,,1920426.0
Chad,1890,,,1917354.0
Chad,1891,,,1910473.0
Chad,1892,,,1899802.0
Chad,1893,,,1885359.0
Chad,1894,,,1871025.0
Chad,1895,,,1856800.0
Chad,1896,,,1842683.0
Chad,1897,,,1828673.0
Chad,1898,,,1814769.0
Chad,1899,,,1802399.0
Chad,1900,,,1791548.0
Chad,1901,,,1782199.0
Chad,1902,,,1774337.0
Chad,1903,,,1767944.0
Chad,1904,,,1761575.0
Chad,1905,,,1755228.0
Chad,1906,,,1748904.0
Chad,1907,,,1742602.0
Chad,1908,,,1736323.0
Chad,1909,,,1730066.0
Chad,1910,,,1723831.0
Chad,1911,,,1717619.0
Chad,1912,,,1711428.0
Chad,1913,,,1705260.0
Chad,1914,,,1699114.0
Chad,1915,,,1692989.0
Chad,1916,,,1686887.0
Chad,1917,,,1680806.0
Chad,1918,,,1674083.0
Chad,1919,,,1673033.0
Chad,1920,,,1677707.0
Chad,1921,,,1688156.0
Chad,1922,,,1704433.0
Chad,1923,,,1726591.0
Chad,1924,,,1749037.0
Chad,1925,,,1771774.0
Chad,1926,,,1794807.0
Chad,1927,,,1818140.0
Chad,1928,,,1841776.0
Chad,1929,,,1865341.0
Chad,1930,,,1888830.0
Chad,1931,,,1912237.0
Chad,1932,,,1935557.0
Chad,1933,,,1958784.0
Chad,1934,,,1982289.0
Chad,1935,,,2006077.0
Chad,1936,,,2030150.0
Chad,1937,,,2054511.0
Chad,1938,,,2079165.0
Chad,1939,,,2105818.0
Chad,1940,,,2134522.0
Chad,1941,,,2165328.0
Chad,1942,,,2198290.0
Chad,1943,,,2233463.0
Chad,1944,,,2269199.0
Chad,1945,,,2305506.0
Chad,1946,,,2342394.0
Chad,1947,,,2379872.0
Chad,1948,,,2417950.0
Chad,1949,,,2458738.0
Chad,1950,,,2502321.0
Chad,1951,,,2543879.0
Chad,1952,,,2588874.0
Chad,1953,,,2636247.0
Chad,1954,,,2685188.0
Chad,1955,,,2735205.0
Chad,1956,,,2786048.0
Chad,1957,,,2837770.0
Chad,1958,,,2890636.0
Chad,1959,,,2945100.0
Chad,1960,,,3001604.0
Chad,1961,,,3060365.0
Chad,1962,,,3121226.0
Chad,1963,,,3183576.0
Chad,1964,,,3246527.0
Chad,1965,,,3309583.0
Chad,1966,,,3372182.0
Chad,1967,,,3434817.0
Chad,1968,,,3499370.0
Chad,1969,,,3568402.0
Chad,1970,,,3643608.0
Chad,1971,,,3726189.0
Chad,2021,,,1.6914984E7
Channel Islands,1950,,,102235.0
Channel Islands,1951,,,102969.0
Channel Islands,1952,,,103664.0
Channel Islands,1953,,,104320.0
Channel Islands,1954,,,104956.0
Channel Islands,1955,,,105608.0
Channel Islands,1956,,,106267.0
Channel Islands,1957,,,106966.0
Channel Islands,1958,,,107711.0
Channel Islands,1959,,,108526.0
Channel Islands,1960,,,109419.0
Channel Islands,1961,,,110398.0
Channel Islands,1962,,,111464.0
Channel Islands,1963,,,112591.0
Channel Islands,1964,,,113777.0
Channel Islands,1965,,,114989.0
Channel Islands,1966,,,116229.0
Channel Islands,1967,,,117469.0
Channel Islands,1968,,,118725.0
Channel Islands,1969,,,119975.0
Channel Islands,1970,,,121200.0
Channel Islands,1971,,,122405.0
Channel Islands,1972,,,123611.0
Channel Islands,1973,,,124722.0
Channel Islands,1974,,,125680.0
Channel Islands,1975,,,126420.0
Channel Islands,1976,,,126908.0
Channel Islands,1977,,,127186.0
Channel Islands,1978,,,127395.0
Channel Islands,1979,,,127691.0
Channel Islands,1980,,,128204.0
Channel Islands,1981,,,128985.0
Channel Islands,1982,,,129976.0
Channel Islands,1983,,,131153.0
Channel Islands,1984,,,132445.0
Channel Islands,1985,,,133800.0
Channel Islands,1986,,,135242.0
Channel Islands,1987,,,136762.0
Channel Islands,1988,,,138250.0
Channel Islands,1989,,,139580.0
Channel Islands,1990,,,140677.0
Channel Islands,1991,,,141469.0
Channel Islands,1992,,,142006.0
Channel Islands,1993,,,142407.0
Channel Islands,1994,,,142867.0
Channel Islands,1995,,,143480.0
Channel Islands,1996,,,144348.0
Channel Islands,1997,,,145387.0
Channel Islands,1998,,,146500.0
Channel Islands,1999,,,147553.0
Channel Islands,2000,,,148439.0
Channel Islands,2001,,,149097.0
Channel Islands,2002,,,149591.0
Channel Islands,2003,,,150070.0
Channel Islands,2004,,,150722.0
Channel Islands,2005,,,151674.0
Channel Islands,2006,,,152999.0
Channel Islands,2007,,,154644.0
Channel Islands,2008,,,156441.0
Channel Islands,2009,,,158187.0
Channel Islands,2010,,,159718.0
Channel Islands,2011,,,160990.0
Channel Islands,2012,,,162051.0
Channel Islands,2013,,,163039.0
Channel Islands,2014,,,164107.0
Channel Islands,2015,,,165387.0
Channel Islands,2016,,,166922.0
Channel Islands,2017,,,168666.0
Channel Islands,2018,,,170496.0
Channel Islands,2019,,,172264.0
Channel Islands,2020,,,173859.0
Channel Islands,2021,,,175244.0
Chile,1960,15.710001,,8132988.0
Chile,1961,14.85,,8303804.0
Chile,1962,14.2,,8476895.0
Chile,1963,13.57,,8650390.0
Chile,1964,12.690001,,8821855.0
Chile,1965,11.55,,8989607.0
Chile,1966,10.38,,9152848.0
Chile,1967,9.4,,9312091.0
Chile,1968,8.67,,9468851.0
Chile,1969,8.21,,9625304.0
Chile,1970,7.9900002,,9783134.0
Chile,1971,7.88,,9942716.0
Chile,1972,7.7699995,,1.0103675E7
Chile,1973,7.55,,1.0265827E7
Chile,1974,7.1099997,,1.0428803E7
Chile,1975,6.44,,1.059231E7
Chile,1976,5.65,,1.0756876E7
Chile,1977,4.88,,1.0922777E7
Chile,1978,4.19,,1.1089165E7
Chile,1979,3.67,,1.1254877E7
Chile,1980,3.3,,1.141935E7
Chile,1981,2.99,,1.158202E7
Chile,1982,2.7,,1.1743909E7
Chile,1983,2.46,,1.1907955E7
Chile,1984,2.3,,1.2078137E7
Chile,1985,2.24,,1.2257238E7
Chile,1986,2.22,,1.2445833E7
Chile,1987,2.19,,1.2642917E7
Chile,1988,2.1399999,,1.2847712E7
Chile,1989,2.04,,1.3058758E7
Chile,1990,1.9100001,,1.3274617E7
Chile,1991,1.76,,1.3495255E7
Chile,1992,1.6200001,,1.3719818E7
Chile,1993,1.5,,1.3944934E7
Chile,1994,1.39,,1.4166346E7
Chile,1995,1.3100001,,1.4380864E7
Chile,1996,1.25,,1.4587367E7
Chile,1997,1.22,,1.4786227E7
Chile,1998,1.1899999,,1.4977736E7
Chile,1999,1.15,,1.5162801E7
Chile,2000,1.0899999,672.1103,1.534235E7
Chile,2001,1.03,713.1484,1.5516112E7
Chile,2002,0.98,750.80286,1.5684413E7
Chile,2003,0.95,795.0272,1.5849649E7
Chile,2004,0.93,815.2077,1.6014972E7
Chile,2005,0.91,839.83606,1.6182713E7
Chile,2006,0.9,950.778,1.6354507E7
Chile,2007,0.89,1046.2219,1.6530201E7
Chile,2008,0.89,1112.3009,1.6708255E7
Chile,2009,0.88,1164.9758,1.6886184E7
Chile,2010,0.87,1230.4427,1.7062532E7
Chile,2011,0.85,1377.5559,1.7233584E7
Chile,2012,0.84,1510.039,1.740036E7
Chile,2013,0.83000004,1670.5558,1.7571512E7
Chile,2014,0.81000006,1779.0222,1.7758968E7
Chile,2015,0.79,1884.5907,1.7969356E7
Chile,2016,0.77,1996.5712,1.8209072E7
Chile,2017,0.74,2219.1355,1.8470436E7
Chile,2018,0.71999997,2265.8599,1.8729166E7
Chile,2019,0.7,2424.1492,1.8952036E7
Chile,2020,0.68,,1.9116208E7
Chile,-10000,,,34799.0
Chile,-9000,,,35725.0
Chile,-8000,,,36879.0
Chile,-7000,,,38283.0
Chile,-6000,,,39958.0
Chile,-5000,,,41929.0
Chile,-4000,,,44224.0
Chile,-3000,,,46875.0
Chile,-2000,,,49998.0
Chile,-1000,,,99997.0
Chile,0,,,199994.0
Chile,100,,,214468.0
Chile,200,,,230022.0
Chile,300,,,246701.0
Chile,400,,,264556.0
Chile,500,,,283766.0
Chile,600,,,304303.0
Chile,700,,,326325.0
Chile,800,,,350008.0
Chile,900,,,374975.0
Chile,1000,,,400009.0
Chile,1100,,,440022.0
Chile,1200,,,479973.0
Chile,1300,,,519988.0
Chile,1400,,,559936.0
Chile,1500,,,600014.0
Chile,1600,,,600014.0
Chile,1700,,,602024.0
Chile,1710,,,617853.0
Chile,1720,,,634113.0
Chile,1730,,,650801.0
Chile,1740,,,667925.0
Chile,1750,,,685503.0
Chile,1760,,,703543.0
Chile,1770,,,722058.0
Chile,1780,,,741062.0
Chile,1790,,,760564.0
Chile,1800,,,771447.0
Chile,1801,,,771447.0
Chile,1802,,,771447.0
Chile,1803,,,771447.0
Chile,1804,,,771447.0
Chile,1805,,,771447.0
Chile,1806,,,771447.0
Chile,1807,,,771447.0
Chile,1808,,,771447.0
Chile,1809,,,771447.0
Chile,1810,,,771447.0
Chile,1811,,,771447.0
Chile,1812,,,771447.0
Chile,1813,,,771447.0
Chile,1814,,,771447.0
Chile,1815,,,771447.0
Chile,1816,,,771447.0
Chile,1817,,,771447.0
Chile,1818,,,771447.0
Chile,1819,,,774943.0
Chile,1820,,,782013.0
Chile,1821,,,792740.0
Chile,1822,,,807205.0
Chile,1823,,,825494.0
Chile,1824,,,844197.0
Chile,1825,,,863324.0
Chile,1826,,,882884.0
Chile,1827,,,902887.0
Chile,1828,,,923344.0
Chile,1829,,,943821.0
Chile,1830,,,964311.0
Chile,1831,,,984805.0
Chile,1832,,,1005294.0
Chile,1833,,,1025767.0
Chile,1834,,,1046657.0
Chile,1835,,,1067973.0
Chile,1836,,,1089722.0
Chile,1837,,,1111915.0
Chile,1838,,,1134559.0
Chile,1839,,,1157081.0
Chile,1840,,,1179467.0
Chile,1841,,,1201704.0
Chile,1842,,,1223779.0
Chile,1843,,,1245676.0
Chile,1844,,,1267965.0
Chile,1845,,,1290653.0
Chile,1846,,,1313747.0
Chile,1847,,,1337254.0
Chile,1848,,,1361181.0
Chile,1849,,,1385146.0
Chile,1850,,,1409141.0
Chile,1851,,,1434889.0
Chile,1852,,,1460713.0
Chile,1853,,,1486608.0
Chile,1854,,,1512959.0
Chile,1855,,,1539776.0
Chile,1856,,,1567065.0
Chile,1857,,,1594836.0
Chile,1858,,,1623097.0
Chile,1859,,,1651656.0
Chile,1860,,,1680513.0
Chile,1861,,,1709672.0
Chile,1862,,,1739133.0
Chile,1863,,,1768898.0
Chile,1864,,,1799169.0
Chile,1865,,,1829956.0
Chile,1866,,,1861267.0
Chile,1867,,,1893112.0
Chile,1868,,,1925498.0
Chile,1869,,,1958205.0
Chile,1870,,,1991234.0
Chile,1871,,,2024585.0
Chile,1872,,,2058261.0
Chile,1873,,,2092262.0
Chile,1874,,,2126822.0
Chile,1875,,,2161950.0
Chile,1876,,,2197656.0
Chile,1877,,,2233947.0
Chile,1878,,,2270835.0
Chile,1879,,,2307817.0
Chile,1880,,,2344886.0
Chile,1881,,,2382034.0
Chile,1882,,,2419254.0
Chile,1883,,,2456539.0
Chile,1884,,,2494395.0
Chile,1885,,,2532831.0
Chile,1886,,,2571855.0
Chile,1887,,,2611478.0
Chile,1888,,,2651707.0
Chile,1889,,,2691723.0
Chile,1890,,,2731509.0
Chile,1891,,,2771050.0
Chile,1892,,,2810328.0
Chile,1893,,,2849327.0
Chile,1894,,,2888863.0
Chile,1895,,,2928944.0
Chile,1896,,,2969578.0
Chile,1897,,,3010771.0
Chile,1898,,,3052531.0
Chile,1899,,,3094100.0
Chile,1900,,,3135464.0
Chile,1901,,,3176610.0
Chile,1902,,,3217523.0
Chile,1903,,,3258189.0
Chile,1904,,,3299365.0
Chile,1905,,,3341058.0
Chile,1906,,,3383272.0
Chile,1907,,,3426016.0
Chile,1908,,,3469296.0
Chile,1909,,,3513193.0
Chile,1910,,,3557716.0
Chile,1911,,,3602874.0
Chile,1912,,,3648676.0
Chile,1913,,,3695132.0
Chile,1914,,,3742175.0
Chile,1915,,,3789811.0
Chile,1916,,,3838049.0
Chile,1917,,,3886897.0
Chile,1918,,,3931976.0
Chile,1919,,,3979281.0
Chile,1920,,,4028859.0
Chile,1921,,,4080761.0
Chile,1922,,,4135038.0
Chile,1923,,,4191741.0
Chile,1924,,,4249222.0
Chile,1925,,,4307491.0
Chile,1926,,,4366560.0
Chile,1927,,,4426438.0
Chile,1928,,,4487138.0
Chile,1929,,,4551838.0
Chile,1930,,,4620647.0
Chile,1931,,,4693678.0
Chile,1932,,,4771045.0
Chile,1933,,,4852864.0
Chile,1934,,,4936085.0
Chile,1935,,,5020734.0
Chile,1936,,,5106835.0
Chile,1937,,,5194412.0
Chile,1938,,,5283491.0
Chile,1939,,,5375888.0
Chile,1940,,,5471694.0
Chile,1941,,,5571001.0
Chile,1942,,,5673904.0
Chile,1943,,,5780501.0
Chile,1944,,,5889101.0
Chile,1945,,,5999741.0
Chile,1946,,,6112459.0
Chile,1947,,,6227295.0
Chile,1948,,,6344289.0
Chile,1949,,,6467955.0
Chile,1950,,,6598518.0
Chile,1951,,,6729580.0
Chile,1952,,,6869714.0
Chile,1953,,,7016465.0
Chile,1954,,,7167909.0
Chile,1955,,,7322655.0
Chile,1956,,,7479848.0
Chile,1957,,,7639207.0
Chile,1958,,,7800869.0
Chile,1959,,,7965324.0
Chile,2021,,,1.9212362E7
China,1969,11.84,,8.0598592E8
China,1970,11.25,,8.2760141E8
China,1971,10.68,,8.4875968E8
China,1972,10.13,,8.6948595E8
China,1973,9.57,,8.8948538E8
China,1974,9.0199995,,9.0846419E8
China,1975,8.469999,,9.262409E8
China,1976,7.94,,9.4268544E8
China,1977,7.45,,9.5789126E8
China,1978,7.0,,9.7220544E8
China,1979,6.6,,9.8613222E8
China,1980,6.2599998,,1.00008922E9
China,1981,5.9900002,,1.01402221E9
China,1982,5.7599998,,1.02794899E9
China,1983,5.59,,1.04243142E9
China,1984,5.48,,1.05817197E9
China,1985,5.42,,1.07558938E9
China,1986,5.3900003,,1.09501414E9
China,1987,5.3900003,,1.11609549E9
China,1988,5.4,,1.13772429E9
China,1989,5.4,,1.15835738E9
China,1990,5.37,,1.17688371E9
China,1991,5.32,,1.19289728E9
China,1992,5.2200003,,1.2067113E9
China,1993,5.09,,1.21881702E9
China,1994,4.93,,1.23001997E9
China,1995,4.75,,1.24092058E9
China,1996,4.56,,1.25163622E9
China,1997,4.35,,1.26199603E9
China,1998,4.1400003,,1.27198234E9
China,1999,3.9099998,,1.28151488E9
China,2000,3.67,128.20192,1.29055078E9
China,2001,3.4099998,133.092,1.29912973E9
China,2002,3.15,151.24617,1.30735232E9
China,2003,2.8799999,170.03676,1.31530355E9
China,2004,2.6299999,185.58728,1.32308467E9
China,2005,2.4,207.13808,1.33077632E9
China,2006,2.19,225.84306,1.3384087E9
China,2007,2.01,245.42642,1.34599386E9
China,2008,1.85,288.01892,1.35356954E9
China,2009,1.7,352.53702,1.36116941E9
China,2010,1.58,379.24588,1.36881062E9
China,2011,1.46,433.34985,1.37649766E9
China,2012,1.35,499.3137,1.38420646E9
China,2013,1.25,551.3839,1.39188339E9
China,2014,1.1600001,587.2523,1.39945395E9
China,2015,1.0699999,627.63074,1.40684787E9
China,2016,0.98999995,658.578,1.41404941E9
China,2017,0.91999996,706.3683,1.42102182E9
China,2018,0.85,784.19336,1.42764774E9
China,2019,0.79,880.1913,1.43378368E9
China,2020,0.73,,1.43932378E9
China,-10000,,,217313.0
China,-9000,,,362188.0
China,-8000,,,603644.0
China,-7000,,,1006079.0
China,-6000,,,1676766.0
China,-5000,,,2794639.0
China,-4000,,,4657762.0
China,-3000,,,7762904.0
China,-2000,,,1.2938173E7
China,-1000,,,1.2941979E7
China,0,,,5.7713916E7
China,100,,,5.1165356E7
China,200,,,4.2951408E7
China,300,,,2.1788682E7
China,400,,,2.9856566E7
China,500,,,3.7067008E7
China,600,,,4.9946028E7
China,700,,,4.1452624E7
China,800,,,3.2554894E7
China,900,,,3.9416212E7
China,1000,,,3.6589916E7
China,1100,,,9.017744E7
China,1200,,,1.03064224E8
China,1300,,,7.996788E7
China,1400,,,7.1253E7
China,1500,,,9.1259448E7
China,1600,,,9.8053896E7
China,1700,,,9.9429248E7
China,1710,,,1.04046304E8
China,1720,,,1.19498E8
China,1730,,,1.27053448E8
China,1740,,,1.42975504E8
China,1750,,,1.78327216E8
China,1760,,,1.97045536E8
China,1770,,,2.20129392E8
China,1780,,,2.75682144E8
China,1790,,,2.98722912E8
China,1800,,,3.3E8
China,1801,,,3.31539008E8
China,1802,,,3.33085184E8
China,1803,,,3.3463856E8
China,1804,,,3.361992E8
China,1805,,,3.37767104E8
China,1806,,,3.39342304E8
China,1807,,,3.40924896E8
China,1808,,,3.42514816E8
China,1809,,,3.44112192E8
China,1810,,,3.46787808E8
China,1811,,,3.49473696E8
China,1812,,,3.52535296E8
China,1813,,,3.55977888E8
China,1814,,,3.59454112E8
China,1815,,,3.62964256E8
China,1816,,,3.66508704E8
China,1817,,,3.70087744E8
China,1818,,,3.7370176E8
China,1819,,,3.77149248E8
China,1820,,,3.80427136E8
China,1821,,,3.83532352E8
China,1822,,,3.86461728E8
China,1823,,,3.89212096E8
China,1824,,,3.91982016E8
China,1825,,,3.9477168E8
China,1826,,,3.97581184E8
China,1827,,,4.00410688E8
China,1828,,,4.0326032E8
China,1829,,,4.05607872E8
China,1830,,,4.07449408E8
China,1831,,,4.0878096E8
China,1832,,,4.09598464E8
China,1833,,,4.0989792E8
China,1834,,,4.101976E8
China,1835,,,4.10497472E8
China,1836,,,4.107976E8
China,1837,,,4.1109792E8
China,1838,,,4.11398464E8
China,1839,,,4.11638976E8
China,1840,,,4.11819456E8
China,1841,,,4.11939808E8
China,1842,,,4.12E8
China,1843,,,4.12E8
China,1844,,,4.12E8
China,1845,,,4.12E8
China,1846,,,4.12E8
China,1847,,,4.12E8
China,1848,,,4.12E8
China,1849,,,4.11271712E8
China,1850,,,4.09821568E8
China,1851,,,4.07685632E8
China,1852,,,4.04840128E8
China,1853,,,4.01291168E8
China,1854,,,3.97773312E8
China,1855,,,3.94286272E8
China,1856,,,3.90829824E8
China,1857,,,3.8740368E8
China,1858,,,3.84007552E8
China,1859,,,3.80918912E8
China,1860,,,3.78133664E8
China,1861,,,3.75647744E8
China,1862,,,3.73457152E8
China,1863,,,3.71557952E8
China,1864,,,3.69668416E8
China,1865,,,3.6778848E8
China,1866,,,3.6591808E8
China,1867,,,3.64057216E8
China,1868,,,3.62205792E8
China,1869,,,3.60931424E8
China,1870,,,3.602328E8
China,1871,,,3.6010864E8
China,1872,,,3.60557664E8
China,1873,,,3.61578688E8
China,1874,,,3.6260256E8
China,1875,,,3.63629344E8
China,1876,,,3.6465904E8
China,1877,,,3.65691648E8
China,1878,,,3.66727168E8
China,1879,,,3.677992E8
China,1880,,,3.68907968E8
China,1881,,,3.70053664E8
China,1882,,,3.7123648E8
China,1883,,,3.72456704E8
China,1884,,,3.73680928E8
China,1885,,,3.74909184E8
China,1886,,,3.76141472E8
China,1887,,,3.77377792E8
China,1888,,,3.78618176E8
China,1889,,,3.80009632E8
China,1890,,,3.81553408E8
China,1891,,,3.83250816E8
China,1892,,,3.85103136E8
China,1893,,,3.87111616E8
China,1894,,,3.89130624E8
China,1895,,,3.91160128E8
China,1896,,,3.93200224E8
China,1897,,,3.95250944E8
China,1898,,,3.97312352E8
China,1899,,,3.99421792E8
China,1900,,,4.01579648E8
China,1901,,,4.03786464E8
China,1902,,,4.06042656E8
China,1903,,,4.08348736E8
China,1904,,,4.10667936E8
China,1905,,,4.13000256E8
China,1906,,,4.15345856E8
China,1907,,,4.17704768E8
China,1908,,,4.20077056E8
China,1909,,,4.2292288E8
China,1910,,,4.26250016E8
China,1911,,,4.30066432E8
China,1912,,,4.3438016E8
China,1913,,,4.39199296E8
China,1914,,,4.44071872E8
China,1915,,,4.48998528E8
China,1916,,,4.5397984E8
China,1917,,,4.59016416E8
China,1918,,,4.64075232E8
China,1919,,,4.68480576E8
China,1920,,,4.72222752E8
China,1921,,,4.75291904E8
China,1922,,,4.77678112E8
China,1923,,,4.79371296E8
China,1924,,,4.81070496E8
China,1925,,,4.82775712E8
China,1926,,,4.84486976E8
China,1927,,,4.86204288E8
China,1928,,,4.8792768E8
China,1929,,,4.89891392E8
China,1930,,,4.92097568E8
China,1931,,,4.94548544E8
China,1932,,,4.97246528E8
China,1933,,,5.00193888E8
China,1934,,,5.03158688E8
China,1935,,,5.06141056E8
China,1936,,,5.0914112E8
China,1937,,,5.12158944E8
China,1938,,,5.15194688E8
China,1939,,,5.181808E8
China,1940,,,5.2111664E8
China,1941,,,5.24001568E8
China,1942,,,5.26834912E8
China,1943,,,5.29616E8
China,1944,,,5.32411776E8
China,1945,,,5.35222336E8
China,1946,,,5.3804768E8
China,1947,,,5.40888E8
China,1948,,,5.4374323E8
China,1949,,,5.4823994E8
China,1950,,,5.5441926E8
China,1951,,,5.6990912E8
China,1952,,,5.8257651E8
China,1953,,,5.9336589E8
China,1954,,,6.0305229E8
China,1955,,,6.1224154E8
China,1956,,,6.2136326E8
China,1957,,,6.3067763E8
China,1958,,,6.4029581E8
China,1959,,,6.5021274E8
China,1960,,,6.6040806E8
China,1961,,,6.709527E8
China,1962,,,6.8210266E8
China,1963,,,6.9433907E8
China,1964,,,7.0825459E8
China,1965,,,7.2421894E8
China,1966,,,7.4241491E8
China,1967,,,7.6258118E8
China,1968,,,7.8407469E8
China,2021,,,1.44421606E9
Christmas Island,2015,,,
Cocos Islands,2015,,,
Colombia,1960,13.460001,,1.6057714E7
Colombia,1961,13.0199995,,1.6567817E7
Colombia,1962,12.61,,1.709292E7
Colombia,1963,12.219999,,1.7629978E7
Colombia,1964,11.85,,1.8175188E7
Colombia,1965,11.49,,1.8725242E7
Colombia,1966,11.14,,1.9279734E7
Colombia,1967,10.809999,,1.9837508E7
Colombia,1968,10.46,,2.0393704E7
Colombia,1969,10.11,,2.0942452E7
Colombia,1970,9.75,,2.1480064E7
Colombia,1971,9.39,,2.2003984E7
Colombia,1972,9.01,,2.2516428E7
Colombia,1973,8.63,,2.3024512E7
Colombia,1974,8.24,,2.353839E7
Colombia,1975,7.8199997,,2.4065502E7
Colombia,1976,7.41,,2.4608102E7
Colombia,1977,6.9900002,,2.5164544E7
Colombia,1978,6.59,,2.5733668E7
Colombia,1979,6.2,,2.6312996E7
Colombia,1980,5.83,,2.6900508E7
Colombia,1981,5.48,,2.7496608E7
Colombia,1982,5.15,,2.8101824E7
Colombia,1983,4.8599997,,2.8714184E7
Colombia,1984,4.59,,2.933123E7
Colombia,1985,4.3599997,,2.9951194E7
Colombia,1986,4.15,,3.057248E7
Colombia,1987,3.97,,3.1195416E7
Colombia,1988,3.8200002,,3.1822528E7
Colombia,1989,3.6799998,,3.2457496E7
Colombia,1990,3.56,,3.3102568E7
Colombia,1991,3.44,,3.3758328E7
Colombia,1992,3.3200002,,3.4422568E7
Colombia,1993,3.2099998,,3.5091272E7
Colombia,1994,3.1,,3.5758976E7
Colombia,1995,2.99,,3.642144E7
Colombia,1996,2.8799999,,3.7076388E7
Colombia,1997,2.78,,3.7723804E7
Colombia,1998,2.6799998,,3.8364308E7
Colombia,1999,2.59,,3.8999468E7
Colombia,2000,2.51,373.7017,3.9629964E7
Colombia,2001,2.4299998,403.0994,4.0255956E7
Colombia,2002,2.35,398.79968,4.0875364E7
Colombia,2003,2.28,418.98572,4.1483872E7
Colombia,2004,2.21,448.68076,4.2075952E7
Colombia,2005,2.15,500.03946,4.2647732E7
Colombia,2006,2.08,566.74677,4.32009E7
Colombia,2007,2.02,628.62506,4.3737512E7
Colombia,2008,1.95,689.5184,4.4254972E7
Colombia,2009,1.89,742.5966,4.4750056E7
Colombia,2010,1.8299999,751.30707,4.52227E7
Colombia,2011,1.7700001,779.00867,4.5662748E7
Colombia,2012,1.71,802.70087,4.607572E7
Colombia,2013,1.6600001,884.24036,4.6495492E7
Colombia,2014,1.6,946.68365,4.6967704E7
Colombia,2015,1.55,988.0946,4.7520668E7
Colombia,2016,1.5,1040.2124,4.8175048E7
Colombia,2017,1.46,1088.1652,4.8909844E7
Colombia,2018,1.4100001,1133.586,4.9661056E7
Colombia,2019,1.36,1204.2977,5.0339444E7
Colombia,2020,1.3199999,,5.0882884E7
Colombia,-10000,,,128828.0
Colombia,-9000,,,161035.0
Colombia,-8000,,,201293.0
Colombia,-7000,,,251618.0
Colombia,-6000,,,314522.0
Colombia,-5000,,,393154.0
Colombia,-4000,,,491443.0
Colombia,-3000,,,614303.0
Colombia,-2000,,,767885.0
Colombia,-1000,,,959849.0
Colombia,0,,,1199813.0
Colombia,100,,,1278746.0
Colombia,200,,,1362874.0
Colombia,300,,,1452533.0
Colombia,400,,,1548108.0
Colombia,500,,,1649953.0
Colombia,600,,,1758505.0
Colombia,700,,,1874181.0
Colombia,800,,,1997487.0
Colombia,900,,,2197241.0
Colombia,1000,,,2396987.0
Colombia,1100,,,2716579.0
Colombia,1200,,,3036184.0
Colombia,1300,,,3355780.0
Colombia,1400,,,3675356.0
Colombia,1500,,,3994974.0
Colombia,1600,,,1258416.0
Colombia,1700,,,798992.0
Colombia,1710,,,854925.0
Colombia,1720,,,910849.0
Colombia,1730,,,966786.0
Colombia,1740,,,1022716.0
Colombia,1750,,,1078640.0
Colombia,1760,,,1134567.0
Colombia,1770,,,1190507.0
Colombia,1780,,,1246438.0
Colombia,1790,,,1302362.0
Colombia,1800,,,1206000.0
Colombia,1801,,,1206000.0
Colombia,1802,,,1206000.0
Colombia,1803,,,1206000.0
Colombia,1804,,,1206000.0
Colombia,1805,,,1206000.0
Colombia,1806,,,1206000.0
