Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Croatia,HRV,2002,74.717316,784.14276,4395802.0
Croatia,HRV,2003,74.6139,861.049,4388909.0
Croatia,HRV,2004,75.52024,954.6565,4383877.0
Croatia,HRV,2005,75.24464,1056.7689,4378066.0
Croatia,HRV,2006,75.83683,1215.4501,4370782.0
Croatia,HRV,2007,75.70561,1442.9795,4362427.0
Croatia,HRV,2008,75.91219,1604.3196,4352639.0
Croatia,HRV,2009,76.16829,1634.2017,4341261.0
Croatia,HRV,2010,76.47561,1599.9801,4328163.0
Croatia,HRV,2011,76.77561,1612.7114,4313098.0
Croatia,HRV,2012,76.92439,1644.4949,4295869.0
Croatia,HRV,2013,77.12683,1420.101,4276593.0
Croatia,HRV,2014,77.47805,1475.168,4255518.0
Croatia,HRV,2015,77.27561,1553.3397,4232874.0
Croatia,HRV,2016,78.02195,1692.2413,4208611.0
Croatia,HRV,2017,77.82683,1804.07,4182846.0
Croatia,HRV,2018,78.07073,1989.7657,4156407.0
Croatia,HRV,2019,78.42439,2167.8142,4130299.0
Croatia,HRV,2020,77.72439,,4105268.0
Croatia,HRV,2021,,,4081657.0
Cuba,CUB,1960,63.834,,7141241.0
Cuba,CUB,1961,64.446,,7291201.0
Cuba,CUB,1962,65.066,,7453535.0
Cuba,CUB,1963,65.695,,7623300.0
Cuba,CUB,1964,66.327,,7793258.0
Cuba,CUB,1965,66.956,,7958171.0
Cuba,CUB,1966,67.573,,8115487.0
Cuba,CUB,1967,68.171,,8266373.0
Cuba,CUB,1968,68.744,,8413549.0
Cuba,CUB,1969,69.29,,8561391.0
Cuba,CUB,1970,69.809,,8712535.0
Cuba,CUB,1971,70.306,,8868087.0
Cuba,CUB,1972,70.787,,9025347.0
Cuba,CUB,1973,71.255,,9178809.0
Cuba,CUB,1974,71.707,,9320943.0
Cuba,CUB,1975,72.138,,9446441.0
Cuba,CUB,1976,72.543,,9554186.0
Cuba,CUB,1977,72.915,,9646142.0
Cuba,CUB,1978,73.249,,9724044.0
Cuba,CUB,1979,73.543,,9790850.0
Cuba,CUB,1980,73.794,,9849457.0
Cuba,CUB,1981,74.004,,9898891.0
Cuba,CUB,1982,74.175,,9940314.0
Cuba,CUB,1983,74.315,,9981303.0
Cuba,CUB,1984,74.427,,1.0031651E7
Cuba,CUB,1985,74.511,,1.009791E7
Cuba,CUB,1986,74.566,,1.0183894E7
Cuba,CUB,1987,74.595,,1.0286645E7
Cuba,CUB,1988,74.607,,1.0397519E7
Cuba,CUB,1989,74.615,,1.0503967E7
Cuba,CUB,1990,74.638,,1.0596986E7
Cuba,CUB,1991,74.696,,1.0673534E7
Cuba,CUB,1992,74.801,,1.0736386E7
Cuba,CUB,1993,74.957,,1.0789312E7
Cuba,CUB,1994,75.164,,1.0838461E7
Cuba,CUB,1995,75.412,,1.0888246E7
Cuba,CUB,1996,75.686,,1.0939285E7
Cuba,CUB,1997,75.964,,1.098973E7
Cuba,CUB,1998,76.23,,1.1038706E7
Cuba,CUB,1999,76.475,,1.1084673E7
Cuba,CUB,2000,76.699,547.9128,1.1126423E7
Cuba,CUB,2001,76.905,639.14075,1.1164676E7
Cuba,CUB,2002,77.105,711.3026,1.1199664E7
Cuba,CUB,2003,77.303,756.9699,1.1229185E7
Cuba,CUB,2004,77.499,748.34784,1.1250369E7
Cuba,CUB,2005,77.688,1069.4585,1.1261586E7
Cuba,CUB,2006,77.864,1291.4005,1.1261241E7
Cuba,CUB,2007,78.019,1842.7919,1.1251117E7
Cuba,CUB,2008,78.15,1974.9792,1.1236975E7
Cuba,CUB,2009,78.256,2192.343,1.1226711E7
Cuba,CUB,2010,78.338,2041.5504,1.1225833E7
Cuba,CUB,2011,78.4,2170.5798,1.1236671E7
Cuba,CUB,2012,78.446,1888.1636,1.1257112E7
Cuba,CUB,2013,78.485,2228.8792,1.1282722E7
Cuba,CUB,2014,78.521,2706.4863,1.1306909E7
Cuba,CUB,2015,78.561,3180.3606,1.1324777E7
Cuba,CUB,2016,78.607,2493.628,1.1335108E7
Cuba,CUB,2017,78.662,2517.6816,1.1339255E7
Cuba,CUB,2018,78.726,2519.2942,1.1338146E7
Cuba,CUB,2019,78.802,2599.4932,1.1333484E7
Cuba,CUB,2020,78.892,,1.1326616E7
Cuba,CUB,2021,,,1.1317498E7
Curacao,CUW,2006,74.709755,,132812.0
Curacao,CUW,2007,75.36341,,136579.0
Curacao,CUW,2008,75.30975,,141004.0
Curacao,CUW,2009,76.1561,,145364.0
Curacao,CUW,2011,77.47317,,152309.0
Curacao,CUW,2012,77.52439,,154812.0
Curacao,CUW,2013,77.82683,,156790.0
Curacao,CUW,2014,77.97561,,158432.0
Curacao,CUW,2015,78.07561,,159850.0
Curacao,CUW,2016,77.71951,,161055.0
Curacao,CUW,2017,78.017075,,161986.0
Curacao,CUW,1960,,,126941.0
Curacao,CUW,1961,,,128383.0
Curacao,CUW,1962,,,129685.0
Curacao,CUW,1963,,,130955.0
Curacao,CUW,1964,,,132316.0
Curacao,CUW,1965,,,133879.0
Curacao,CUW,1966,,,135650.0
Curacao,CUW,1967,,,137619.0
Curacao,CUW,1968,,,139677.0
Curacao,CUW,1969,,,141719.0
Curacao,CUW,1970,,,143639.0
Curacao,CUW,1971,,,145451.0
Curacao,CUW,1972,,,147148.0
Curacao,CUW,1973,,,148615.0
Curacao,CUW,1974,,,149686.0
Curacao,CUW,1975,,,150261.0
Curacao,CUW,1976,,,150240.0
Curacao,CUW,1977,,,149711.0
Curacao,CUW,1978,,,148942.0
Curacao,CUW,1979,,,148275.0
Curacao,CUW,1980,,,147997.0
Curacao,CUW,1981,,,148205.0
Curacao,CUW,1982,,,148808.0
Curacao,CUW,1983,,,149587.0
Curacao,CUW,1984,,,150185.0
Curacao,CUW,1985,,,150375.0
Curacao,CUW,1986,,,150065.0
Curacao,CUW,1987,,,149328.0
Curacao,CUW,1988,,,148353.0
Curacao,CUW,1989,,,147415.0
Curacao,CUW,1990,,,146679.0
Curacao,CUW,1991,,,146243.0
Curacao,CUW,1992,,,146018.0
Curacao,CUW,1993,,,145766.0
Curacao,CUW,1994,,,145132.0
Curacao,CUW,1995,,,143880.0
Curacao,CUW,1996,,,141970.0
Curacao,CUW,1997,,,139534.0
Curacao,CUW,1998,,,136868.0
Curacao,CUW,1999,,,134302.0
Curacao,CUW,2000,,,132147.0
Curacao,CUW,2001,,,130405.0
Curacao,CUW,2002,,,129082.0
Curacao,CUW,2003,,,128422.0
Curacao,CUW,2004,,,128713.0
Curacao,CUW,2005,,,130136.0
Curacao,CUW,2010,,,149188.0
Curacao,CUW,2018,,,162753.0
Curacao,CUW,2019,,,163423.0
Curacao,CUW,2020,,,164100.0
Curacao,CUW,2021,,,164796.0
Cyprus,CYP,1960,69.618,,572933.0
Cyprus,CYP,1961,69.949,,576402.0
Cyprus,CYP,1962,70.272,,577696.0
Cyprus,CYP,1963,70.587,,577918.0
Cyprus,CYP,1964,70.895,,578628.0
Cyprus,CYP,1965,71.197,,580972.0
Cyprus,CYP,1966,71.491,,585313.0
Cyprus,CYP,1967,71.776,,591301.0
Cyprus,CYP,1968,72.052,,598495.0
Cyprus,CYP,1969,72.318,,606121.0
Cyprus,CYP,1970,72.576,,613618.0
Cyprus,CYP,1971,72.825,,620860.0
Cyprus,CYP,1972,73.067,,628002.0
Cyprus,CYP,1973,73.302,,635105.0
Cyprus,CYP,1974,73.53,,642322.0
Cyprus,CYP,1975,73.753,,649753.0
Cyprus,CYP,1976,73.971,,657524.0
Cyprus,CYP,1977,74.183,,665521.0
Cyprus,CYP,1978,74.39,,673253.0
Cyprus,CYP,1979,74.592,,680010.0
Cyprus,CYP,1980,74.79,,685408.0
Cyprus,CYP,1981,74.983,,689170.0
Cyprus,CYP,1982,75.173,,691716.0
Cyprus,CYP,1983,75.358,,694076.0
Cyprus,CYP,1984,75.54,,697715.0
Cyprus,CYP,1985,75.718,,703694.0
Cyprus,CYP,1986,75.893,,712335.0
Cyprus,CYP,1987,76.064,,723384.0
Cyprus,CYP,1988,76.231,,736476.0
Cyprus,CYP,1989,76.394,,751043.0
Cyprus,CYP,1990,76.554,,766616.0
Cyprus,CYP,1991,76.712,,783121.0
Cyprus,CYP,1992,76.866,,800610.0
Cyprus,CYP,1993,77.017,,818750.0
Cyprus,CYP,1994,77.166,,837104.0
Cyprus,CYP,1995,77.312,,855391.0
Cyprus,CYP,1996,77.456,,873426.0
Cyprus,CYP,1997,77.598,,891190.0
Cyprus,CYP,1998,77.738,,908710.0
Cyprus,CYP,1999,77.875,,926049.0
Cyprus,CYP,2000,78.009,1136.2607,943288.0
Cyprus,CYP,2001,78.139,1228.2089,960274.0
Cyprus,CYP,2002,78.264,1330.509,976968.0
Cyprus,CYP,2003,78.385,1375.7109,993562.0
Cyprus,CYP,2004,78.506,1411.1581,1010410.0
Cyprus,CYP,2005,78.63,1520.4226,1027656.0
Cyprus,CYP,2006,78.764,1653.0251,1045508.0
Cyprus,CYP,2007,78.91,1780.8588,1063708.0
Cyprus,CYP,2008,79.071,2122.5725,1081568.0
Cyprus,CYP,2009,79.245,2222.9224,1098089.0
Cyprus,CYP,2010,79.43,2207.5334,1112617.0
Cyprus,CYP,2011,79.621,2176.953,1124837.0
Cyprus,CYP,2012,79.812,2091.3691,1135046.0
Cyprus,CYP,2013,79.999,2100.0151,1143866.0
Cyprus,CYP,2014,80.178,2077.8784,1152297.0
Cyprus,CYP,2015,80.35,2150.3118,1160987.0
Cyprus,CYP,2016,80.513,2374.9226,1170189.0
Cyprus,CYP,2017,80.672,2532.8748,1179685.0
Cyprus,CYP,2018,80.828,2845.9062,1189262.0
Cyprus,CYP,2019,80.982,3017.2666,1198574.0
Cyprus,CYP,2020,81.135,,1207361.0
Cyprus,CYP,2021,,,1215588.0
Czechia,CZE,1960,70.34878,,9590178.0
Czechia,CZE,1961,70.51268,,9638392.0
Czechia,CZE,1962,69.78683,,9691061.0
Czechia,CZE,1963,70.30439,,9742455.0
Czechia,CZE,1964,70.45951,,9784341.0
Czechia,CZE,1965,70.16317,,9811375.0
Czechia,CZE,1966,70.38488,,9821063.0
Czechia,CZE,1967,70.264145,,9817110.0
Czechia,CZE,1968,69.84073,,9807943.0
Czechia,CZE,1969,69.36707,,9805320.0
Czechia,CZE,1970,69.44025,,9817667.0
Czechia,CZE,1971,69.67707,,9847215.0
Czechia,CZE,1972,70.17658,,9891102.0
Czechia,CZE,1973,70.02268,,9946191.0
Czechia,CZE,1974,70.086586,,1.0007275E7
Czechia,CZE,1975,70.414635,,1.006996E7
Czechia,CZE,1976,70.532684,,1.0134522E7
Czechia,CZE,1977,70.57342,,1.0200728E7
Czechia,CZE,1978,70.643906,,1.0262918E7
Czechia,CZE,1979,70.74951,,1.0313961E7
Czechia,CZE,1980,70.278046,,1.0349084E7
Czechia,CZE,1981,70.7222,,1.0365523E7
Czechia,CZE,1982,70.80781,,1.0365264E7
Czechia,CZE,1983,70.59146,,1.03541E7
Czechia,CZE,1984,70.83756,,1.0340629E7
Czechia,CZE,1985,71.04634,,1.0331144E7
Czechia,CZE,1986,70.997314,,1.032729E7
Czechia,CZE,1987,71.44561,,1.0327472E7
Czechia,CZE,1988,71.641464,,1.0330925E7
Czechia,CZE,1989,71.67561,,1.0335875E7
Czechia,CZE,1990,71.3839,,1.0340877E7
Czechia,CZE,1991,71.89829,,1.0346458E7
Czechia,CZE,1992,72.271706,,1.0353021E7
Czechia,CZE,1993,72.76781,,1.0358694E7
Czechia,CZE,1994,72.97268,,1.0360964E7
Czechia,CZE,1995,73.074875,,1.035819E7
Czechia,CZE,1996,73.71464,,1.0350302E7
Czechia,CZE,1997,73.824875,,1.0338346E7
Czechia,CZE,1998,74.51463,,1.0323244E7
Czechia,CZE,1999,74.66829,,1.0306404E7
Czechia,CZE,2000,74.96829,923.917,1.0289374E7
Czechia,CZE,2001,75.17317,1032.0035,1.0271019E7
Czechia,CZE,2002,75.221954,1127.0559,1.0252264E7
Czechia,CZE,2003,75.17073,1273.543,1.0239131E7
Czechia,CZE,2004,75.721954,1328.4626,1.0239444E7
Czechia,CZE,2005,75.92439,1402.7372,1.0258165E7
Czechia,CZE,2006,76.52439,1474.8452,1.0298609E7
Czechia,CZE,2007,76.72439,1578.1301,1.0357535E7
Czechia,CZE,2008,76.97561,1777.9052,1.0425267E7
Czechia,CZE,2009,77.07805,2017.3658,1.0488155E7
Czechia,CZE,2010,77.42439,1920.6934,1.0536514E7
Czechia,CZE,2011,77.87317,2010.9574,1.0566512E7
Czechia,CZE,2012,78.07561,2042.6046,1.0581302E7
Czechia,CZE,2013,78.17561,2379.5076,1.0586529E7
Czechia,CZE,2014,78.82439,2472.1755,1.0591104E7
Czechia,CZE,2015,78.57805,2441.3352,1.060139E7
Czechia,CZE,2016,79.02683,2568.3372,1.0618868E7
Czechia,CZE,2017,78.97805,2785.6497,1.0641032E7
Czechia,CZE,2018,79.02927,3198.9194,1.0665679E7
Czechia,CZE,2019,79.22927,3477.026,1.0689213E7
Czechia,CZE,2020,78.22683,,1.0708982E7
Czechia,CZE,2021,,,1.0724553E7
Czechoslovakia,OWID_CZS,2015,,,
Democratic Republic of Congo,COD,1960,41.098,,1.5248256E7
Democratic Republic of Congo,COD,1961,41.312,,1.56377E7
Democratic Republic of Congo,COD,1962,41.529,,1.6041187E7
Democratic Republic of Congo,COD,1963,41.755,,1.6461828E7
Democratic Republic of Congo,COD,1964,41.995,,1.690383E7
Democratic Republic of Congo,COD,1965,42.257,,1.7369882E7
Democratic Republic of Congo,COD,1966,42.549,,1.7862052E7
Democratic Republic of Congo,COD,1967,42.868,,1.837862E7
Democratic Republic of Congo,COD,1968,43.208,,1.8913874E7
Democratic Republic of Congo,COD,1969,43.563,,1.9459818E7
Democratic Republic of Congo,COD,1970,43.915,,2.0011032E7
Democratic Republic of Congo,COD,1971,44.247,,2.0564062E7
Democratic Republic of Congo,COD,1972,44.545,,2.112136E7
Democratic Republic of Congo,COD,1973,44.804,,2.1690448E7
Democratic Republic of Congo,COD,1974,45.026,,2.2282128E7
Democratic Republic of Congo,COD,1975,45.222,,2.2903588E7
Democratic Republic of Congo,COD,1976,45.41,,2.356047E7
Democratic Republic of Congo,COD,1977,45.609,,2.4249128E7
Democratic Republic of Congo,COD,1978,45.833,,2.4956388E7
Democratic Republic of Congo,COD,1979,46.086,,2.5663598E7
Democratic Republic of Congo,COD,1980,46.363,,2.6358904E7
Democratic Republic of Congo,COD,1981,46.651,,2.7040328E7
Democratic Republic of Congo,COD,1982,46.937,,2.7717292E7
Democratic Republic of Congo,COD,1983,47.208,,2.8403858E7
Democratic Republic of Congo,COD,1984,47.461,,2.9119664E7
Democratic Republic of Congo,COD,1985,47.705,,2.9881222E7
Democratic Republic of Congo,COD,1986,47.955,,3.0683876E7
Democratic Republic of Congo,COD,1987,48.221,,3.1528702E7
Democratic Republic of Congo,COD,1988,48.502,,3.2443784E7
Democratic Republic of Congo,COD,1989,48.787,,3.3464768E7
Democratic Republic of Congo,COD,1990,49.043,,3.4612024E7
Democratic Republic of Congo,COD,1991,49.225,,3.590824E7
Democratic Republic of Congo,COD,1992,49.311,,3.7333916E7
Democratic Republic of Congo,COD,1993,49.302,,3.8815836E7
Democratic Republic of Congo,COD,1994,49.22,,4.0252972E7
Democratic Republic of Congo,COD,1995,49.111,,4.157624E7
Democratic Republic of Congo,COD,1996,49.04,,4.275724E7
Democratic Republic of Congo,COD,1997,49.066,,4.3827192E7
Democratic Republic of Congo,COD,1998,49.233,,4.4849968E7
Democratic Republic of Congo,COD,1999,49.557,,4.5919616E7
Democratic Republic of Congo,COD,2000,50.041,6.9315886,4.7105832E7
Democratic Republic of Congo,COD,2001,50.667,11.780798,4.8428536E7
Democratic Republic of Congo,COD,2002,51.385,11.729198,4.9871672E7
Democratic Republic of Congo,COD,2003,52.144,17.592947,5.1425584E7
Democratic Republic of Congo,COD,2004,52.917,21.633968,5.3068868E7
Democratic Republic of Congo,COD,2005,53.675,22.064505,5.4785896E7
Democratic Republic of Congo,COD,2006,54.401,23.952919,5.6578048E7
Democratic Republic of Congo,COD,2007,55.091,24.961906,5.8453688E7
Democratic Republic of Congo,COD,2008,55.743,30.096344,6.0411196E7
Democratic Republic of Congo,COD,2009,56.35,27.497179,6.2448572E7
Democratic Republic of Congo,COD,2010,56.909,24.471306,6.4563852E7
Democratic Republic of Congo,COD,2011,57.427,21.82535,6.6755152E7
Democratic Republic of Congo,COD,2012,57.914,22.102385,6.9020752E7
Democratic Republic of Congo,COD,2013,58.381,26.874046,7.13588E7
Democratic Republic of Congo,COD,2014,58.828,33.80978,7.3767448E7
Democratic Republic of Congo,COD,2015,59.254,35.939266,7.6244528E7
Democratic Republic of Congo,COD,2016,59.655,42.074097,7.8789128E7
Democratic Republic of Congo,COD,2017,60.026,44.05068,8.1398768E7
Democratic Republic of Congo,COD,2018,60.368,36.98197,8.4068096E7
Democratic Republic of Congo,COD,2019,60.681,40.61374,8.6790568E7
Democratic Republic of Congo,COD,2020,60.971,,8.9561408E7
Democratic Republic of Congo,COD,2021,,,9.2377984E7
Denmark,DNK,1960,72.17658,,4581099.0
Denmark,DNK,1961,72.43829,,4614027.0
Denmark,DNK,1962,72.319756,,4649341.0
Denmark,DNK,1963,72.40049,,4686269.0
Denmark,DNK,1964,72.48512,,4723623.0
Denmark,DNK,1965,72.370735,,4760461.0
Denmark,DNK,1966,72.444145,,4796481.0
Denmark,DNK,1967,72.922195,,4831750.0
Denmark,DNK,1968,73.12146,,4866069.0
Denmark,DNK,1969,73.22098,,4899289.0
Denmark,DNK,1970,73.343414,,4931239.0
Denmark,DNK,1971,73.414635,,4961759.0
Denmark,DNK,1972,73.439026,,4990551.0
Denmark,DNK,1973,73.6822,,5017247.0
Denmark,DNK,1974,73.8083,,5041413.0
Denmark,DNK,1975,74.07512,,5062731.0
Denmark,DNK,1976,73.73975,,5081262.0
Denmark,DNK,1977,74.63244,,5097049.0
Denmark,DNK,1978,74.39293,,5109693.0
Denmark,DNK,1979,74.21927,,5118711.0
Denmark,DNK,1980,74.10171,,5123945.0
Denmark,DNK,1981,74.230484,,5125296.0
Denmark,DNK,1982,74.551216,,5123349.0
Denmark,DNK,1983,74.42049,,5119607.0
Denmark,DNK,1984,74.562195,,5116055.0
Denmark,DNK,1985,74.42756,,5114250.0
Denmark,DNK,1986,74.57976,,5114645.0
Denmark,DNK,1987,74.69122,,5117282.0
Denmark,DNK,1988,74.771706,,5122442.0
Denmark,DNK,1989,74.79976,,5130362.0
Denmark,DNK,1990,74.80537,,5141117.0
Denmark,DNK,1991,75.15781,,5154906.0
Denmark,DNK,1992,75.194145,,5171654.0
Denmark,DNK,1993,75.11683,,5190745.0
Denmark,DNK,1994,75.37512,,5211334.0
Denmark,DNK,1995,75.212685,,5232709.0
Denmark,DNK,1996,75.59146,,5254857.0
Denmark,DNK,1997,75.94512,,5277713.0
Denmark,DNK,1998,76.13902,,5300380.0
Denmark,DNK,1999,76.34146,,5321771.0
Denmark,DNK,2000,76.59268,2327.7578,5341192.0
Denmark,DNK,2001,76.79269,2492.4873,5358059.0
Denmark,DNK,2002,76.89512,2670.2432,5372798.0
Denmark,DNK,2003,77.143906,2744.9036,5386968.0
Denmark,DNK,2004,77.49268,2968.2524,5402754.0
Denmark,DNK,2005,77.8439,3109.049,5421701.0
Denmark,DNK,2006,78.09512,3424.7163,5444293.0
Denmark,DNK,2007,78.19512,3642.547,5469920.0
Denmark,DNK,2008,78.44634,3938.9077,5497731.0
Denmark,DNK,2009,78.597565,4317.3745,5526389.0
Denmark,DNK,2010,79.1,4457.3687,5554849.0
Denmark,DNK,2011,79.8,4516.298,5582980.0
Denmark,DNK,2012,80.051216,4597.623,5610909.0
Denmark,DNK,2013,80.3,4762.3613,5638152.0
Denmark,DNK,2014,80.7,4886.5513,5664199.0
Denmark,DNK,2015,80.70244,5037.0127,5688695.0
Denmark,DNK,2016,80.85366,5291.916,5711346.0
Denmark,DNK,2017,81.10244,5573.28,5732277.0
Denmark,DNK,2018,80.95366,5799.371,5752131.0
Denmark,DNK,2019,81.45122,6015.461,5771877.0
Denmark,DNK,2020,81.551216,,5792203.0
Denmark,DNK,2021,,,5813302.0
Djibouti,DJI,1960,44.038,,83634.0
Djibouti,DJI,1961,44.469,,88503.0
Djibouti,DJI,1962,44.892,,94203.0
Djibouti,DJI,1963,45.309,,100618.0
Djibouti,DJI,1964,45.727,,107582.0
Djibouti,DJI,1965,46.166,,114976.0
Djibouti,DJI,1966,46.654,,122876.0
Djibouti,DJI,1967,47.203,,131405.0
Djibouti,DJI,1968,47.814,,140462.0
Djibouti,DJI,1969,48.476,,149889.0
Djibouti,DJI,1970,49.16,,159662.0
Djibouti,DJI,1971,49.827,,169372.0
Djibouti,DJI,1972,50.442,,179237.0
Djibouti,DJI,1973,50.982,,190569.0
Djibouti,DJI,1974,51.442,,205180.0
Djibouti,DJI,1975,51.832,,224177.0
Djibouti,DJI,1976,52.177,,248556.0
Djibouti,DJI,1977,52.513,,277472.0
Djibouti,DJI,1978,52.865,,308008.0
Djibouti,DJI,1979,53.241,,336080.0
Djibouti,DJI,1980,53.639,,358960.0
Djibouti,DJI,1981,54.049,,374934.0
Djibouti,DJI,1982,54.451,,385268.0
Djibouti,DJI,1983,54.828,,393800.0
Djibouti,DJI,1984,55.174,,406018.0
Djibouti,DJI,1985,55.488,,425608.0
Djibouti,DJI,1986,55.772,,454359.0
Djibouti,DJI,1987,56.032,,490337.0
Djibouti,DJI,1988,56.271,,528993.0
Djibouti,DJI,1989,56.488,,563855.0
Djibouti,DJI,1990,56.678,,590393.0
Djibouti,DJI,1991,56.831,,606843.0
Djibouti,DJI,1992,56.943,,615050.0
Djibouti,DJI,1993,57.017,,618504.0
Djibouti,DJI,1994,57.056,,622364.0
Djibouti,DJI,1995,57.065,,630385.0
Djibouti,DJI,1996,57.05,,643649.0
Djibouti,DJI,1997,57.022,,660858.0
Djibouti,DJI,1998,56.998,,680465.0
Djibouti,DJI,1999,56.992,,699973.0
Djibouti,DJI,2000,57.022,70.825966,717577.0
Djibouti,DJI,2001,57.1,68.890144,733019.0
Djibouti,DJI,2002,57.235,90.612114,746947.0
Djibouti,DJI,2003,57.427,103.7959,759639.0
Djibouti,DJI,2004,57.682,90.159706,771599.0
Djibouti,DJI,2005,57.991,91.60031,783248.0
Djibouti,DJI,2006,58.34,105.368,794554.0
Djibouti,DJI,2007,58.719,109.86114,805456.0
Djibouti,DJI,2008,59.124,109.24839,816361.0
Djibouti,DJI,2009,59.561,111.124825,827820.0
Djibouti,DJI,2010,60.062,109.86758,840194.0
Djibouti,DJI,2011,60.667,130.63054,853671.0
Djibouti,DJI,2012,61.395,130.61026,868136.0
Djibouti,DJI,2013,62.239,119.84157,883296.0
Djibouti,DJI,2014,63.171,127.26846,898707.0
Djibouti,DJI,2015,64.136,141.5709,913998.0
Djibouti,DJI,2016,65.064,128.72476,929117.0
Djibouti,DJI,2017,65.893,121.082825,944100.0
Djibouti,DJI,2018,66.582,121.577255,958923.0
Djibouti,DJI,2019,67.112,104.14179,973557.0
Djibouti,DJI,2020,67.49,,988002.0
Djibouti,DJI,2021,,,1002197.0
Dominica,DMA,1982,71.46342,,75012.0
Dominica,DMA,1987,71.96342,,71842.0
Dominica,DMA,1992,73.95122,,70546.0
Dominica,DMA,1997,75.95122,,70592.0
Dominica,DMA,2002,76.597565,304.9722,69840.0
Dominica,DMA,2000,,346.76785,69650.0
Dominica,DMA,2001,,309.22754,69671.0
Dominica,DMA,2003,,342.6693,70102.0
Dominica,DMA,2004,,353.47186,70387.0
Dominica,DMA,2005,,383.70175,70580.0
Dominica,DMA,2006,,396.9671,70718.0
Dominica,DMA,2007,,433.9561,70797.0
Dominica,DMA,2008,,499.0801,70829.0
Dominica,DMA,2009,,490.5318,70848.0
Dominica,DMA,2010,,516.4928,70877.0
Dominica,DMA,2011,,544.13446,70912.0
Dominica,DMA,2012,,576.25586,70954.0
Dominica,DMA,2013,,542.4145,71019.0
Dominica,DMA,2014,,574.21606,71091.0
Dominica,DMA,2015,,574.7605,71175.0
Dominica,DMA,2016,,612.25507,71307.0
Dominica,DMA,2017,,619.4489,71460.0
Dominica,DMA,2018,,735.91437,71626.0
Dominica,DMA,2019,,675.37415,71808.0
Dominica,DMA,1960,,,60020.0
Dominica,DMA,1961,,,61036.0
Dominica,DMA,1962,,,61978.0
Dominica,DMA,1963,,,62917.0
Dominica,DMA,1964,,,63921.0
Dominica,DMA,1965,,,65044.0
Dominica,DMA,1966,,,66300.0
Dominica,DMA,1967,,,67687.0
Dominica,DMA,1968,,,69034.0
Dominica,DMA,1969,,,70214.0
Dominica,DMA,1970,,,71084.0
Dominica,DMA,1971,,,71569.0
Dominica,DMA,1972,,,71731.0
Dominica,DMA,1973,,,71739.0
Dominica,DMA,1974,,,71814.0
Dominica,DMA,1975,,,72088.0
Dominica,DMA,1976,,,72662.0
Dominica,DMA,1977,,,73443.0
Dominica,DMA,1978,,,74280.0
Dominica,DMA,1979,,,74960.0
Dominica,DMA,1980,,,75318.0
Dominica,DMA,1981,,,75314.0
Dominica,DMA,1983,,,74484.0
Dominica,DMA,1984,,,73846.0
Dominica,DMA,1985,,,73207.0
Dominica,DMA,1986,,,72531.0
Dominica,DMA,1988,,,71212.0
Dominica,DMA,1989,,,70722.0
Dominica,DMA,1990,,,70422.0
Dominica,DMA,1991,,,70377.0
Dominica,DMA,1993,,,70818.0
Dominica,DMA,1994,,,71044.0
Dominica,DMA,1995,,,71105.0
Dominica,DMA,1996,,,70933.0
Dominica,DMA,1998,,,70183.0
Dominica,DMA,1999,,,69828.0
Dominica,DMA,2020,,,71991.0
Dominica,DMA,2021,,,72172.0
Dominican Republic,DOM,1960,51.602,,3294222.0
Dominican Republic,DOM,1961,52.306,,3406282.0
Dominican Republic,DOM,1962,52.997,,3521018.0
Dominican Republic,DOM,1963,53.675,,3638110.0
Dominican Republic,DOM,1964,54.34,,3757123.0
Dominican Republic,DOM,1965,54.993,,3877768.0
Dominican Republic,DOM,1966,55.635,,3999796.0
Dominican Republic,DOM,1967,56.267,,4123100.0
Dominican Republic,DOM,1968,56.889,,4247559.0
Dominican Republic,DOM,1969,57.498,,4373127.0
Dominican Republic,DOM,1970,58.093,,4499722.0
Dominican Republic,DOM,1971,58.671,,4627202.0
Dominican Republic,DOM,1972,59.229,,4755464.0
Dominican Republic,DOM,1973,59.764,,4884460.0
Dominican Republic,DOM,1974,60.277,,5014187.0
Dominican Republic,DOM,1975,60.764,,5144632.0
Dominican Republic,DOM,1976,61.226,,5275767.0
Dominican Republic,DOM,1977,61.663,,5407496.0
Dominican Republic,DOM,1978,62.079,,5539596.0
Dominican Republic,DOM,1979,62.477,,5671801.0
Dominican Republic,DOM,1980,62.861,,5803929.0
Dominican Republic,DOM,1981,63.234,,5935895.0
Dominican Republic,DOM,1982,63.601,,6067769.0
Dominican Republic,DOM,1983,63.964,,6199657.0
Dominican Republic,DOM,1984,64.326,,6331760.0
Dominican Republic,DOM,1985,64.692,,6464229.0
Dominican Republic,DOM,1986,65.065,,6596967.0
Dominican Republic,DOM,1987,65.443,,6729930.0
Dominican Republic,DOM,1988,65.822,,6863438.0
Dominican Republic,DOM,1989,66.201,,6997877.0
Dominican Republic,DOM,1990,66.574,,7133491.0
Dominican Republic,DOM,1991,66.932,,7270413.0
Dominican Republic,DOM,1992,67.272,,7408339.0
Dominican Republic,DOM,1993,67.591,,7546467.0
Dominican Republic,DOM,1994,67.887,,7683707.0
Dominican Republic,DOM,1995,68.164,,7819239.0
Dominican Republic,DOM,1996,68.425,,7952766.0
Dominican Republic,DOM,1997,68.677,,8084407.0
